mobility	ccs	ccs_std	dft_energy
6920.927	148.3906	0.501632	-687.752741646315
6936.832	148.7317	0.5863315	-687.752721774204
6914.006	148.2424	0.3853489	-687.752752887934
6903.042	148.0072	0.592775	-687.752752365994
6935.716	148.7078	0.8971747	-687.752754606502
6943.873	148.8828	0.7567122	-687.752159959801
6956.574	149.1551	0.8747132	-687.752162825621
6942.2	148.8468	0.8746833	-687.752748523502
6979.974	149.6568	0.9083519	-687.752160470156
6910.656	148.1705	0.4738175	-687.752730846733
6961.211	149.2545	0.7335538	-687.752176357311
6956.638	149.1567	0.8198622	-687.75216598211
6922.556	148.4258	0.6586407	-687.752164228071
6926.959	148.5199	0.637947	-687.752744292214
6891.495	147.7597	0.6781902	-687.752737089299
6926.278	148.5055	0.3230349	-687.752752175792
6930.568	148.5977	0.5665222	-687.752176223813
6912.958	148.2199	0.5833295	-687.752734260417
6950.189	149.0181	0.7181789	-687.752755068802
6949.659	149.0068	0.7995204	-687.752175532753
6934.751	148.6872	0.8095012	-687.752752024771
6945.007	148.9071	0.69771	-687.752756396593
6934.257	148.6767	0.8922109	-687.752754636993
6970.545	149.4546	0.5148581	-687.752174863727
6941.518	148.8323	0.962447	-687.752751942245
6898.726	147.9148	0.7824682	-687.752754561182
6926.712	148.5147	0.554071	-687.752755066813
6977.11	149.5955	0.4936974	-687.752176443637
6964.912	149.3339	0.645229	-687.752163439561
6950.0	149.014	0.8085624	-687.752747429186
