mobility	ccs	ccs_std	dft_energy
9383.769	196.0518	0.7249261	-1330.534936004964
9378.309	195.9374	0.7214923	-1330.536380810247
9268.414	193.6416	1.069666	-1330.538049028734
9056.743	189.2191	0.7567789	-1330.540898874545
8948.79	186.9638	0.4546327	-1330.542264807491
8989.877	187.8222	0.8776293	-1330.542259259147
9094.289	190.0033	0.6650202	-1330.53791664635
9294.51	194.1868	0.797252	-1330.536875510725
9317.143	194.6596	0.7266411	-1330.536885151577
8836.834	184.6245	0.911025	-1330.544015130453
8911.669	186.1882	0.6654954	-1330.540144252614
8985.475	187.7304	0.463973	-1330.541472216124
9046.472	189.0046	1.009039	-1330.542255794635
8900.769	185.9607	0.6076782	-1330.540190782823
9014.27	188.332	0.7687172	-1330.542263186474
9335.673	195.0467	0.8586205	-1330.536871644561
9271.983	193.7161	0.8902316	-1330.538021653818
9314.511	194.6046	0.5617415	-1330.538039409929
8942.563	186.8337	0.7547628	-1330.538670998289
9469.803	197.8491	0.777896	-1330.534929743004
9337.88	195.0928	0.8058158	-1330.538034304144
9351.384	195.375	0.6656851	-1330.53805755089
9296.376	194.2257	0.8956752	-1330.538063659444
9248.611	193.2278	0.7746076	-1330.53803990141
9008.494	188.2111	0.859208	-1330.537709367732
9176.029	191.7117	0.7935593	-1330.536405748986
8934.274	186.6607	0.7234056	-1330.541476006077
8982.015	187.6579	0.6295345	-1330.537712682541
8961.506	187.2295	0.859392	-1330.540155219955
8963.163	187.264	0.7024277	-1330.542261530396
