n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,12190,187.8954,-1476.820196966433,[187.8954],187.8954
2,20446,193.8494,-1476.851352218099,193.84939999999997,193.8494
3,9510,183.7912,-1476.839235291709,193.84937313537574,193.8494
4,44898,186.0046,-1476.826074404335,193.84937313535718,193.8494
5,33398,192.6926,-1476.814962416711,193.8493731353572,193.8494
6,35924,186.7747,-1476.82646159697,193.84937313533203,193.8494
7,8530,185.9772,-1476.8406573897062,193.84927832352318,193.8494
8,36414,188.4393,-1476.80499331038,193.84927832352324,193.8494
9,47755,185.3903,-1476.8162951420902,193.8492783235232,193.8494
10,37359,182.5327,-1476.844381856893,193.84224225461114,193.8494
11,41244,189.96099999999998,-1476.848502932637,193.66135781346802,193.8494
12,19961,186.6324,-1476.8388733740412,193.66134562133843,193.8494
13,6576,189.4414,-1476.842413606114,193.66103456475986,193.8494
14,33397,192.7072,-1476.8304433125588,193.66103456454053,193.8494
15,37422,184.7941,-1476.824086011481,193.66103456453814,193.8494
16,28032,185.74900000000002,-1476.838510214674,193.661025223301,193.8494
17,39012,193.09400000000002,-1476.8616098964349,193.09401138878823,193.09400000000002
18,22632,187.2874,-1476.839570332114,193.0940113883651,193.09400000000002
19,24295,192.9244,-1476.840902469255,193.09401138831436,193.09400000000002
20,30339,186.328,-1476.839648612443,193.0940113877787,193.09400000000002
21,18038,180.3621,-1476.8508551712632,193.0938674735096,193.09400000000002
22,29318,187.3464,-1476.8160284374578,193.0938674735096,193.09400000000002
23,39944,192.7948,-1476.825045527687,193.09386747350962,193.09400000000002
24,10215,188.0141,-1476.8173591131479,193.09386747350965,193.09400000000002
25,7039,184.0572,-1476.854810080963,193.08713759384148,193.09400000000002
26,41394,191.9384,-1476.815224623519,193.0871375938415,193.09400000000002
27,46421,188.203,-1476.844480189765,193.08713752936242,193.09400000000002
28,28062,184.481,-1476.8409542594597,193.08713752664812,193.09400000000002
29,33305,186.4686,-1476.833560304772,193.08713752664735,193.09400000000002
30,24278,187.80700000000002,-1476.8383809361098,193.08713752653833,193.09400000000002
31,21631,186.1291,-1476.8592867143132,192.5401074883185,193.09400000000002
32,24725,190.1801,-1476.827242202944,192.54010748831848,193.09400000000002
33,8702,188.4539,-1476.8344414454182,192.54010748831732,193.09400000000002
34,18913,187.459,-1476.82342025005,192.54010748831737,193.09400000000002
35,20445,190.2012,-1476.8454768540219,192.5401074065628,193.09400000000002
36,10315,186.4903,-1476.8659785170441,186.55392729177018,186.4903
37,36179,190.7453,-1476.827442806472,186.55392729177018,186.4903
38,20647,182.546,-1476.8423386204458,186.5539272917171,186.4903
39,34919,186.112,-1476.835551605894,186.5539272917171,186.4903
40,11577,183.8614,-1476.8484932993122,186.55392726756168,186.4903
41,46416,185.618,-1476.843218802983,186.55392726753024,186.4903
42,18041,190.0041,-1476.8387156245942,186.55392726753118,186.4903
43,1779,186.3023,-1476.831639373192,186.55392726753124,186.4903
44,3935,187.87400000000002,-1476.853361104917,186.55392932087716,186.4903
45,15767,183.1508,-1476.8438731571812,186.55392932064828,186.4903
46,48424,188.3837,-1476.854292524471,186.55393695333962,186.4903
47,19944,189.4205,-1476.825877583291,186.55393695333956,186.4903
48,9511,184.752,-1476.8008229286231,186.5539369533396,186.4903
49,46084,189.7037,-1476.849809476146,186.55393706723916,186.4903
50,11976,184.4363,-1476.838681230388,186.55393706723868,186.4903
51,6260,190.858,-1476.833778376036,186.55393706723856,186.4903
52,36177,187.1525,-1476.833705372753,186.55393706723865,186.4903
53,1263,187.4851,-1476.827544791882,186.55393706723865,186.4903
54,33330,187.5232,-1476.847165761767,186.5539370693701,186.4903
55,35733,188.5539,-1476.813634645961,186.55393706937005,186.4903
56,6062,192.1539,-1476.8250623838378,186.5539370693701,186.4903
57,19782,188.237,-1476.8299434784658,186.55393706937008,186.4903
58,18716,185.8421,-1476.8447632572422,186.55393706924713,186.4903
59,33298,185.7233,-1476.838738435881,186.55393706924693,186.4903
60,31785,184.8443,-1476.812103888989,186.55393706924696,186.4903
61,42612,189.2302,-1476.8305677006092,186.5539370692469,186.4903
