n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,39833,178.1468,-913.6788194457091,[178.1468],178.1468
2,43291,219.3494,-913.700751022873,219.34939999663328,219.3494
3,46000,187.4777,-913.675473576736,219.34939999655796,219.3494
4,30676,202.5274,-913.6928334360339,219.34556309000521,219.3494
5,16484,211.6091,-913.690760576544,219.34536666522962,219.3494
6,308,174.7578,-913.6709134629449,219.34536666522877,219.3494
7,27992,220.19299999999998,-913.6850876357339,219.34536671813646,219.3494
8,19896,183.9716,-913.6879985167011,219.34531853566793,219.3494
9,43743,179.6162,-913.6796026370979,219.34531852822886,219.3494
10,20546,220.1891,-913.6892318823179,219.34532277186506,219.3494
11,21118,181.1406,-913.688143010338,219.34526212844992,219.3494
12,27337,192.2204,-913.702638728285,195.456569394788,192.2204
13,39497,215.2721,-913.695209513013,195.46324544728301,192.2204
14,5989,174.8834,-913.667435163392,195.46324544728301,192.2204
15,27,209.78599999999997,-913.6742953321241,195.46324544728415,192.2204
16,34911,189.7789,-913.7060985304871,189.93965403897383,189.7789
17,31860,217.1268,-913.696229868175,189.94041729907252,189.7789
18,15750,184.4622,-913.702639362032,189.80725196826168,189.7789
19,27033,187.4346,-913.6875737604711,189.80725196147958,189.7789
20,28830,216.1885,-913.683260635825,189.8072519622621,189.7789
21,45551,176.5483,-913.683848382919,189.80725196152906,189.7789
22,28402,183.7132,-913.678466767984,189.80725196152795,189.7789
23,3223,219.4789,-913.675568374735,189.80725196152832,189.7789
24,19803,182.4892,-913.679429252679,189.80725196152446,189.7789
25,20608,211.7673,-913.690780805981,189.8072538360339,189.7789
26,29637,181.2585,-913.6760651238941,189.8072538360338,189.7789
27,31732,218.2794,-913.6971085987309,189.8092316944255,189.7789
28,8910,182.239,-913.675163758593,189.80923169442545,189.7789
29,6430,209.0572,-913.6852287604179,189.80923169901604,189.7789
30,14188,186.166,-913.685585712439,189.80923169774798,189.7789
31,6166,192.5195,-913.671437380322,189.809231697748,189.7789
32,29686,218.7293,-913.6730013067698,189.80923169774792,189.7789
33,22958,180.1363,-913.6987327185719,189.80548024267168,189.7789
34,36586,182.6071,-913.6841022548599,189.80548024215113,189.7789
35,43285,219.0741,-913.687342152925,189.80548030758533,189.7789
36,28012,177.3753,-913.682694143024,189.80548030738314,189.7789
37,12393,216.6049,-913.68578992812,189.80548031895918,189.7789
38,46852,177.2183,-913.707713156017,179.2355555999424,177.2183
39,26610,219.6978,-913.679296897185,179.23555559994531,177.2183
40,2299,191.3773,-913.678627932395,179.2355555999457,177.2183
41,3028,185.3791,-913.69527648806,179.23556542090938,177.2183
42,17425,210.2287,-913.673649940739,179.23556542090938,177.2183
43,21099,189.6889,-913.6773112839011,179.23556542090955,177.2183
44,11281,219.8625,-913.6810217898151,179.23556542092757,177.2183
45,39160,181.5089,-913.6840564430321,179.23556542095264,177.2183
46,40934,209.5806,-913.683638869954,179.23556542116788,177.2183
47,12133,179.4695,-913.693732432922,179.23556549405004,177.2183
48,33600,222.0017,-913.6952568237281,179.2356324500378,177.2183
49,16416,178.4045,-913.67328317892,179.23563245003777,177.2183
50,24011,176.5342,-913.686034037554,179.23563244979565,177.2183
51,38221,215.1991,-913.682822647251,179.23563244990316,177.2183
52,49534,192.7649,-913.684120717902,179.23563245006295,177.2183
53,24663,188.7688,-913.677714788733,179.23563245006315,177.2183
54,31899,213.4233,-913.700423970414,179.24837022494376,177.2183
55,13284,175.8789,-913.6950012364931,179.24836620214782,177.2183
56,1836,220.4824,-913.683241794969,179.2483662023399,177.2183
57,44825,181.0735,-913.673014508665,179.2483662023399,177.2183
58,17958,215.0115,-913.687546353028,179.24836621824113,177.2183
59,1411,189.2718,-913.680713982506,179.24836621824434,177.2183
60,46301,219.9861,-913.688067392339,179.24836624969655,177.2183
61,10885,181.9123,-913.6594395607981,179.2483662496966,177.2183
62,15566,201.5129,-913.6953905244369,179.2484063952334,177.2183
63,36612,188.955,-913.6933122121029,179.24840833229558,177.2183
64,826,217.5802,-913.70598665599,183.8032466757681,177.2183
65,42700,183.5743,-913.682375305782,183.80324667576767,177.2183
66,36779,179.7053,-913.6804949082609,183.8032466757668,177.2183
67,49924,220.0945,-913.6898297913131,183.80324683541173,177.2183
68,49849,197.2044,-913.681411747004,183.80324683541963,177.2183
69,22582,214.28400000000002,-913.681347472545,183.80324683543648,177.2183
70,30858,183.9017,-913.6823362124691,183.80324683543662,177.2183
71,3059,206.0669,-913.690333116505,183.80324700233828,177.2183
72,45556,176.7632,-913.706587541535,182.51232321336656,177.2183
73,33834,216.9715,-913.688259175198,182.51232323682277,177.2183
74,5987,179.3336,-913.692273132837,182.51232308495034,177.2183
75,3773,219.3038,-913.700149935396,182.5197008401045,177.2183
76,31927,189.4432,-913.681185156335,182.51970084010708,177.2183
77,29629,185.1814,-913.676417941422,182.5197008401071,177.2183
78,11035,219.5789,-913.697940799875,182.52041689111059,177.2183
79,28017,179.0265,-913.6944995146919,182.52041512711995,177.2183
80,37988,201.3981,-913.695408010055,182.52044007342067,177.2183
81,45899,174.4829,-913.669439415554,182.52044007342067,177.2183
82,1793,219.6151,-913.680116924904,182.52044007342522,177.2183
83,43733,185.2287,-913.7040443803489,182.5536147132509,177.2183
84,28414,178.3978,-913.677397337952,182.55361471325094,177.2183
85,21075,215.4079,-913.686990302443,182.55361471901148,177.2183
86,32253,191.0811,-913.689009332823,182.55361473169873,177.2183
87,18346,214.7334,-913.703833912068,182.86597459136334,177.2183
88,17875,194.7075,-913.686449784207,182.86597459252326,177.2183
89,32864,216.255,-913.6959875160651,182.8660543226765,177.2183
90,26511,175.3408,-913.6835705935091,182.86605432264162,177.2183
91,15772,188.4608,-913.6830468752851,182.86605432265657,177.2183
92,14449,218.1744,-913.695102131839,182.86608733313324,177.2183
93,27041,184.4662,-913.703082877385,182.87306763647234,177.2183
94,26711,188.3445,-913.695091026191,182.87307266995046,177.2183
95,16532,219.3498,-913.682799261258,182.8730726700248,177.2183
96,34500,180.0219,-913.680335244605,182.87307267002447,177.2183
97,48028,198.4164,-913.677668457368,182.87307267002458,177.2183
98,25626,183.7744,-913.6810372601731,182.8730726700249,177.2183
99,23671,218.9971,-913.691440153664,182.87307336552445,177.2183
100,9332,196.6319,-913.694765279243,182.8730823298307,177.2183
101,39797,191.5076,-913.6824242798219,182.8730823298426,177.2183
102,44296,215.0972,-913.7027960275751,182.9764935871133,177.2183
103,4008,181.3567,-913.6953209993719,182.97649169211329,177.2183
104,28983,219.4525,-913.69735054885,182.9768578515704,177.2183
105,22906,175.0467,-913.683964283381,182.97685785151498,177.2183
106,6905,222.1774,-913.685471705415,182.97685785286745,177.2183
107,46662,180.4494,-913.675264732101,182.97685785286757,177.2183
108,36172,190.7946,-913.691073429234,182.97685795460973,177.2183
109,1341,218.7119,-913.7026049823089,183.0702834783834,177.2183
110,34959,196.1428,-913.6873953954331,183.0702834818339,177.2183
111,3029,186.8784,-913.696057273661,183.07029317300749,177.2183
112,41743,213.6353,-913.697112922292,183.07053110158938,177.2183
113,16241,180.0792,-913.675562053795,183.07053110158938,177.2183
114,22075,218.3146,-913.679881544879,183.07053110159256,177.2183
115,28649,185.1198,-913.6673525187131,183.07053110159256,177.2183
116,4360,204.5731,-913.695556497323,183.07056329847723,177.2183
117,7371,178.738,-913.692451327885,183.07056305648283,177.2183
118,47349,218.1439,-913.677446752534,183.07056305648305,177.2183
119,46430,184.8696,-913.6898125886399,183.07056306262606,177.2183
120,25581,220.3829,-913.688977925387,183.07056311526128,177.2183
121,44574,177.0335,-913.681679794027,183.07056311525756,177.2183
122,20969,198.5268,-913.6879453033189,183.07056312256145,177.2183
123,6432,210.2905,-913.695032996568,183.07058653352118,177.2183
124,1328,182.66400000000002,-913.6867792042599,183.07058653346525,177.2183
125,29041,208.7674,-913.677401747682,183.07058653346547,177.2183
126,24654,182.2411,-913.688375281836,183.0705865328474,177.2183
127,1085,218.0171,-913.699101007699,183.0728203260996,177.2183
128,44824,184.5557,-913.6943529412331,183.07282094669685,177.2183
129,22457,184.335,-913.688938551765,183.07282094840443,177.2183
130,27058,217.5844,-913.698955325806,183.07471142668382,177.2183
131,19553,189.7891,-913.695933730135,183.0747264162831,177.2183
132,27342,185.0661,-913.690387779758,183.07472642878588,177.2183
133,22880,216.0651,-913.6899735112089,183.0747265623501,177.2183
134,15759,187.0535,-913.701885098537,183.07957289215224,177.2183
135,21784,214.3432,-913.6820923612041,183.07957289218214,177.2183
136,106,185.0082,-913.6927082826261,183.0795730334086,177.2183
137,32001,218.1254,-913.6792132655901,183.07957303341013,177.2183
138,34511,187.0431,-913.689178885941,183.07957304031828,177.2183
139,11081,194.7385,-913.6762887401019,183.07957304031822,177.2183
140,38513,218.505,-913.6938444215319,183.07958168132703,177.2183
141,30239,183.6202,-913.699492466341,183.0796339197457,177.2183
142,36783,185.6406,-913.6902963688319,183.07963393432178,177.2183
143,11019,216.5999,-913.689126679788,183.07963398959657,177.2183
144,29862,202.5109,-913.671091313025,183.07963398959657,177.2183
145,28016,179.1224,-913.687504970477,183.07963398842526,177.2183
146,39498,214.7667,-913.706034993222,185.9268047429343,177.2183
147,48955,180.4749,-913.7066671440821,185.11281281342355,177.2183
148,35836,217.3382,-913.682440388172,185.1128128134581,177.2183
149,34956,193.2287,-913.689416303363,185.11281282753995,177.2183
150,26951,180.6248,-913.6905405923309,185.11281280192415,177.2183
151,40945,208.5378,-913.666967296062,185.1128128019242,177.2183
152,22077,220.0364,-913.683352226503,185.1128128020226,177.2183
153,12274,182.6011,-913.6869161509579,185.11281280171406,177.2183
154,24008,178.9468,-913.664219848255,185.11281280171397,177.2183
155,1081,220.925,-913.6955626379961,185.11285453088567,177.2183
156,5746,201.1596,-913.711344445871,200.43537595160538,201.1596
157,29876,180.6448,-913.676348644552,200.4353759516054,201.1596
158,31722,218.4056,-913.700692793594,200.43559228578462,201.1596
159,35160,178.8021,-913.699244652567,200.43553610267153,201.1596
160,29636,187.1458,-913.684032133819,200.43553610266804,201.1596
161,23661,219.3794,-913.698411328154,200.43555645662397,201.1596
162,29512,180.5502,-913.6861083417,200.4355564565772,201.1596
163,49199,220.2852,-913.6828152756551,200.43555645657864,201.1596
164,44826,181.37,-913.68588645725,200.4355564565431,201.1596
165,14574,196.6813,-913.677398547279,200.43555645654308,201.1596
166,8713,198.6222,-913.6692932666921,200.43555645654314,201.1596
167,10678,218.1061,-913.6903072151359,200.43555646009813,201.1596
168,36578,178.1711,-913.6829144918589,200.43555646009628,201.1596
169,17866,181.7541,-913.680096184426,200.43555646009625,201.1596
170,23488,218.907,-913.6898983757069,200.43555646250636,201.1596
171,15773,184.2629,-913.680845824321,200.4355564625062,201.1596
172,8201,207.46,-913.681089174063,200.43555646250627,201.1596
173,39080,175.07299999999998,-913.700391501849,200.4353345528437,201.1596
174,35138,216.1704,-913.697492349731,200.4353409406059,201.1596
175,24448,179.7129,-913.697448782629,200.43533290753385,201.1596
176,32249,216.3631,-913.6799673412579,200.43533290753388,201.1596
177,16370,176.1833,-913.682268646862,200.4353329075329,201.1596
178,6443,208.3433,-913.687206813336,200.43533290759245,201.1596
179,44571,174.6097,-913.707370222444,200.07403229588775,201.1596
180,35000,219.6368,-913.686385595439,200.07403229594874,201.1596
181,4287,186.8837,-913.689358801916,200.0740322949905,201.1596
182,4750,195.9204,-913.687184968039,200.07403229496018,201.1596
183,17480,220.7531,-913.7079276486779,200.5832641394973,201.1596
184,9109,186.9417,-913.6825396081059,200.58326413949652,201.1596
185,34955,187.7769,-913.679128991178,200.58326413949652,201.1596
186,22074,218.2706,-913.6887346916301,200.58326414014365,201.1596
