n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,9394,166.9754,-1164.943139987296,[166.9754],166.9754
2,22249,158.1276,-1164.9015017443198,166.9754,166.9754
3,440,160.8881,-1164.895289568575,166.9754,166.9754
4,4204,162.4973,-1164.936723383408,166.97039726279246,166.9754
5,3778,166.1721,-1164.93066964466,166.97039579798124,166.9754
6,31920,167.0502,-1164.937999720289,166.97073883094205,166.9754
7,22243,158.9186,-1164.906494563575,166.97073883094208,166.9754
8,13746,165.9068,-1164.924334219201,166.97073882857288,166.9754
9,17512,167.3662,-1164.934674926551,166.97078907168287,166.9754
10,22242,160.5597,-1164.919775269638,166.97078907156867,166.9754
11,3982,164.218,-1164.94303079271,165.6777040113842,166.9754
12,42655,164.3741,-1164.9390295847302,165.66892074592292,166.9754
13,42907,165.8302,-1164.925512768426,165.66892074658193,166.9754
14,47766,167.1433,-1164.94095540985,165.74153055499983,166.9754
15,37139,166.6934,-1164.938097200036,165.7437965423596,166.9754
16,2638,158.1775,-1164.919231842214,165.74379654232177,166.9754
17,45146,165.7488,-1164.9403939784509,165.74392860101258,166.9754
18,13739,164.3626,-1164.910962482872,165.74392860101256,166.9754
19,31517,161.968,-1164.923322224193,165.7439285996125,166.9754
20,22246,160.5905,-1164.8875846042881,165.74392859961247,166.9754
21,591,165.555,-1164.940659142026,165.7375483153111,166.9754
22,25174,165.1279,-1164.939146034516,165.73343014259368,166.9754
23,15051,164.5979,-1164.939438384009,165.72307123964387,166.9754
24,3573,166.3015,-1164.929133887643,165.72307133573364,166.9754
25,35210,163.641,-1164.900520365044,165.7230713357337,166.9754
26,20658,164.0862,-1164.942774211331,165.33359825631877,166.9754
27,23451,164.1826,-1164.923197487032,165.3335982560478,166.9754
28,2637,160.0096,-1164.9082209280768,165.3335982560478,166.9754
29,43227,163.1487,-1164.925212328492,165.3335982517019,166.9754
30,6902,166.0918,-1164.937671047217,165.33440831049305,166.9754
31,23561,167.2695,-1164.930413498598,165.33440925941164,166.9754
32,22247,160.3879,-1164.8960136381309,165.33440925941164,166.9754
33,12563,163.5905,-1164.928634705074,165.334409129433,166.9754
34,20391,165.912,-1164.943645100098,165.5505146175808,165.912
35,3736,168.456,-1164.939126542768,165.55956236104305,165.912
36,12748,164.9876,-1164.94056750764,165.551484390895,165.912
37,37230,163.524,-1164.926434031281,165.5514843818582,165.912
38,33975,163.5185,-1164.933759522851,165.55146316686478,165.912
39,6077,164.4713,-1164.931760529549,165.5514618100061,165.912
40,22245,161.5675,-1164.914597127493,165.55146181000603,165.912
41,35024,168.582,-1164.939671298675,165.56793807929273,165.912
42,40035,163.1039,-1164.913156257661,165.56793807929273,165.912
43,1090,164.762,-1164.928893470358,165.56793803096033,165.912
44,10250,165.4725,-1164.9455472390691,165.4980051077502,165.4725
45,49778,163.8757,-1164.95225417351,163.8775186252849,163.8757
46,26214,167.1012,-1164.933745655407,163.877518635162,163.8757
47,22241,160.1678,-1164.917774136685,163.87751863516198,163.8757
48,41029,164.3339,-1164.938356363251,163.87751881981717,163.8757
49,17113,167.7235,-1164.930062207829,163.8775188200554,163.8757
50,38180,160.8705,-1164.937738459331,163.87751818770658,163.8757
51,28988,161.0344,-1164.933014561213,163.87751818369063,163.8757
52,5457,168.497,-1164.952444454738,166.41792981168612,168.497
53,2640,160.6458,-1164.897974345753,166.41792981168612,168.497
54,6329,164.706,-1164.936267909012,166.4179297775524,168.497
55,49889,164.2798,-1164.921117366286,166.41792977755244,168.497
56,5650,168.1764,-1164.942116955259,166.41794696350092,168.497
57,22248,160.8763,-1164.915529169008,166.41794696350095,168.497
58,6460,163.1518,-1164.9334204778959,166.41794696030922,168.497
59,18597,165.7992,-1164.9420419044009,166.41794137525974,168.497
60,22003,166.3336,-1164.8978104793969,166.41794137525977,168.497
61,13079,165.6546,-1164.930377670481,166.41794137523007,168.497
62,2639,158.8006,-1164.905522817242,166.41794137523001,168.497
63,46336,165.8284,-1164.911025989582,166.41794137523001,168.497
64,41849,164.7401,-1164.939741534291,166.4179400503418,168.497
65,28329,164.6136,-1164.949235329756,166.38538381710035,168.497
66,22244,160.0547,-1164.909149008083,166.38538381710038,168.497
67,3093,167.4865,-1164.9265107309461,166.38538381710111,168.497
68,29410,163.7531,-1164.923586568797,166.385383817101,168.497
69,44137,163.5587,-1164.9440375893291,166.38517642480244,168.497
