n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,18156,129.0613,-475.591558784626,[129.0613],129.0613
2,41442,127.62299999999999,-475.58656501510495,129.05407706683692,129.0613
3,18899,126.363,-475.59129259220003,127.9002824132727,129.0613
4,13654,127.4668,-475.58993275109805,127.8603165884946,129.0613
5,33177,128.8016,-475.584828709864,127.86070616035902,129.0613
6,6700,127.0501,-475.57772930017194,127.86070597830053,129.0613
7,35575,128.1736,-475.58894838445,127.87055234638,129.0613
8,7642,128.859,-475.59282198033094,128.51858579617985,128.859
9,22151,126.8949,-475.596031773632,126.97358615763238,126.8949
10,48879,128.7287,-475.56153028263196,126.97358615763235,126.8949
11,30647,128.4286,-475.57870196387705,126.97358617243096,126.8949
12,11065,127.6204,-475.578458144457,126.97358617751239,126.8949
13,42876,128.3373,-475.588065529239,126.97386729125509,126.8949
14,15591,126.9258,-475.58837516437006,126.97385354118383,126.8949
15,30296,127.645,-475.576131100158,126.97385354163202,126.8949
16,8569,126.4771,-475.578105244888,126.97385353894784,126.8949
17,35778,125.8524,-475.595230785998,126.64935025356215,126.8949
18,39481,126.7897,-475.587453691663,126.64936100434771,126.8949
19,49,128.099,-475.579182329308,126.64936102176448,126.8949
20,26410,128.486,-475.585236709838,126.64937446548485,126.8949
21,48218,127.1962,-475.570928143453,126.64937446548595,126.8949
22,2435,126.5681,-475.57113618239896,126.64937446548574,126.8949
23,8420,127.6692,-475.569826021884,126.64937446548635,126.8949
24,33672,128.4298,-475.581143936064,126.64937463628905,126.8949
25,13756,128.0246,-475.589950069603,126.65085501576247,126.8949
26,21513,126.2111,-475.58459872608904,126.65085337974428,126.8949
27,34744,126.6391,-475.58853638760297,126.65085054956288,126.8949
28,19701,127.0004,-475.58420915441803,126.65085141014387,126.8949
29,23717,128.3193,-475.582068801955,126.65085183585279,126.8949
30,15684,127.5617,-475.584511457552,126.650854924553,126.8949
31,41687,127.3637,-475.580719454409,126.65085496811861,126.8949
32,11820,128.9586,-475.581276412255,126.65085522251809,126.8949
33,17825,129.2114,-475.58591800605905,126.65089373627393,126.8949
