n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,9332,123.0061,-558.255893864374,[123.0061],123.0061
2,39791,123.0715,-558.255894695376,123.03881438992133,123.0715
3,2232,119.9513,-558.270318943568,119.95130143161624,119.9513
4,49914,122.8123,-558.255892631322,119.95130209375172,119.9513
5,46476,119.3028,-558.2665366807,119.9397043692687,119.9513
6,31563,121.7532,-558.25589464324,119.93970478234843,119.9513
7,36534,122.7316,-558.255894730331,119.93970541834744,119.9513
8,36981,118.9876,-558.26653664838,119.92297782694271,119.9513
9,37323,122.4464,-558.255894659979,119.9229783916415,119.9513
10,43149,119.3582,-558.2665346182409,119.91324767608762,119.9513
11,16042,122.6066,-558.255885280124,119.91324826257383,119.9513
12,28571,123.8747,-558.255894620914,119.91324913376883,119.9513
13,9256,119.1167,-558.270318860451,119.52557417050771,119.9513
14,1661,123.6728,-558.255894683947,119.5255746387005,119.9513
15,28230,118.9074,-558.270318694297,119.32322911387467,119.9513
16,11982,122.561,-558.255894658517,119.32322935974442,119.9513
17,35427,119.4136,-558.266521355367,119.32375638814564,119.9513
18,39271,123.0127,-558.255893816878,119.32375666639466,119.9513
19,32978,122.7714,-558.255894463362,119.32375692662107,119.9513
20,24319,119.0692,-558.266531992381,119.3222643719942,119.9513
21,36933,122.4588,-558.255894697054,119.32226460740846,119.9513
22,30154,123.1931,-558.255894683267,119.3222648979317,119.9513
23,3566,118.9355,-558.270318645763,119.22773024628037,119.9513
24,42798,118.3129,-558.266536578775,119.22367568040528,119.9513
25,13951,123.6285,-558.2558946464151,119.22367592908294,119.9513
26,6158,123.5283,-558.255894694077,119.22367617211599,119.9513
27,13973,122.3632,-558.255894638095,119.22367634935861,119.9513
28,1332,120.8138,-558.270318898206,119.53495471347993,119.9513
29,34921,123.0344,-558.255894644612,119.53495487236887,119.9513
30,8952,119.7788,-558.266189004261,119.53555488936306,119.9513
31,36155,123.3566,-558.255894672208,119.53555506243205,119.9513
32,10230,122.8053,-558.255894647523,119.53555521052681,119.9513
33,34382,118.7577,-558.2664705399579,119.53298477508443,119.9513
34,4520,123.755,-558.255894734473,119.5329849656955,119.9513
35,5260,122.5796,-558.255894674751,119.53298510323212,119.9513
36,35927,119.2109,-558.266473915814,119.53192048619086,119.9513
37,25356,118.5234,-558.2700622538559,119.40204189530242,119.9513
38,14933,119.6256,-558.270217256328,119.43149817359703,119.9513
39,36918,122.3402,-558.255894504424,119.4314982725776,119.9513
40,30128,122.1645,-558.255892806965,119.43149836541224,119.9513
41,31613,119.5201,-558.266534770406,119.43173401415194,119.9513
42,14486,119.23200000000001,-558.270297360564,119.40673838240457,119.9513
43,25373,123.3466,-558.2558941467221,119.40673849934024,119.9513
44,29602,122.1183,-558.255894661792,119.40673857986366,119.9513
45,44955,123.5164,-558.2558946663349,119.40673870190619,119.9513
46,41819,120.0127,-558.266525799308,119.4081321100127,119.9513
47,44382,122.0574,-558.255894656671,119.40813218850487,119.9513
48,27358,119.9004,-558.2703187227639,119.46388163592577,119.9513
49,24911,122.7959,-558.255894408499,119.46388172344331,119.9513
50,45486,122.566,-558.255894662666,119.46388180494431,119.9513
51,10311,123.7271,-558.255893298639,119.46388191678878,119.9513
52,15737,119.8708,-558.266536389447,119.46471928778283,119.9513
53,30060,122.7808,-558.255893647321,119.46471937463238,119.9513
54,46540,119.4864,-558.26653651534,119.4647639041218,119.9513
55,2595,123.094,-558.255891448379,119.46476399875716,119.9513
56,12279,117.3929,-558.266482120319,119.46075462813783,119.9513
57,4576,122.3621,-558.255894634595,119.46075470390171,119.9513
58,33895,123.6346,-558.255894706997,119.46075481290318,119.9513
59,4692,119.6222,-558.2702128352661,119.47551499320194,119.9513
60,26731,119.399,-558.266531311309,119.47537352968226,119.9513
61,13797,123.4509,-558.255894703384,119.4753736238378,119.9513
62,43578,123.8331,-558.255894518613,119.47537372702516,119.9513
63,19999,119.385,-558.2702389395411,119.46762253697119,119.9513
64,16185,122.9498,-558.255894729029,119.46762261237103,119.9513
65,20479,123.0897,-558.2558941986309,119.46762269075606,119.9513
66,43776,118.2432,-558.266535509814,119.46554739490641,119.9513
67,33943,121.9911,-558.255894634882,119.46554744949421,119.9513
68,14630,118.7267,-558.266169063544,119.46469894794414,119.9513
69,30139,122.62200000000001,-558.255892861382,119.46469901598043,119.9513
70,27034,122.4556,-558.255894594359,119.46469908054938,119.9513
71,24902,123.7948,-558.255894638523,119.464699174034,119.9513
72,6621,118.5497,-558.270293262011,119.38869521822124,119.9513
73,29741,119.6603,-558.2703188727211,119.41005337199978,119.9513
74,42124,123.0211,-558.255894707162,119.41005343786807,119.9513
75,44528,118.7465,-558.266536621044,119.40910461584875,119.9513
76,45841,122.9321,-558.255889547337,119.40910467966926,119.9513
77,27147,119.77799999999999,-558.270318729775,119.43595917701228,119.9513
78,36158,122.6791,-558.255894739139,119.43595923178655,119.9513
79,24183,123.4991,-558.2558946858701,119.43595930040627,119.9513
80,8094,123.1322,-558.255894517895,119.4359593628185,119.9513
81,745,118.5477,-558.266536661584,119.4347832022358,119.9513
82,28401,122.4298,-558.2558946707779,119.43478325274883,119.9513
83,17786,118.8027,-558.270318973536,119.39193445242259,118.8027
84,41078,122.6681,-558.255894224138,119.3919345039073,118.8027
85,15566,122.2143,-558.255894538365,119.39193454827543,118.8027
86,28485,120.1224,-558.266536617042,119.39283504912756,118.8027
87,42131,122.4361,-558.255894505985,119.39283509690753,118.8027
88,6945,118.9484,-558.270318889423,119.3646545784356,118.8027
89,25362,122.9262,-558.255894565661,119.36465463081056,118.8027
90,42251,120.0891,-558.266528042628,119.36548257338234,118.8027
91,37322,124.7323,-558.255894717022,119.36548265222743,118.8027
92,4757,123.2272,-558.25589465372,119.36548270895693,118.8027
93,3401,119.17299999999999,-558.270283072521,119.35442016293985,118.8027
94,31165,123.3089,-558.255893990241,119.3544202176548,118.8027
95,8419,119.3256,-558.266531458842,119.35438909420586,118.8027
96,8358,121.6382,-558.255894686812,119.35438912579434,118.8027
97,44826,119.1081,-558.266476545975,119.35413843665161,118.8027
98,21760,122.2753,-558.255894686042,119.3541384770144,118.8027
99,7942,122.7386,-558.255894712661,119.35413852378012,118.8027
100,21514,120.7311,-558.270318849907,119.43154928160885,118.8027
101,48494,122.8226,-558.255894590637,119.43154932582569,118.8027
102,12536,118.0435,-558.2665352612751,119.43013180405032,118.8027
103,8357,122.98299999999999,-558.25589465169,119.43013185033283,118.8027
104,15174,122.9597,-558.2558946313279,119.43013189631077,118.8027
105,24963,119.1506,-558.2665357934201,119.4298465597471,118.8027
106,24173,121.6032,-558.255894680757,119.4298465880309,118.8027
107,15169,122.76899999999999,-558.255894749152,119.4298466314895,118.8027
108,12285,119.0142,-558.270312137466,119.40791424585112,118.8027
109,30115,123.7704,-558.255894691784,119.40791429962898,118.8027
110,25355,118.77,-558.270318592322,119.37573241924943,118.8027
111,48836,119.1942,-558.270318380434,119.3670160486135,118.8027
112,48880,122.376,-558.255893979387,119.36701608211855,118.8027
113,11988,122.6261,-558.255894717789,119.36701611843682,118.8027
114,49726,118.4915,-558.270318671792,119.32689197302084,118.8027
115,27631,119.8548,-558.270307158627,119.34975713384165,118.8027
116,44963,123.109,-558.255894634906,119.34975717207905,118.8027
117,23714,122.9048,-558.2558455217401,119.34975720640652,118.8027
118,44400,120.0837,-558.270229415835,119.37791069690972,118.8027
119,31555,123.0849,-558.255894706749,119.37791073317202,118.8027
120,27204,123.1925,-558.255894580514,119.37791077048183,118.8027
121,33712,118.0198,-558.270313021541,119.32328089231618,118.8027
122,3581,123.1578,-558.2558946920491,119.32328092831656,118.8027
123,30539,119.8443,-558.2665146290229,119.32365582868162,118.8027
124,23736,123.3434,-558.2558946417511,119.32365586639183,118.8027
125,39019,124.0341,-558.255893328976,119.32365591052027,118.8027
126,38593,118.8182,-558.270068046903,119.30845311350869,118.8027
127,32484,122.4622,-558.255894461177,119.30845314219945,118.8027
128,3678,119.2475,-558.266509111377,119.30841087959378,118.8027
129,34946,122.27,-558.2558946441729,119.30841090652291,118.8027
130,13961,121.6191,-558.255894717926,119.30841092753516,118.8027
131,1856,122.1766,-558.255894724706,119.30841095361727,118.8027
132,20911,120.0566,-558.266482820089,119.30891513374984,118.8027
133,32489,123.8423,-558.255894483216,119.3089151749362,118.8027
134,15556,122.1506,-558.255894723377,119.30891520075986,118.8027
135,21182,123.319,-558.25589444992,119.30891523719063,118.8027
136,3285,118.8351,-558.270223322932,119.2927133311531,118.8027
137,41142,119.3596,-558.26616771832,119.29274449607293,118.8027
138,42144,121.7984,-558.255875123589,119.29274451760242,118.8027
139,33109,123.3397,-558.255893822916,119.29274455307093,118.8027
140,28706,119.7341,-558.270306785859,119.30863049525911,118.8027
141,42979,123.3076,-558.255894747409,119.30863052907858,118.8027
142,21001,118.2285,-558.266535979664,119.30791441666078,118.8027
143,40403,122.0906,-558.255894625088,119.3079144401755,118.8027
144,22043,119.1144,-558.2702168353389,119.30178668690561,118.8027
145,36921,123.4704,-558.255894544125,119.30178672101354,118.8027
146,42969,122.6477,-558.255894323058,119.30178674838359,118.8027
147,36785,118.5434,-558.266472871509,119.30133162105416,118.8027
148,39287,122.8745,-558.255894730412,119.30133165027833,118.8027
149,11170,123.0049,-558.2558905083989,119.30133168043383,118.8027
150,6071,119.1211,-558.270061806389,119.29661819969377,118.8027
151,16030,122.9655,-558.255893703128,119.29661822888418,118.8027
152,20122,120.0278,-558.266485483303,119.29705104393526,118.8027
153,30113,123.8441,-558.255894722383,119.29705108013019,118.8027
154,16108,122.8322,-558.25589468984,119.29705110826941,118.8027
155,43724,120.1651,-558.266167382664,119.29741781859039,118.8027
156,24166,122.53299999999999,-558.255894564178,119.29741784433072,118.8027
157,39281,121.0614,-558.2558544492169,119.29741785778022,118.8027
158,13761,121.7167,-558.255893707558,119.2974178770091,118.8027
159,24138,119.6581,-558.270318269975,119.30937207438467,118.8027
160,43534,119.4296,-558.270226075693,119.312880664604,118.8027
161,11712,121.8076,-558.255894563247,119.31288068323272,118.8027
162,49913,123.8557,-558.2558946623001,119.31288071715866,118.8027
163,46651,119.3629,-558.26646942569,119.31290801369315,118.8027
164,9329,122.1305,-558.2558945987699,119.31290803472214,118.8027
165,16023,123.1862,-558.255894673687,119.31290806363258,118.8027
166,11967,118.325,-558.2702183975521,119.2851308314945,118.8027
167,10687,123.7975,-558.255894116474,119.28513086420874,118.8027
168,16714,119.3954,-558.266536402274,119.28519361185664,118.8027
169,49915,123.8529,-558.2558935824089,119.2851936449345,118.8027
170,42852,119.15799999999999,-558.270318704653,119.28133918217611,118.8027
171,14774,122.4457,-558.255894519673,119.28133920441907,118.8027
172,5013,119.7551,-558.270308991606,119.29513527235859,118.8027
