n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,4189,129.6675,-439.270339052194,[129.6675],129.6675
2,28962,131.3871,-439.258709453714,129.66750769555566,129.6675
3,49183,131.7187,-439.266852114779,129.71733439759706,129.6675
4,39488,129.0127,-439.268456589696,129.63468581495988,129.6675
5,11382,128.667,-439.266470333424,129.62103274325736,129.6675
6,21677,128.5361,-439.259224647089,129.62102562869765,129.6675
7,33423,130.7293,-439.270408566317,130.15025698113521,130.7293
8,49139,128.8499,-439.27751939188903,128.85135834412702,128.8499
9,4911,130.1227,-439.271789452642,128.85429066710037,128.8499
10,39430,132.174,-439.268263044186,128.85447348053302,128.8499
11,17167,130.2182,-439.27014015486,128.85502158366432,128.8499
12,7433,129.9173,-439.26193920713996,128.855021655815,128.8499
13,20190,129.9399,-439.274345567221,128.89125413762275,128.8499
14,49198,129.1302,-439.264907038257,128.89125450123743,128.8499
15,21668,128.9079,-439.26398654276704,128.89125451079275,128.8499
16,21608,130.97899999999998,-439.26936116102206,128.8916098778063,128.8499
17,39457,129.1916,-439.267946870467,128.8916212952426,128.8499
18,33436,130.7331,-439.271170559145,128.8937489635162,128.8499
19,6166,130.0758,-439.259731717073,128.89374897099668,128.8499
20,49197,130.7395,-439.274992539719,129.0083136763375,128.8499
21,1100,127.525,-439.267090720517,129.00829231838264,128.8499
22,27913,129.726,-439.27479232013803,129.04260462374197,128.8499
23,5605,131.5136,-439.26949929139903,129.04303883422838,128.8499
24,24689,131.5208,-439.26446559090795,129.04304094077585,128.8499
25,39469,129.2207,-439.27335748113,129.04487968679277,128.8499
26,4388,130.7174,-439.27449094945,129.1004675279284,128.8499
27,6168,130.6574,-439.274212939302,129.13808434335633,128.8499
28,49201,132.8057,-439.261723389271,129.13808450285782,128.8499
29,14027,130.2138,-439.267486626641,129.13810544137687,128.8499
30,4837,129.4802,-439.26385928505204,129.13810558425027,128.8499
31,28953,130.6336,-439.27973157979795,130.47358426631544,130.6336
32,49195,130.5482,-439.271791426939,130.47359910581736,130.6336
33,35129,132.8313,-439.26309231007,130.4735991525699,130.6336
34,17696,129.0582,-439.26347202911904,130.4735991106083,130.6336
35,39417,131.6131,-439.272347484935,130.47400734920961,130.6336
36,49194,131.6232,-439.271990757853,130.47428945002545,130.6336
37,9243,130.3471,-439.268141077852,130.47428892066648,130.6336
38,35461,128.1881,-439.251293097267,130.4742889206663,130.6336
39,39461,130.2609,-439.268021651092,130.47428813807045,130.6336
40,637,129.835,-439.273423799097,130.4735730415028,130.6336
41,49200,130.623,-439.26947222238,130.47357558546318,130.6336
42,7453,130.5008,-439.265145328554,130.47357559020378,130.6336
43,39495,129.847,-439.266911550558,130.47357488186677,130.6336
44,49190,131.8431,-439.27222123821997,130.4740033915308,130.6336
45,24682,131.1598,-439.265616104004,130.47400358807866,130.6336
46,39444,128.2145,-439.258370393433,130.47400358777767,130.6336
47,5866,130.469,-439.270309592745,130.47400338106462,130.6336
48,39443,131.2508,-439.273393522096,130.47484364767044,130.6336
49,49199,130.8321,-439.266699911252,130.47484396998183,130.6336
50,39468,128.2822,-439.272993645324,130.47329214945796,130.6336
51,27838,131.6468,-439.276233507127,130.4984211520757,130.6336
52,15333,130.4197,-439.258836150333,130.498421152059,130.6336
53,49103,132.9535,-439.263322345653,130.49842121260664,130.6336
54,33363,131.4994,-439.26920792987295,130.49843379035102,130.6336
55,49129,128.47799999999998,-439.26773856982595,130.49842843522066,130.6336
56,39486,130.9564,-439.254104162243,130.49842843522134,130.6336
57,16582,130.5313,-439.271575227863,130.49843350279122,130.6336
58,49193,129.6206,-439.27673086332,130.46772022316017,130.6336
59,27841,131.3471,-439.273978247056,130.469384272384,130.6336
60,8279,130.9808,-439.263338663179,130.469384284742,130.6336
61,49142,130.1485,-439.27930828351,130.35750223694913,130.6336
62,39565,128.2421,-439.263999851569,130.35750216988473,130.6336
63,9575,132.9496,-439.262164586325,130.35750218164983,130.6336
64,15751,128.881,-439.271695247847,130.35734004421758,130.6336
65,49202,128.7626,-439.265387013624,130.35733982454065,130.6336
66,13485,129.9542,-439.263038257351,130.35733981992524,130.6336
67,39427,131.3699,-439.278380676991,130.4742465398085,130.6336
68,27412,132.1987,-439.265467340225,130.47424676858552,130.6336
69,39428,131.3177,-439.271789739227,130.4743373095604,130.6336
70,144,130.0766,-439.259992465069,130.4743373094004,130.6336
71,49116,131.9486,-439.265164263666,130.4743374512686,130.6336
72,7182,130.9479,-439.24844809149596,130.4743374512686,130.6336
73,39429,130.0951,-439.27889243237,130.41152674766363,130.6336
74,49177,130.9082,-439.276847248382,130.42078046687766,130.6336
75,4115,130.2882,-439.269607974723,130.4207793109705,130.6336
76,13818,130.7728,-439.276704885718,130.4263309930242,130.6336
77,39431,131.9416,-439.275831808992,130.43575107695233,130.6336
78,19935,130.8926,-439.266513791496,130.4357512239782,130.6336
79,26458,128.6444,-439.258137797245,130.4357512238973,130.6336
80,49189,130.9969,-439.27492608079103,130.43708477020616,130.6336
81,1705,129.7944,-439.263189712048,130.43708476410185,130.6336
82,39494,132.0739,-439.28077943788696,131.31967483660785,132.0739
83,7187,131.1631,-439.268608779637,131.31967462358423,132.0739
84,26504,131.7608,-439.27917951837503,131.3594303314435,132.0739
85,49134,130.2103,-439.267650753059,131.35942981573945,132.0739
86,19663,132.0159,-439.28033756065804,131.51372408227965,132.0739
87,27754,130.446,-439.25997114674,131.51372408217208,132.0739
88,39450,129.9493,-439.264766091517,131.51372405686809,132.0739
89,49186,130.0339,-439.267271456535,131.5137237169144,132.0739
90,7510,130.569,-439.274745919172,131.5131291268648,132.0739
91,4058,132.1653,-439.266283445357,131.5131291794482,132.0739
92,35526,128.9843,-439.276318597766,131.5047391587107,132.0739
93,39449,128.329,-439.271674424029,131.50466215182712,132.0739
94,237,130.0748,-439.27112473782006,131.50464278146814,132.0739
95,49167,130.8903,-439.26134480293297,131.50464278120398,132.0739
96,49172,131.9757,-439.265472641073,131.5046427972424,132.0739
97,39482,127.8403,-439.275089596094,131.50133806706597,132.0739
98,20183,132.475,-439.274724273863,131.50193406870426,132.0739
99,29346,131.6139,-439.26101309093696,131.50193406873814,132.0739
100,49131,130.4687,-439.26397232726094,131.50193406156777,132.0739
101,264,130.1542,-439.275886875193,131.49911381318097,132.0739
102,5893,128.0174,-439.267429977717,131.4991128742886,132.0739
103,39420,132.0227,-439.27697772431196,131.50256865633386,132.0739
104,27914,128.2664,-439.263003490363,131.50256864835472,132.0739
105,49147,132.8393,-439.269483108947,131.50257179867276,132.0739
106,49110,128.7941,-439.258673338032,131.5025717986047,132.0739
107,39436,130.1698,-439.272080064871,131.50252264517843,132.0739
108,39587,131.4142,-439.27286686435303,131.50251515086413,132.0739
109,49173,131.5948,-439.272610862425,131.50252112136434,132.0739
110,28001,130.4526,-439.255454720971,131.50252112136351,132.0739
111,10687,130.8214,-439.267076785154,131.5025209958664,132.0739
112,1080,131.0765,-439.27809355263497,131.49354873460422,132.0739
113,39460,129.6356,-439.26338135237603,131.4935487279141,132.0739
114,49115,131.8813,-439.26123587557197,131.49354872805802,132.0739
115,26453,130.0456,-439.276553430615,131.48760527899046,132.0739
116,6353,129.0119,-439.270423580812,131.48758988053243,132.0739
117,33296,129.8892,-439.262571509132,131.4875898781014,132.0739
118,49182,129.0078,-439.253850977405,131.48758987810103,132.0739
119,10254,129.7891,-439.274343210138,131.48691913788318,132.0739
120,49188,131.4632,-439.25571852843495,131.48691913788312,132.0739
121,18734,132.4054,-439.273774661442,131.48711772734387,132.0739
122,35518,131.0149,-439.26179934833,131.48711772702706,132.0739
123,39560,129.4172,-439.268856757442,131.48711527917837,132.0739
124,17417,130.9057,-439.274082158339,131.48694122710927,132.0739
125,2426,130.3101,-439.262949660544,131.48694122444013,132.0739
126,27988,129.8542,-439.27035573967004,131.4869317818155,132.0739
127,39458,129.5405,-439.252064467028,131.48693178181549,132.0739
128,7994,129.9049,-439.275439328635,131.48494061947954,132.0739
129,49166,132.2542,-439.27073266644,131.4849472427099,132.0739
130,1591,130.156,-439.27048779761594,131.48493841452733,132.0739
131,25723,131.3578,-439.255679161977,131.48493841452725,132.0739
132,49144,131.2313,-439.271157319468,131.4849349905723,132.0739
133,39572,130.5887,-439.263943624823,131.48493498475523,132.0739
134,49184,129.2442,-439.263017015378,131.4849349793044,132.0739
135,11268,132.1486,-439.281097023788,131.70725816282558,132.1486
