n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,21225,368.6573,-2449.412392660639,[368.6573],368.6573
2,42604,329.4661,-2449.415683282337,330.63160148270146,329.4661
3,33594,288.4814,-2449.440839416646,288.4814000001167,288.4814
4,6744,381.0976,-2449.425285212284,288.481406491358,288.4814
5,43695,320.1272,-2449.421235011936,288.48140652176784,288.4814
6,39658,348.2022,-2449.430505591106,288.48246076307385,288.4814
7,10158,296.6541,-2449.382507044224,288.4824607630739,288.4814
8,33702,329.5662,-2449.421542529906,288.4824608177513,288.4814
9,34908,376.7181,-2449.40343791422,288.4824608177513,288.4814
10,5493,338.3506,-2449.4219352602263,288.48246091835216,288.4814
11,41549,292.5331,-2449.4095723549262,288.4824609183523,288.4814
12,29374,372.8114,-2449.372600126556,288.4824609183522,288.4814
13,3048,342.4641,-2449.435620574409,288.69627691651925,288.4814
14,42719,285.5629,-2449.419828467276,288.69627691584304,288.4814
15,34928,383.9038,-2449.402428920123,288.69627691584304,288.4814
16,35981,294.8466,-2449.410523065408,288.69627691584316,288.4814
17,12531,313.3339,-2449.423015840056,288.6962770713254,288.4814
18,38765,336.3376,-2449.426539089641,288.69628962094185,288.4814
19,49098,376.0391,-2449.3921008152897,288.6962896209419,288.4814
20,18398,330.1754,-2449.396013247095,288.69628962094197,288.4814
21,7657,342.8038,-2449.4244155808537,288.6962911246676,288.4814
22,14500,277.5642,-2449.394196603775,288.69629112466754,288.4814
23,34921,368.5647,-2449.411747550208,288.6962911246709,288.4814
24,3110,354.7499,-2449.401555937443,288.6962911246709,288.4814
25,44214,290.7587,-2449.420373089463,288.6962911254633,288.4814
26,6746,367.3244,-2449.416281399098,288.69629112585955,288.4814
27,1483,286.2694,-2449.407983051119,288.6962911258595,288.4814
28,17213,348.3961,-2449.443452045583,344.85271663657244,348.3961
29,35629,332.9006,-2449.406517974025,344.8527166365725,348.3961
30,6738,389.6786,-2449.387524700523,344.8527166365725,348.3961
31,16969,275.246,-2449.416804003829,344.85271663653623,348.3961
32,34936,381.0494,-2449.421972249063,344.8527166410256,348.3961
33,21150,342.5256,-2449.432733200589,344.8526909390027,348.3961
34,19513,284.8455,-2449.431075300693,344.85257644600074,348.3961
35,18101,331.7104,-2449.4136895305624,344.8525764460004,348.3961
36,13666,344.0107,-2449.408788816165,344.85257644600046,348.3961
37,7660,351.4319,-2449.405133541138,344.85257644600046,348.3961
38,42314,314.0539,-2449.395534723745,344.8525764460004,348.3961
39,34907,374.0536,-2449.412698118429,344.85257644600057,348.3961
40,4403,347.0637,-2449.4116469785017,344.8525764460006,348.3961
41,24120,276.1462,-2449.403821170086,344.8525764460007,348.3961
