n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,23913,230.2207,-2100.5118943416987,[230.2207],230.2207
2,44148,222.0644,-2100.52138486976,222.06475170803884,222.0644
3,40246,247.2824,-2100.518477671678,223.17379787457114,222.0644
4,7931,220.0331,-2100.555860742063,220.0331,220.0331
5,11335,235.7387,-2100.501997646508,220.03310000000002,220.0331
6,48463,234.9007,-2100.518876631396,220.0331,220.0331
7,35553,241.107,-2100.551002892837,220.1552208431693,220.0331
8,14959,232.778,-2100.517859965309,220.1552208431693,220.0331
9,35960,229.6966,-2100.474162846306,220.15522084316927,220.0331
10,24627,237.4654,-2100.534598955705,220.15522084602782,220.0331
11,22111,220.3964,-2100.531276889791,220.15522084602907,220.0331
12,43448,228.7214,-2100.538576479078,220.1552209415593,220.0331
13,33086,248.5179,-2100.535430277633,220.1552209528563,220.0331
14,14996,241.1777,-2100.5278516751973,220.15522095285903,220.0331
15,8304,225.6509,-2100.493551396106,220.15522095285905,220.0331
16,46007,235.3858,-2100.524745703683,220.15522095285914,220.0331
17,8309,215.3063,-2100.518857032611,220.1552209528591,220.0331
18,23662,235.8706,-2100.537445567602,220.1552210057647,220.0331
19,25864,233.4689,-2100.524373613043,220.1552210057647,220.0331
20,48546,225.5193,-2100.529363800709,220.15522100576823,220.0331
21,7434,243.081,-2100.522214319626,220.15522100576825,220.0331
22,11786,240.7718,-2100.559750566689,240.44026874685494,240.7718
23,24887,219.0411,-2100.507437861526,240.44026874685488,240.7718
24,18929,242.9403,-2100.534016943978,240.44026874685846,240.7718
25,14971,231.7728,-2100.538927652853,240.44026874460386,240.7718
26,49192,219.1279,-2100.5303580933873,240.44026874460315,240.7718
27,13961,233.8303,-2100.5201252376432,240.4402687446032,240.7718
28,8507,218.8355,-2100.532164352187,240.4402687445989,240.7718
29,13341,236.8393,-2100.5168470578897,240.44026874459882,240.7718
30,14984,242.9795,-2100.537394637559,240.44026874472908,240.7718
31,45052,242.7245,-2100.531107326956,240.44026874472925,240.7718
32,27096,234.0289,-2100.566702955467,234.0330292352613,234.0289
33,20521,224.8022,-2100.5286575346922,234.03302923526132,234.0289
34,13564,231.1848,-2100.537510584497,234.03302923526118,234.0289
35,40784,234.9883,-2100.528811491969,234.0330292352611,234.0289
36,14997,233.4982,-2100.518860339205,234.03302923526118,234.0289
37,30879,240.1565,-2100.5442974143352,234.03302923556387,234.0289
38,3402,219.4648,-2100.546413056055,234.03302922879473,234.0289
39,24193,244.0714,-2100.520693120393,234.0330292287949,234.0289
40,19327,220.3982,-2100.544278878877,234.033029228134,234.0289
41,5248,231.5688,-2100.52021434303,234.03302922813404,234.0289
42,20666,243.5155,-2100.527597937893,234.033029228134,234.0289
43,25064,215.0741,-2100.534574046826,234.03302922813398,234.0289
44,42310,241.3517,-2100.540411640299,234.03302922813992,234.0289
45,12334,237.2586,-2100.504229709109,234.03302922813984,234.0289
46,22059,222.7496,-2100.532110129718,234.03302922813992,234.0289
47,29780,231.7054,-2100.527001590018,234.03302922813987,234.0289
48,13850,234.7882,-2100.534649774162,234.0330292281399,234.0289
49,8145,220.5566,-2100.523971183054,234.03302922813998,234.0289
50,12326,237.7347,-2100.533252607089,234.0330292281399,234.0289
51,36573,240.4821,-2100.517753976017,234.0330292281399,234.0289
52,18910,219.9697,-2100.531277609894,234.0330292281399,234.0289
53,14957,237.1244,-2100.5482243676433,234.03302923792143,234.0289
54,40938,238.4202,-2100.499961298007,234.0330292379214,234.0289
55,6129,220.8795,-2100.546392111503,234.0330292319438,234.0289
56,6628,230.1397,-2100.530798210028,234.03302923194377,234.0289
57,16068,243.3857,-2100.535282510862,234.0330292319438,234.0289
58,21244,241.5435,-2100.523659722,234.0330292319438,234.0289
59,29003,223.1045,-2100.506635988875,234.03302923194383,234.0289
60,29758,244.255,-2100.524722629544,234.03302923194377,234.0289
61,6936,225.9664,-2100.518316144311,234.03302923194383,234.0289
62,23912,232.3107,-2100.530450943882,234.03302923194374,234.0289
63,25610,236.6309,-2100.5334027613,234.03302923194383,234.0289
64,28901,220.6202,-2100.537296018225,234.03302923194346,234.0289
65,9746,244.4893,-2100.513300564531,234.0330292319435,234.0289
66,34466,229.2112,-2100.5304519807582,234.0330292319435,234.0289
67,18381,228.3452,-2100.540975446348,234.03302923193507,234.0289
68,42167,241.396,-2100.527084597355,234.03302923193516,234.0289
69,20201,235.6106,-2100.530036470322,234.0330292319351,234.0289
70,20928,217.8419,-2100.529151289256,234.03302923193505,234.0289
71,23930,231.5699,-2100.5382815424427,234.03302923193488,234.0289
72,22049,240.3055,-2100.5385128331322,234.03302923193553,234.0289
73,6637,242.3493,-2100.515419750139,234.03302923193556,234.0289
74,13543,219.8607,-2100.538779635172,234.03302923193357,234.0289
75,29769,233.2108,-2100.504990352203,234.0330292319335,234.0289
76,28738,219.1796,-2100.526149218311,234.03302923193363,234.0289
77,5215,233.7985,-2100.532456455852,234.03302923193348,234.0289
78,25856,240.3757,-2100.509984128054,234.03302923193354,234.0289
79,20206,240.9984,-2100.519883911309,234.03302923193363,234.0289
80,14629,229.0744,-2100.545387431062,234.03302923115595,234.0289
81,11773,235.8173,-2100.524581359055,234.03302923115598,234.0289
82,2323,218.2675,-2100.530484230318,234.033029231156,234.0289
83,13347,244.4863,-2100.524704181731,234.03302923115592,234.0289
84,29796,237.5625,-2100.5173911706047,234.03302923115604,234.0289
85,13144,217.5601,-2100.536366716691,234.03302923115578,234.0289
86,19031,236.793,-2100.526175305042,234.0330292311557,234.0289
87,31468,230.07,-2100.537405569062,234.0330292311556,234.0289
88,40927,244.4878,-2100.528498607929,234.03302923115572,234.0289
89,6022,227.4661,-2100.520247985011,234.0330292311557,234.0289
90,17062,237.4457,-2100.5383383751973,234.033029231156,234.0289
91,1272,226.3689,-2100.546858762447,234.03302922544657,234.0289
92,5711,231.2948,-2100.553715784769,234.0330263176033,234.0289
93,3700,240.1824,-2100.544938084578,234.03302631820262,234.0289
94,14876,248.2194,-2100.503122642615,234.0330263182026,234.0289
95,32364,220.7499,-2100.526069948281,234.03302631820247,234.0289
96,29784,231.2607,-2100.527147373397,234.03302631820256,234.0289
97,24807,214.7235,-2100.527773536278,234.03302631820253,234.0289
98,46018,237.06400000000002,-2100.523826134945,234.03302631820253,234.0289
99,29534,236.1969,-2100.55431393955,234.0330306479375,234.0289
100,29171,233.0204,-2100.529829002785,234.0330306479375,234.0289
101,34930,227.5219,-2100.51967722993,234.03303064793747,234.0289
102,40339,245.1797,-2100.559127792092,234.03668177134855,234.0289
103,29008,235.8542,-2100.510901446402,234.0366817713486,234.0289
104,29781,240.4941,-2100.536887291195,234.03668177134875,234.0289
105,6912,220.5026,-2100.515104976612,234.03668177134864,234.0289
106,17761,234.2177,-2100.530714929781,234.03668177134867,234.0289
107,16473,231.0424,-2100.548752902268,234.0366817547716,234.0289
108,13337,239.2919,-2100.528259523358,234.0366817547717,234.0289
109,1269,217.2252,-2100.528575873689,234.03668175477168,234.0289
110,29439,242.0094,-2100.53224580088,234.03668175477162,234.0289
111,28252,229.3765,-2100.5388670930993,234.0366817547709,234.0289
112,25778,216.997,-2100.53319591462,234.0366817547709,234.0289
113,14973,241.2274,-2100.52358963237,234.03668175477088,234.0289
114,31481,233.987,-2100.518740186012,234.03668175477097,234.0289
115,48343,235.7388,-2100.558039116924,234.0368577398593,234.0289
116,43478,240.6382,-2100.523110780836,234.03685773985933,234.0289
117,37423,236.7381,-2100.544468972405,234.03685774001931,234.0289
118,32127,224.4873,-2100.500635728562,234.03685774001937,234.0289
119,18385,231.2438,-2100.514803643346,234.03685774001931,234.0289
120,39695,245.6926,-2100.54384468337,234.03685774037592,234.0289
121,14978,233.7256,-2100.521290481137,234.03685774037592,234.0289
122,15671,217.0687,-2100.530731934731,234.03685774037584,234.0289
123,40786,241.1374,-2100.54109780951,234.03685774038772,234.0289
124,31474,230.3564,-2100.530439459678,234.03685774038766,234.0289
125,41730,219.8291,-2100.5298790195748,234.03685774038777,234.0289
126,5925,233.8399,-2100.521287319043,234.03685774038777,234.0289
127,34208,233.8766,-2100.521482999615,234.03685774038775,234.0289
128,2550,245.1912,-2100.5348692051057,234.0368577403878,234.0289
129,19462,220.979,-2100.523923614913,234.03685774038777,234.0289
130,3107,239.0945,-2100.540220943647,234.0368577403911,234.0289
131,14958,236.2656,-2100.523532960605,234.0368577403911,234.0289
132,42849,224.8132,-2100.503691236311,234.036857740391,234.0289
133,6344,234.22400000000002,-2100.519364953117,234.03685774039116,234.0289
134,11754,233.9625,-2100.530193662138,234.0368577403911,234.0289
135,34214,242.5495,-2100.54877174383,234.03685778846406,234.0289
136,15825,233.5465,-2100.544102515416,234.0368577884444,234.0289
137,18678,220.7323,-2100.499112504541,234.0368577884444,234.0289
138,36238,222.4773,-2100.555528310003,234.03677412305714,234.0289
139,29786,240.8367,-2100.5187813456178,234.03677412305706,234.0289
140,13855,235.7222,-2100.5389844377537,234.0367741230574,234.0289
141,32686,226.1371,-2100.552756195705,234.03677108816362,234.0289
142,22850,243.2486,-2100.533460244706,234.03677108816365,234.0289
143,3254,234.0782,-2100.534795080378,234.0367710881637,234.0289
144,15690,214.9425,-2100.5193918760087,234.03677108816368,234.0289
145,2480,242.502,-2100.524648942582,234.03677108816362,234.0289
146,17749,218.8306,-2100.5403415729033,234.03677108815225,234.0289
147,9724,229.0605,-2100.524588461346,234.03677108815245,234.0289
148,43420,246.9263,-2100.535430696624,234.03677108815236,234.0289
149,14632,232.3276,-2100.5308457944448,234.0367710881523,234.0289
150,42308,241.5764,-2100.53363820431,234.0367710881523,234.0289
151,12500,221.5021,-2100.5323785752507,234.03677108815248,234.0289
152,29785,231.9928,-2100.542986380899,234.03677108812713,234.0289
153,14424,236.3216,-2100.547084483617,234.03677109028797,234.0289
154,13856,243.4068,-2100.529921995778,234.03677109028797,234.0289
155,27960,215.4715,-2100.538256686376,234.03677109028644,234.0289
156,7192,233.2289,-2100.541841585863,234.03677109028342,234.0289
157,11485,229.6133,-2100.5058102384382,234.03677109028357,234.0289
158,35870,234.3072,-2100.5300511433898,234.03677109028345,234.0289
159,43926,223.1475,-2100.517623035795,234.03677109028342,234.0289
160,5189,238.4224,-2100.5189094133248,234.03677109028345,234.0289
161,45865,242.218,-2100.541666972622,234.0367710903084,234.0289
162,29789,241.0718,-2100.520789004117,234.03677109030832,234.0289
163,26616,220.6315,-2100.515224986482,234.03677109030838,234.0289
164,13569,231.2047,-2100.525114049025,234.03677109030846,234.0289
165,18938,234.3926,-2100.541060613224,234.03677109030906,234.0289
166,49714,246.8954,-2100.538375809029,234.03677109031028,234.0289
167,3931,227.98,-2100.5013609493712,234.03677109031022,234.0289
168,29764,236.8263,-2100.49424206974,234.0367710903102,234.0289
169,33391,217.8266,-2100.5229133035627,234.03677109031022,234.0289
170,4667,236.8518,-2100.513137497247,234.03677109031008,234.0289
171,46591,244.1503,-2100.539333959554,234.03677109031275,234.0289
172,1887,220.6699,-2100.539955095863,234.03677109030608,234.0289
173,13971,235.7476,-2100.52095580274,234.03677109030613,234.0289
174,36850,239.5469,-2100.547654706145,234.0367710998384,234.0289
175,21219,233.2237,-2100.539573513004,234.03677109983812,234.0289
176,8340,219.0042,-2100.519599049128,234.0367710998382,234.0289
177,12785,248.1598,-2100.554006236246,234.0367914906249,234.0289
178,29544,238.2913,-2100.546398960501,234.03679149257144,234.0289
179,2318,221.3841,-2100.5043221848127,234.03679149257152,234.0289
180,29774,236.7325,-2100.551272893093,234.03679170782104,234.0289
181,9739,242.0522,-2100.5346243199288,234.03679170782107,234.0289
182,18911,224.604,-2100.53240858188,234.03679170782112,234.0289
183,13952,231.4352,-2100.545654339346,234.0367917072801,234.0289
184,14350,234.8325,-2100.520381444706,234.03679170728,234.0289
185,46934,226.5566,-2100.5114486478283,234.0367917072801,234.0289
186,44698,239.9488,-2100.527412181053,234.03679170728003,234.0289
187,45037,238.0914,-2100.539886268432,234.0367917072819,234.0289
188,28613,222.8497,-2100.5249361445362,234.03679170728196,234.0289
189,13897,234.3025,-2100.5376601315947,234.03679170728196,234.0289
190,44382,234.5205,-2100.515136144493,234.03679170728205,234.0289
191,38202,248.8274,-2100.528968178651,234.03679170728194,234.0289
192,19821,225.8975,-2100.5008655682527,234.03679170728194,234.0289
193,29797,237.57299999999998,-2100.534857271474,234.03679170728202,234.0289
194,17511,233.4561,-2100.524366435116,234.036791707282,234.0289
195,31934,235.8065,-2100.5354319462867,234.03679170728194,234.0289
196,37920,237.29,-2100.561228653632,234.0466216004581,234.0289
197,18661,214.6918,-2100.533934672257,234.0466216004581,234.0289
198,2487,245.9122,-2100.526679769967,234.04662160045805,234.0289
199,7435,238.5462,-2100.506349273067,234.04662160045822,234.0289
200,22115,220.3321,-2100.545241783491,234.04662159862139,234.0289
201,11768,230.9849,-2100.5251010748802,234.0466215986214,234.0289
202,6930,228.34799999999998,-2100.523243687408,234.04662159862136,234.0289
203,17002,245.5339,-2100.528684581023,234.0466215986214,234.0289
204,24715,220.732,-2100.539699999906,234.0466215986164,234.0289
205,14965,236.1801,-2100.511761901741,234.04662159861633,234.0289
206,28983,240.5204,-2100.528623298698,234.04662159861635,234.0289
207,24650,219.9152,-2100.5206793552343,234.0466215986164,234.0289
208,39314,233.0444,-2100.521817733624,234.04662159861647,234.0289
209,26546,245.33700000000002,-2100.538756484731,234.046621598618,234.0289
210,16622,219.5606,-2100.531806510766,234.04662159861803,234.0289
211,5219,234.7696,-2100.5298640944447,234.04662159861795,234.0289
212,24034,233.2922,-2100.526193870188,234.04662159861803,234.0289
213,45497,241.07299999999998,-2100.529064902892,234.04662159861792,234.0289
214,35172,234.7884,-2100.544440902656,234.04662159866047,234.0289
215,32939,226.0589,-2100.533588587067,234.04662159866047,234.0289
216,14991,233.2136,-2100.5056924592927,234.04662159866052,234.0289
217,12377,223.06799999999998,-2100.550779253656,234.04662108052077,234.0289
218,37507,234.8177,-2100.532526263315,234.04662108052082,234.0289
219,11771,233.7658,-2100.53977010534,234.04662108052062,234.0289
220,46125,224.2655,-2100.5296878996537,234.04662108052065,234.0289
221,424,245.627,-2100.54358036572,234.04662108078753,234.0289
222,45363,235.5007,-2100.502574134474,234.04662108078762,234.0289
223,32166,237.0538,-2100.515481539581,234.0466210807876,234.0289
224,18382,219.5468,-2100.518446266766,234.04662108078756,234.0289
225,13336,248.6925,-2100.536435082488,234.04662108078776,234.0289
226,14105,238.1032,-2100.521146980162,234.04662108078776,234.0289
227,15694,219.5007,-2100.537687331873,234.04662108078708,234.0289
228,11780,242.7328,-2100.525814923557,234.04662108078716,234.0289
229,6309,235.4855,-2100.5571842292693,234.04668105400023,234.0289
230,23900,231.8408,-2100.532679696944,234.0466810540002,234.0289
231,43944,220.011,-2100.5426147818107,234.04668105388393,234.0289
232,29770,237.7358,-2100.53395278975,234.04668105388387,234.0289
233,46987,221.3692,-2100.535870230176,234.04668105388382,234.0289
234,40920,240.2117,-2100.533894682815,234.04668105388387,234.0289
235,18652,223.8615,-2100.51920267313,234.04668105388376,234.0289
236,2806,234.7964,-2100.5317353613896,234.04668105388384,234.0289
237,38136,237.5154,-2100.519847315454,234.04668105388384,234.0289
238,47431,233.7162,-2100.535470639676,234.04668105388376,234.0289
239,30004,225.8689,-2100.534834540848,234.04668105388384,234.0289
240,31178,244.2921,-2100.536804054379,234.04668105388393,234.0289
241,42123,220.3239,-2100.513982130116,234.04668105388396,234.0289
242,42998,240.4804,-2100.526624627462,234.04668105388402,234.0289
243,5926,233.8369,-2100.525916731558,234.046681053884,234.0289
244,5851,223.5928,-2100.5142026484173,234.04668105388387,234.0289
245,3123,237.4523,-2100.516304661847,234.04668105388396,234.0289
246,14975,244.0926,-2100.526860540768,234.04668105388393,234.0289
247,46633,236.7708,-2100.531913780027,234.04668105388393,234.0289
248,46015,234.6788,-2100.53204742002,234.04668105388393,234.0289
249,41599,224.9128,-2100.535045135276,234.04668105388387,234.0289
250,29530,232.7013,-2100.5334224749968,234.046681053884,234.0289
251,29757,235.5448,-2100.508233825547,234.0466810538839,234.0289
252,2993,242.77700000000002,-2100.528185450916,234.0466810538839,234.0289
253,38769,219.66099999999997,-2100.5120669053767,234.04668105388393,234.0289
254,10207,245.0659,-2100.547416731247,234.04668106865438,234.0289
255,28355,233.6705,-2100.539785379106,234.0466810686543,234.0289
256,34130,221.80599999999998,-2100.487354013265,234.0466810686543,234.0289
257,24603,241.2436,-2100.546621207557,234.0466810728085,234.0289
258,7935,235.0859,-2100.491519870323,234.04668107280847,234.0289
259,9742,237.2958,-2100.52863038379,234.04668107280838,234.0289
260,24677,216.5626,-2100.539384729374,234.04668107280364,234.0289
261,47987,233.67,-2100.5241285073307,234.04668107280378,234.0289
262,48481,234.9021,-2100.5151160589103,234.04668107280366,234.0289
263,43080,247.3143,-2100.538368132076,234.04668107280494,234.0289
264,14981,235.9499,-2100.5434109679277,234.04668107284152,234.0289
265,2541,228.763,-2100.510477949367,234.04668107284144,234.0289
266,19341,221.5738,-2100.535432601484,234.0466810728415,234.0289
267,12115,234.3915,-2100.528064069803,234.04668107284155,234.0289
268,29509,242.6997,-2100.535234022329,234.04668107284155,234.0289
269,28572,222.16299999999998,-2100.517437268169,234.0466810728415,234.0289
270,42042,236.5859,-2100.521127589819,234.04668107284147,234.0289
271,46585,241.90599999999998,-2100.536289407871,234.0466810728416,234.0289
272,6956,226.8194,-2100.52598122972,234.0466810728416,234.0289
273,29791,241.2673,-2100.5142879597643,234.0466810728416,234.0289
274,47417,230.725,-2100.543853792767,234.04668107273943,234.0289
275,29062,216.0074,-2100.517640733492,234.04668107273937,234.0289
276,26198,245.7276,-2100.537377363065,234.04668107273966,234.0289
277,5228,240.4402,-2100.547949204361,234.0466810878024,234.0289
278,2328,222.0274,-2100.543782091564,234.04668108745926,234.0289
279,42399,232.6896,-2100.522040499344,234.04668108745935,234.0289
280,6053,238.5042,-2100.527301459622,234.0466810874593,234.0289
281,37095,242.5887,-2100.540596016401,234.04668108746768,234.0289
282,43911,229.1174,-2100.531080429994,234.0466810874677,234.0289
283,37842,233.4868,-2100.515306680044,234.04668108746765,234.0289
284,6146,223.3212,-2100.512389470217,234.0466810874678,234.0289
285,14968,230.2486,-2100.515891910967,234.0466810874678,234.0289
286,43498,244.5476,-2100.544878930521,234.0466810884254,234.0289
287,44429,219.0601,-2100.538142040997,234.0466810884242,234.0289
288,13584,239.3923,-2100.531407872933,234.04668108842415,234.0289
289,14752,231.305,-2100.531449135604,234.04668108842415,234.0289
290,48828,243.1862,-2100.543431558328,234.04668108860406,234.0289
291,40770,236.1765,-2100.535053566377,234.04668108860415,234.0289
292,13555,233.9885,-2100.522559810142,234.04668108860417,234.0289
293,38775,219.9459,-2100.519088111559,234.0466810886042,234.0289
294,40413,237.7885,-2100.534041310763,234.0466810886043,234.0289
295,14986,232.7667,-2100.534443951668,234.04668108860423,234.0289
296,30603,226.5886,-2100.5254187377104,234.0466810886042,234.0289
297,23105,248.9635,-2100.545322958687,234.0466810907813,234.0289
298,21322,234.2106,-2100.526752984106,234.0466810907812,234.0289
299,13542,220.0283,-2100.538509531343,234.04668109077963,234.0289
300,47591,240.0349,-2100.547233547709,234.04668109739083,234.0289
301,43268,218.4712,-2100.520297500688,234.04668109739097,234.0289
302,6770,235.2407,-2100.552653376616,234.0466815075189,234.0289
303,35605,237.7169,-2100.507893613035,234.04668150751888,234.0289
