n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,3779,271.3824,-2110.354558955875,[271.3824],271.3824
2,29879,243.796,-2110.387551210097,243.796,243.796
3,26,259.783,-2110.3687329469767,243.79600003532326,243.796
4,37458,245.4953,-2110.3590844498003,243.79600003532343,243.796
5,40770,270.1677,-2110.361635342877,243.79600003535512,243.796
6,7125,260.6,-2110.3490770756907,243.79600003535515,243.796
7,10448,254.7028,-2110.356762349196,243.79600003535526,243.796
8,5702,268.66700000000003,-2110.358047152341,243.79600003535586,243.796
9,9514,266.7152,-2110.319911954312,243.79600003535592,243.796
10,12493,238.8447,-2110.324912226807,243.7960000353559,243.796
11,36279,247.2305,-2110.365424060521,243.79600003558397,243.796
12,5992,268.3458,-2110.326695729071,243.796000035584,243.796
13,40762,264.9177,-2110.362578179063,243.79600003565287,243.796
14,17957,245.6919,-2110.3722955629432,243.79600021795073,243.796
15,9482,263.4366,-2110.398139869982,263.4363352983116,263.4366
16,5719,268.631,-2110.340145023313,263.4363352983116,263.4366
17,39675,255.0739,-2110.358601732543,263.43633529831163,263.4366
18,1557,276.4705,-2110.3535473336938,263.4363352983116,263.4366
19,34064,243.3348,-2110.331355013656,263.43633529831163,263.4366
20,6986,260.7358,-2110.350823748804,263.4363352983115,263.4366
21,13171,244.2786,-2110.385864698184,263.4362920258144,263.4366
22,5733,267.9869,-2110.352703724949,263.43629202581445,263.4366
23,21780,250.4833,-2110.372611108914,263.436292025791,263.4366
24,40787,266.1372,-2110.3494569657128,263.436292025791,263.4366
25,6880,264.1937,-2110.323497274173,263.4362920257909,263.4366
26,8818,258.4844,-2110.344242372601,263.4362920257909,263.4366
27,31323,248.4785,-2110.3785204285,263.4362920116447,263.4366
28,16105,250.1923,-2110.359871804706,263.43629201164475,263.4366
29,3757,268.9605,-2110.340366143827,263.4362920116447,263.4366
30,25687,261.1915,-2110.362413494198,263.43629201164475,263.4366
31,6696,260.9169,-2110.360118723751,263.4362920116447,263.4366
32,37462,243.2649,-2110.3993225506547,247.7481177882142,243.2649
33,5743,272.3462,-2110.309321398533,247.7481177882142,243.2649
34,40786,267.5305,-2110.355713307096,247.74811778821422,243.2649
35,10446,258.8083,-2110.370095062688,247.74811778821447,243.2649
36,9160,267.8377,-2110.3436774166908,247.74811778821444,243.2649
37,40544,240.035,-2110.355971892995,247.74811778821444,243.2649
38,4588,271.8168,-2110.366938781265,247.7481177882145,243.2649
39,33637,256.4898,-2110.345041324063,247.74811778821453,243.2649
40,6874,261.1667,-2110.387321743467,247.748149310257,243.2649
41,45705,243.6087,-2110.3495661370607,247.74814931025702,243.2649
42,5728,266.9742,-2110.3513361148957,247.74814931025702,243.2649
43,15671,243.7859,-2110.379326349749,247.74814930830144,243.2649
44,57,266.8842,-2110.371410377061,247.74814930830365,243.2649
45,40750,257.5562,-2110.353516674113,247.7481493083037,243.2649
46,5911,263.7027,-2110.329895560649,247.74814930830365,243.2649
