n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,13720,205.6343,-1942.9341829633731,[205.6343],205.6343
2,41794,229.2579,-1942.907227606581,205.63430000000946,205.6343
3,6664,203.9003,-1942.869150473854,205.63430000000943,205.6343
4,44935,233.3534,-1942.861549799858,205.63430000000946,205.6343
5,39624,214.3789,-1942.8908878040131,205.63430000000943,205.6343
6,8601,213.1419,-1942.888723667691,205.63430000000943,205.6343
7,39391,233.3914,-1942.948598916098,233.39139350515933,233.3914
8,207,225.1307,-1942.9030821594572,233.39139350515933,233.3914
9,8566,209.3329,-1942.804847575307,233.39139350515936,233.3914
10,22698,218.2745,-1942.8864760538581,233.3913935051593,233.3914
11,12723,205.8205,-1942.885043655117,233.39139350515936,233.3914
12,29111,221.4266,-1942.832488444975,233.3913935051593,233.3914
13,15629,236.6564,-1942.932857141944,233.39139369276654,233.3914
14,15839,220.9159,-1942.842687889412,233.39139369276657,233.3914
15,48797,206.7591,-1942.856815444485,233.39139369276654,233.3914
16,10,221.1995,-1942.865887389437,233.39139369276654,233.3914
17,44936,242.7515,-1942.932773417942,233.3913941849606,233.3914
18,7520,206.0163,-1942.913566109999,233.39139418496057,233.3914
19,33717,220.2448,-1942.857601602524,233.39139418496057,233.3914
20,25306,218.9785,-1942.8142754921398,233.39139418496066,233.3914
21,42788,222.3802,-1942.917087798672,233.39139418496057,233.3914
22,49654,206.123,-1942.951253400729,207.66946084586726,206.123
23,30574,233.2607,-1942.932288888751,207.6694608915509,206.123
24,45340,210.8537,-1942.953840243042,210.64964502334396,210.8537
25,3956,207.7158,-1942.966761771205,207.715803570868,207.7158
26,22288,218.3349,-1942.88533100897,207.71580357086802,207.7158
27,44930,234.4467,-1942.864764598628,207.71580357086802,207.7158
28,46254,219.7353,-1942.9529965100269,207.71580917326813,207.7158
29,13703,208.8096,-1942.8712477917559,207.71580917326807,207.7158
30,7508,214.613,-1942.864879159783,207.7158091732681,207.7158
31,41771,226.1935,-1942.8664560978589,207.7158091732681,207.7158
32,35717,225.3356,-1942.9609117241669,207.75164442077073,207.7158
33,42783,219.8558,-1942.815378496412,207.7516444207707,207.7158
34,30665,209.5823,-1942.804313116373,207.7516444207707,207.7158
35,49700,213.7373,-1942.913483093353,207.7516444207707,207.7158
36,16281,204.3265,-1942.881918750025,207.7516444207708,207.7158
37,3173,227.6728,-1942.9391469383552,207.75164442077462,207.7158
38,15136,226.422,-1942.902006636285,207.75164442077465,207.7158
39,20389,203.8159,-1942.8904458973761,207.7516444207747,207.7158
40,212,227.0141,-1942.892308526002,207.7516444207747,207.7158
41,35448,213.0566,-1942.9386600888822,207.7516444207753,207.7158
42,46233,220.4074,-1942.9056319926387,207.75164442077525,207.7158
43,44926,231.7831,-1942.7970486594422,207.75164442077522,207.7158
44,31658,219.3087,-1942.8976014998889,207.7516444207753,207.7158
45,6681,207.3035,-1942.9658550341571,207.6277752212671,207.7158
46,49647,211.6418,-1942.893933346038,207.62777522126706,207.7158
47,15396,235.4478,-1942.9490810008772,207.6277753693372,207.7158
48,35546,206.1598,-1942.887614747446,207.6277753693372,207.7158
49,41792,229.4571,-1942.882082006908,207.62777536933726,207.7158
50,3119,207.5942,-1942.898865767598,207.6277753693372,207.7158
51,25339,214.6042,-1942.9516952762751,207.6277759611889,207.7158
52,39610,210.2901,-1942.906682761468,207.62777596118883,207.7158
53,29267,217.6353,-1942.852424152505,207.62777596118892,207.7158
54,42711,222.1204,-1942.7766263464591,207.6277759611889,207.7158
55,44931,236.5346,-1942.917571327482,207.62777596118892,207.7158
56,13734,202.8594,-1942.8235689821372,207.62777596118892,207.7158
57,8611,214.6092,-1942.9006756321012,207.62777596118892,207.7158
58,10831,217.2416,-1942.958712807213,207.62915386460392,207.7158
59,14656,222.6063,-1942.897856218277,207.62915386460384,207.7158
60,27207,215.8249,-1942.856529764837,207.62915386460386,207.7158
61,44933,234.1575,-1942.923660555634,207.62915386460386,207.7158
62,19518,217.6702,-1942.9722554227758,217.62903108769024,217.6702
63,39398,225.8425,-1942.950291686901,217.6290310883362,217.6702
64,41790,223.9646,-1942.909957951839,217.62903108833626,217.6702
65,7511,212.8129,-1942.940945751612,217.6290310883362,217.6702
66,35661,206.1416,-1942.928407411481,217.6290310883362,217.6702
67,39602,206.1896,-1942.814256065741,217.62903108833618,217.6702
68,11603,226.1996,-1942.900082098314,217.62903108833618,217.6702
69,44,226.8531,-1942.774821227648,217.62903108833618,217.6702
70,43936,217.0092,-1942.9106200245787,217.62903108833626,217.6702
71,46211,218.7553,-1942.927157631179,217.62903108833618,217.6702
72,48875,214.3563,-1942.962249878547,217.62894963016691,217.6702
73,30062,212.7039,-1942.8512667987688,217.62894963016697,217.6702
74,30562,221.2474,-1942.9300928053228,217.62894963016697,217.6702
75,49747,217.3884,-1942.950261544252,217.62894963014867,217.6702
76,43825,227.7826,-1942.9146259270788,217.62894963014864,217.6702
77,7522,210.3045,-1942.92955456053,217.6289496301486,217.6702
78,3175,237.4925,-1942.883318707207,217.6289496301487,217.6702
79,2314,209.3965,-1942.917807749028,217.6289496301487,217.6702
80,28860,201.9802,-1942.965346164559,217.6186126393879,217.6702
81,44903,237.5334,-1942.90039681405,217.61861263938783,217.6702
82,42768,217.9816,-1942.859970189019,217.6186126393878,217.6702
83,49683,210.3478,-1942.9276072557818,217.61861263938783,217.6702
84,41752,231.5751,-1942.930932403749,217.6186126393878,217.6702
85,46708,213.8835,-1942.975809548742,213.96853880188553,213.8835
86,43000,214.1127,-1942.903276846641,213.96853880188556,213.8835
87,30599,221.0047,-1942.86905522485,213.96853880188553,213.8835
88,17568,222.4694,-1942.838292412999,213.96853880188556,213.8835
89,44934,236.6859,-1942.940627640267,213.96853880188556,213.8835
90,39612,221.25599999999997,-1942.86363228244,213.96853880188553,213.8835
91,8647,217.429,-1942.8729479897422,213.96853880188556,213.8835
92,34320,218.7342,-1942.8572456967129,213.9685388018855,213.8835
93,32270,228.9688,-1942.9099737957972,213.96853880188553,213.8835
94,25345,215.1817,-1942.9311960174011,213.96853880188553,213.8835
95,22686,221.6217,-1942.85770847757,213.96853880188556,213.8835
96,7515,207.7449,-1942.9599712393838,213.9685384863812,213.8835
97,41797,230.0918,-1942.8860875827938,213.96853848638125,213.8835
98,35505,202.7086,-1942.851741929194,213.96853848638125,213.8835
99,28969,219.773,-1942.894995671051,213.96853848638125,213.8835
100,43835,228.9222,-1942.898400473876,213.96853848638122,213.8835
101,27654,206.8804,-1942.9160916758278,213.96853848638122,213.8835
102,2759,215.6181,-1942.9039575201418,213.96853848638122,213.8835
103,37772,207.0885,-1942.8641703460898,213.9685384863812,213.8835
104,44928,239.6407,-1942.911545240744,213.96853848638128,213.8835
105,13715,204.5223,-1942.896645927269,213.96853848638122,213.8835
106,17561,226.041,-1942.890072197699,213.9685384863812,213.8835
107,20068,222.2214,-1942.8859408846802,213.96853848638125,213.8835
108,31659,217.8444,-1942.940768718321,213.96853848638116,213.8835
109,6673,209.6744,-1942.8978113153303,213.9685384863812,213.8835
110,27363,223.6062,-1942.884909540903,213.96853848638125,213.8835
