n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,12280,156.3095,-683.571332797542,[156.3095],156.3095
2,45054,154.6757,-683.560546307491,156.30948214304703,156.3095
3,46036,153.9392,-683.550758663397,156.30948214223147,156.3095
4,47137,155.6074,-683.586570993245,155.6074000687679,155.6074
5,44987,154.5822,-683.5734691790731,155.60739910392223,155.6074
6,16168,155.2438,-683.581364035722,155.60594072998884,155.6074
7,44956,150.0851,-683.572541844267,155.60593879192035,155.6074
8,17781,153.9363,-683.58701721045,154.5790353816876,153.9363
9,1111,156.4895,-683.5843307484549,154.6449708885172,153.9363
10,44972,155.2872,-683.585165064815,154.69446942643273,153.9363
11,45125,152.8873,-683.5529845296791,154.6944694264327,153.9363
12,46747,154.3864,-683.546473161619,154.69446942643273,153.9363
13,13175,158.8014,-683.556096560084,154.69446942643276,153.9363
14,45120,152.7313,-683.5703984090879,154.69446940201283,153.9363
15,17127,154.14700000000002,-683.568195764609,154.69446940135208,153.9363
16,48627,156.4268,-683.575169112928,154.69447277239175,153.9363
17,45196,157.1458,-683.5672860097229,154.69447277352046,153.9363
18,28707,157.5384,-683.580394323143,154.69587313853285,153.9363
19,38207,156.6492,-683.593796797393,156.64648852234473,156.6492
20,46725,150.6773,-683.559303997338,156.6464885223447,156.6492
21,46011,153.3573,-683.581299778568,156.646482656671,156.6492
22,9021,159.8618,-683.571930993299,156.64648265695226,156.6492
23,45099,153.9686,-683.568771480543,156.64648265694404,156.6492
24,45101,156.2525,-683.571907767956,156.64648265691036,156.6492
25,30180,156.6978,-683.591838078226,156.65220266894067,156.6492
26,3472,157.325,-683.578944173949,156.65220275690316,156.6492
27,45136,154.6789,-683.567875317299,156.65220275690103,156.6492
28,45085,151.8745,-683.573513494196,156.6522027549163,156.6492
29,12093,157.6468,-683.56853143751,156.65220275491833,156.6492
30,45046,156.8012,-683.567519616169,156.65220275491842,156.6492
31,28647,158.7895,-683.5777826302559,156.65220283657885,156.6492
32,34739,159.3581,-683.58923169634,156.6711503788754,156.6492
33,44957,154.0138,-683.5675775301361,156.67115037887334,156.6492
34,45024,156.8136,-683.567739078708,156.6711503788735,156.6492
35,44087,157.7799,-683.546643923016,156.67115037887345,156.6492
36,316,156.4873,-683.581779221391,156.67114989820908,156.6492
37,45126,152.3426,-683.568516991965,156.6711498982001,156.6492
38,45163,155.0233,-683.582108069657,156.67114379508598,156.6492
39,37811,158.6011,-683.57171050862,156.67114379520388,156.6492
40,46038,153.9899,-683.579606111149,156.67114309348756,156.6492
41,49939,151.3784,-683.57472694758,156.67114308559408,156.6492
42,19624,156.1241,-683.590779519794,156.65209674395376,156.6492
43,43559,155.4063,-683.584514839283,156.65203976744255,156.6492
44,45081,152.9466,-683.57814572037,156.65203956813258,156.6492
45,45048,155.0676,-683.564699445048,156.65203956813247,156.6492
46,33188,154.463,-683.571858319788,156.65203956798157,156.6492
47,45183,155.8525,-683.571979433323,156.65203956791885,156.6492
48,13600,159.5727,-683.588128502601,156.65816264660796,156.6492
49,20822,157.859,-683.59568737896,157.69415885616337,157.859
50,24427,152.6939,-683.59826922434,153.043886245723,152.6939
51,45190,153.0313,-683.5804207858159,153.04388624565078,152.6939
52,44962,154.4449,-683.567091791037,153.04388624565075,152.6939
53,46000,154.7199,-683.5442792604799,153.04388624565078,152.6939
54,45049,151.7786,-683.5678151879,153.04388624565075,152.6939
55,48432,157.1256,-683.578784277069,153.04388624979055,152.6939
56,45028,152.609,-683.587112009173,153.04388326473799,152.6939
57,16358,156.3341,-683.5787314213289,153.04388326789325,152.6939
58,40515,155.6215,-683.581998769145,153.04388334657853,152.6939
59,24140,153.7613,-683.57323250234,153.04388334658054,152.6939
60,45057,155.6654,-683.574768973258,153.04388334661843,152.6939
61,1961,158.9758,-683.584457904495,153.04388579557494,152.6939
62,44961,154.1617,-683.574579034527,153.04388579558804,152.6939
63,39903,155.5094,-683.574954638354,153.04388579563144,152.6939
64,45171,155.0221,-683.582713979022,153.04388592443212,152.6939
65,45013,156.3609,-683.563077676015,153.04388592443206,152.6939
66,32818,155.5866,-683.59340158367,153.05745411035167,152.6939
67,45092,153.9104,-683.56768948266,153.05745411035167,152.6939
68,45033,155.0938,-683.565590274209,153.0574541103517,152.6939
69,39134,155.7331,-683.58553666755,153.05745755449792,152.6939
70,35075,154.8413,-683.586129095765,153.05746185484472,152.6939
71,48452,155.8271,-683.576236305518,153.05746185503267,152.6939
72,33893,156.6251,-683.5865384801419,153.05747512371664,152.6939
73,45127,154.8188,-683.57558821777,153.05747512377692,152.6939
74,45082,153.8765,-683.568463052787,153.05747512377695,152.6939
75,15946,158.3699,-683.589858017491,153.05813970799215,152.6939
76,42611,155.6,-683.583824691251,153.0581402416977,152.6939
77,45135,156.1076,-683.571737501724,153.05814024169956,152.6939
78,34660,151.1462,-683.589717637803,153.05793412406345,152.6939
79,45174,156.2694,-683.570932195391,153.05793412406427,152.6939
80,2584,157.7868,-683.576158274834,153.05793412435975,152.6939
81,4958,155.9442,-683.56446017242,153.05793412435978,152.6939
82,46024,152.0297,-683.5733660309751,153.05793412435642,152.6939
83,44985,153.9745,-683.572251237249,153.05793412435736,152.6939
84,44995,155.6798,-683.581805689082,153.0579341892278,152.6939
85,1801,155.4417,-683.576041084935,153.05793418935943,152.6939
86,44959,153.9022,-683.579586163966,153.0579341913501,152.6939
87,11400,151.0144,-683.58046169931,153.05793417917056,152.6939
88,45098,155.484,-683.569818377806,153.05793417917073,152.6939
89,13378,157.4689,-683.576983878947,153.05793417983162,152.6939
90,43751,156.9458,-683.573461529497,153.05793417984555,152.6939
91,44965,155.3589,-683.5698065478019,153.0579341798458,152.6939
92,27157,156.2077,-683.572404847171,153.0579341798494,152.6939
93,45138,150.9357,-683.562556107076,153.05793417984952,152.6939
94,45100,152.1661,-683.577342964767,153.05793417965407,152.6939
95,18868,156.3729,-683.5635830734,153.05793417965404,152.6939
96,1632,154.5573,-683.57451839113,153.0579341796705,152.6939
97,45093,154.3902,-683.570138510338,153.05793417967064,152.6939
98,46042,155.6702,-683.556199952065,153.05793417967067,152.6939
99,15609,156.5705,-683.57214676387,153.0579341796738,152.6939
100,45148,155.7096,-683.568884860028,153.05793417967385,152.6939
101,24522,157.1897,-683.5722385163581,153.05793417967794,152.6939
102,14688,156.0171,-683.575230522511,153.0579341797471,152.6939
103,19288,153.8981,-683.583760209393,153.05793434449092,152.6939
104,45166,155.2436,-683.579507484922,153.05793434923254,152.6939
105,3430,157.8913,-683.5656499033561,153.05793434923257,152.6939
106,30431,155.5474,-683.5691743250701,153.0579343492326,152.6939
107,45047,156.0122,-683.552440525307,153.05793434923262,152.6939
108,45077,157.0452,-683.569690287667,153.05793434923294,152.6939
109,31408,155.9975,-683.576763946303,153.05793434958184,152.6939
110,45060,155.7027,-683.564881238973,153.05793434958179,152.6939
111,9078,155.9962,-683.58584494134,153.05793959081845,152.6939
112,7189,153.4654,-683.553874028611,153.05793959081842,152.6939
113,43950,155.884,-683.576052432637,153.05793959097636,152.6939
114,45121,154.9495,-683.5725391675351,153.05793959097895,152.6939
115,45129,153.6089,-683.57395759087,153.05793959098227,152.6939
116,46638,154.6002,-683.5749141910791,153.05793959100814,152.6939
117,3419,155.1061,-683.566739486806,153.05793959100808,152.6939
118,45164,154.3433,-683.570929642716,153.05793959100842,152.6939
119,17428,156.168,-683.591621943967,153.06045707986812,152.6939
120,45112,156.5868,-683.5751031390249,153.06045707994016,152.6939
121,42817,149.8071,-683.585265863373,153.06045393966372,152.6939
122,32618,155.525,-683.570357242342,153.06045393966411,152.6939
123,12083,158.1639,-683.565782307509,153.06045393966411,152.6939
124,45097,152.4116,-683.552123457398,153.0604539396641,152.6939
125,44994,154.482,-683.5472237970599,153.06045393966406,152.6939
126,26406,158.2136,-683.5773823044191,153.06045394084046,152.6939
127,43085,156.878,-683.571113784158,153.06045394084174,152.6939
128,46716,158.6192,-683.57151725388,153.06045394084418,152.6939
129,36785,158.8519,-683.571918817009,153.06045394084828,152.6939
130,45088,152.8068,-683.5638453561199,153.06045394084822,152.6939
