n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,8877,188.2275,-1330.410653900067,[188.2275],188.2275
2,24020,191.2629,-1330.3480347183802,188.2275,188.2275
3,20969,190.3231,-1330.359611277187,188.2275,188.2275
4,6339,192.2316,-1330.370373909031,188.2275,188.2275
5,13511,202.8763,-1330.356881535763,188.2275,188.2275
6,4221,187.5592,-1330.400636239554,188.22748351051357,188.2275
7,18799,192.1253,-1330.364166481858,188.22748351051357,188.2275
8,28544,203.1252,-1330.4162979653179,203.0875322637171,203.1252
9,19400,193.8675,-1330.377025817102,203.08753226371704,203.1252
10,41905,189.89700000000002,-1330.429291489415,189.89701395791172,189.89700000000002
11,18792,199.644,-1330.421794740343,189.90048522212723,189.89700000000002
12,16046,189.9718,-1330.386005003342,189.9004852221272,189.89700000000002
13,30975,199.1128,-1330.401706665447,189.90048522212913,189.89700000000002
14,24182,193.6067,-1330.378944032044,189.9004852221291,189.89700000000002
15,43190,204.0063,-1330.398416003656,189.90048522212922,189.89700000000002
16,24917,187.3307,-1330.423196536447,189.8964524240555,189.89700000000002
17,37839,197.2573,-1330.376598481283,189.89645242405552,189.89700000000002
18,14089,191.3794,-1330.4152812020698,189.89645295625445,189.89700000000002
19,46601,188.4204,-1330.423314836876,189.89383203828734,189.89700000000002
20,38865,197.8387,-1330.429964576377,195.21861247985515,197.8387
21,27798,193.77200000000002,-1330.375508653719,195.21861247985518,197.8387
22,30763,191.4468,-1330.371218377167,195.21861247985515,197.8387
23,47322,196.2818,-1330.3896458763131,195.21861247985515,197.8387
24,3755,195.4624,-1330.345102689478,195.21861247985512,197.8387
25,696,205.56,-1330.373633936907,195.2186124798551,197.8387
26,21747,198.9683,-1330.353653651435,195.21861247985512,197.8387
27,48304,194.9233,-1330.35970324771,195.2186124798551,197.8387
28,39674,191.8257,-1330.391593806915,195.2186124798551,197.8387
29,1621,188.5936,-1330.408687863214,195.2186124791292,197.8387
30,22112,196.9887,-1330.409834930635,195.21861247978282,197.8387
31,15250,197.2435,-1330.386078616196,195.21861247978276,197.8387
32,31375,189.8048,-1330.367846217448,195.2186124797828,197.8387
33,20978,190.4633,-1330.3619096207449,195.2186124797828,197.8387
34,5920,187.3808,-1330.400594886063,195.21861247978262,197.8387
35,46108,203.6094,-1330.373013390537,195.21861247978268,197.8387
36,24803,189.8176,-1330.404143400269,195.2186124797778,197.8387
37,35063,186.7528,-1330.382161592973,195.21861247977782,197.8387
38,9991,194.2911,-1330.384619475451,195.21861247977782,197.8387
39,3084,188.6627,-1330.427419665484,194.93478027545746,197.8387
40,42546,193.9616,-1330.375608899735,194.93478027545748,197.8387
41,45062,211.5323,-1330.339167098271,194.93478027545748,197.8387
42,20285,196.2105,-1330.390371869923,194.93478027545748,197.8387
43,15732,197.3224,-1330.37861948237,194.93478027545746,197.8387
44,27938,187.1591,-1330.43197390092,188.3768503384286,187.1591
45,43686,192.4204,-1330.3760199448661,188.3768503384286,187.1591
46,5935,203.3963,-1330.386486173131,188.3768503384286,187.1591
47,18932,193.4923,-1330.4024730410852,188.37685033842877,187.1591
48,48184,194.9687,-1330.391045885886,188.37685033842874,187.1591
49,12407,204.9432,-1330.4007492192611,188.37685033842877,187.1591
50,28443,186.9167,-1330.398750755518,188.37685033842874,187.1591
51,25606,189.4333,-1330.400643207552,188.3768503384288,187.1591
52,1300,187.4247,-1330.40225006195,188.3768503384288,187.1591
53,15771,184.1421,-1330.396014726678,188.3768503384288,187.1591
54,9814,198.8306,-1330.390409266933,188.37685033842874,187.1591
55,2195,189.1173,-1330.396946065664,188.3768503384288,187.1591
56,33791,191.5185,-1330.385065450713,188.3768503384288,187.1591
57,9787,197.2477,-1330.413220584127,188.3768503561364,187.1591
58,24906,191.1,-1330.40735046492,188.37685035614726,187.1591
59,1219,194.7651,-1330.356777576001,188.3768503561472,187.1591
60,8866,187.705,-1330.404592033236,188.3768503561471,187.1591
61,889,202.0812,-1330.387044197923,188.37685035614712,187.1591
62,46427,199.4582,-1330.397573079309,188.3768503561472,187.1591
63,2477,187.6443,-1330.38798888194,188.37685035614712,187.1591
64,36865,189.9243,-1330.42395123085,188.37711669738053,187.1591
65,20952,189.1472,-1330.370924664689,188.37711669738053,187.1591
66,14078,197.1353,-1330.420467388552,188.37715435001246,187.1591
67,19398,199.4668,-1330.369162110812,188.37715435001255,187.1591
68,13134,205.3592,-1330.356163867993,188.37715435001252,187.1591
69,1141,187.4231,-1330.434482922374,187.4963597988065,187.4231
70,6548,189.296,-1330.426913522427,187.49690771067836,187.4231
71,3095,193.0546,-1330.406966364299,187.4969077106794,187.4231
72,5469,194.3609,-1330.407279839337,187.4969077106814,187.4231
73,44834,194.5566,-1330.375067583835,187.49690771068143,187.4231
74,18577,189.4439,-1330.431985464405,187.6166451626471,187.4231
75,38542,196.0983,-1330.3730044822,187.6166451626471,187.4231
76,21584,195.2927,-1330.391531140192,187.61664516264707,187.4231
77,6313,186.0575,-1330.436738183186,186.2068531140894,186.0575
78,48149,186.4951,-1330.385184133113,186.20685311408943,186.0575
79,43164,205.3682,-1330.3822881716521,186.20685311408937,186.0575
80,33623,189.2027,-1330.411910444306,186.20685311409966,186.0575
81,46891,193.1215,-1330.426720311554,186.20700734738244,186.0575
82,15567,194.4027,-1330.347218330553,186.2070073473824,186.0575
83,38039,192.7413,-1330.3678163777229,186.20700734738244,186.0575
84,12410,196.5718,-1330.413286462696,186.2070073475355,186.0575
