n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,17809,145.9714,-740.115456575328,[145.9714],145.9714
2,42832,138.7021,-740.09646766273,145.97139998659415,145.9714
3,7172,139.3848,-740.100289312515,145.97139929112015,145.9714
4,19472,135.3519,-740.109931719462,145.94094648687656,145.9714
5,42795,146.465,-740.100781278317,145.94094657978047,145.9714
6,12492,144.2641,-740.105709982953,145.9408916055078,145.9714
7,35951,144.3488,-740.1027674784469,145.94088929242992,145.9714
8,11211,141.7538,-740.095975695004,145.94088928785732,145.9714
9,14055,139.8977,-740.094269184039,145.94088928677445,145.9714
10,48304,137.6862,-740.1058267949339,145.94058303448531,145.9714
11,26545,143.4457,-740.113130220637,145.7454357710306,145.9714
12,49389,147.0198,-740.113925240143,145.94124538401977,145.9714
13,5779,137.12,-740.110282206299,145.9127349724876,145.9714
14,11846,140.8025,-740.1083784384689,145.91053678488393,145.9714
15,29779,143.2821,-740.1079321262939,145.90983222504278,145.9714
16,28613,135.7902,-740.1003364450369,145.909831354776,145.9714
17,2690,145.702,-740.11094627339,145.908483935205,145.9714
18,27954,143.4489,-740.112365577004,145.8388208802775,145.9714
19,10042,143.0716,-740.083716755522,145.83882088027755,145.9714
20,3357,141.0912,-740.0891024727009,145.8388208802748,145.9714
21,43280,138.077,-740.1022880931911,145.8388157889117,145.9714
22,7861,144.7033,-740.098961851759,145.83881576692718,145.9714
23,49264,146.257,-740.119340956265,146.24805823104586,146.257
24,46778,148.2897,-740.111565271692,146.24858783640127,146.257
25,28612,138.0218,-740.1076336793401,146.2485546611524,146.257
26,34815,146.2268,-740.1010486509849,146.2485546610703,146.257
27,49081,144.868,-740.108427428672,146.2485417569384,146.257
28,36842,137.1728,-740.094302936458,146.24854175691138,146.257
29,27478,142.0782,-740.086416105318,146.24854175691138,146.257
30,20305,140.1149,-740.1007327082821,146.24854174034962,146.257
31,36619,142.5097,-740.102579297237,146.24854166898413,146.257
32,19866,136.5214,-740.1065302852851,146.24852947785226,146.257
33,17725,138.4627,-740.093850651543,146.2485294778379,146.257
34,49351,142.369,-740.111250988822,146.24780819390378,146.257
35,23536,144.8549,-740.1106812989391,146.24766655934266,146.257
36,38726,142.6456,-740.091025535488,146.2476665593423,146.257
37,23085,147.7779,-740.095215526129,146.2476665593543,146.257
38,20331,136.984,-740.097417475999,146.24766655860756,146.257
39,39230,141.8446,-740.099213874308,146.2476665562285,146.257
40,32415,141.7588,-740.0953766599499,146.24766655618686,146.257
41,43179,141.1742,-740.1115812482229,146.24632878933187,146.257
42,45446,149.2233,-740.100958571866,146.2463287995367,146.257
43,38331,136.361,-740.091208262759,146.24632879953566,146.257
44,41744,144.3916,-740.1049017691611,146.24632838549553,146.257
45,27454,145.3305,-740.1073483746891,146.2463256570019,146.257
46,49676,147.3372,-740.09787263929,146.24632565714427,146.257
47,15234,143.7948,-740.097027843495,146.24632565701344,146.257
48,14044,143.3754,-740.086958297099,146.2463256570135,146.257
49,47746,141.9341,-740.1115739318029,146.24519768891116,146.257
50,18178,140.332,-740.0945842527079,146.2451976888875,146.257
51,15622,136.0748,-740.1020418458451,146.24519757910676,146.257
52,45942,150.7067,-740.105017300536,146.24519870440668,146.257
53,33368,144.2724,-740.090410303008,146.24519870440656,146.257
54,42697,140.4286,-740.0991740817909,146.245198701395,146.257
55,23518,140.701,-740.096111357015,146.24519870128307,146.257
56,1930,144.5346,-740.092209188171,146.24519870128245,146.257
57,22435,137.6405,-740.083842929034,146.24519870128248,146.257
58,22108,145.2578,-740.110654085286,146.24510121365694,146.257
59,17833,144.1506,-740.0973119547391,146.2451012135061,146.257
60,46365,135.4952,-740.0921634721001,146.24510121350272,146.257
61,29694,141.8697,-740.115351649249,146.18343934840982,146.257
62,48863,145.762,-740.1000619017469,146.18343934785898,146.257
63,10895,138.4948,-740.096828068595,146.18343934753184,146.257
64,29030,139.9666,-740.095646888787,146.18343934745616,146.257
65,13439,147.6444,-740.08852576791,146.18343934745613,146.257
66,1489,142.9008,-740.089348082733,146.1834393474561,146.257
67,44440,143.8387,-740.117552455694,145.8865548178998,146.257
68,28441,142.269,-740.1004222893599,145.8865548118511,146.257
69,8311,139.5636,-740.1077504770841,145.88652998832578,146.257
70,46605,147.8891,-740.105998199052,145.88653121731394,146.257
71,46961,144.4329,-740.087110273331,145.8865312173139,146.257
72,82,142.0877,-740.102272027858,145.88653117226238,146.257
73,2454,140.3488,-740.112493605051,145.8832299134491,146.257
74,30858,140.3985,-740.110717659772,145.88273149479534,146.257
75,566,139.625,-740.0929555944521,145.88273149479147,146.257
76,43281,136.1717,-740.09674996746,145.88273149445956,146.257
77,30872,143.2955,-740.101966452002,145.8827314722754,146.257
78,45278,144.0495,-740.122218645283,144.14742825985513,144.0495
79,22432,139.6244,-740.094339079644,144.1474282598545,144.0495
80,21582,145.5131,-740.1038208752341,144.14742826431325,144.0495
81,41710,143.1336,-740.091959068475,144.14742826431322,144.0495
82,19462,146.7614,-740.0992265718311,144.14742826437896,144.0495
83,37528,142.5201,-740.102371333739,144.14742826323453,144.0495
84,11870,140.2078,-740.108594508417,144.1474262448047,144.0495
85,15635,142.9634,-740.094541262162,144.14742624480456,144.0495
86,25359,143.5652,-740.101650124274,144.14742624461385,144.0495
87,48995,147.5502,-740.110333380009,144.1474372399048,144.0495
88,30844,140.2825,-740.0978824280651,144.1474372398814,144.0495
89,18180,134.3332,-740.1127786858181,144.14701460843827,144.0495
90,6071,140.8275,-740.106673255036,144.14701438615478,144.0495
91,16100,141.5557,-740.10829407074,144.1470134203975,144.0495
92,24965,143.3671,-740.100731694116,144.14701342030085,144.0495
93,10810,144.2427,-740.0947860585429,144.14701342030094,144.0495
94,35461,143.259,-740.106746657283,144.14701335603002,144.0495
95,3139,136.4771,-740.099566968544,144.1470133557533,144.0495
96,26950,150.1643,-740.0970441996969,144.14701335576834,144.0495
97,13094,140.56,-740.10393669663,144.14701334252953,144.0495
98,24472,141.9811,-740.0951081881261,144.14701334252885,144.0495
99,19865,136.3789,-740.105088175544,144.14701324546218,144.0495
100,20941,142.5569,-740.0962309425239,144.14701324546053,144.0495
101,41122,142.1903,-740.1145456167219,144.14646593514863,144.0495
102,37025,139.2826,-740.1005822458189,144.14646593463445,144.0495
103,45475,145.6366,-740.087435709769,144.14646593463445,144.0495
104,22530,136.8805,-740.097066448473,144.14646593461592,144.0495
105,38603,146.7568,-740.106193532862,144.14646603975223,144.0495
106,16674,142.9292,-740.094239830576,144.14646603975203,144.0495
107,39228,137.7376,-740.101252839088,144.1464660383739,144.0495
108,22112,146.993,-740.0941101039971,144.14646603837423,144.0495
109,632,144.494,-740.098165938893,144.14646603837704,144.0495
110,33566,141.4458,-740.0934400723249,144.14646603837693,144.0495
111,15741,143.1543,-740.097134983743,144.1464660383742,144.0495
112,38024,148.0482,-740.098887558763,144.14646603844272,144.0495
113,22431,139.3638,-740.085773352828,144.14646603844272,144.0495
114,25979,141.1869,-740.094606938015,144.14646603844218,144.0495
115,37781,143.0031,-740.12236240752,143.54706842893472,143.0031
116,6236,142.2374,-740.112028903205,143.5470563046266,143.0031
117,9452,143.1104,-740.1112048264059,143.5470546157855,143.0031
118,39609,145.4982,-740.10481562474,143.54705462447396,143.0031
119,22433,137.9461,-740.0971951011701,143.54705462446614,143.0031
120,38779,136.4001,-740.09947381515,143.54705462435504,143.0031
121,30456,142.2335,-740.10534035979,143.54705461415836,143.0031
122,34741,140.8424,-740.102269101774,143.54705461334657,143.0031
123,49398,143.7547,-740.095587245183,143.5470546133466,143.0031
124,49557,144.6903,-740.109529642862,143.54705536335425,143.0031
125,11502,145.9775,-740.1049424454151,143.5470553757328,143.0031
126,6652,139.7251,-740.104341593522,143.5470553654313,143.0031
127,9562,143.0921,-740.103894426907,143.54705536466764,143.0031
128,28398,141.3076,-740.1107516183811,143.54705000508238,143.0031
129,27477,142.7766,-740.094391141558,143.5470500050823,143.0031
130,43555,140.2349,-740.105179783051,143.54704998339224,143.0031
131,47859,144.8857,-740.103556074993,143.54704998496246,143.0031
132,5780,142.0543,-740.0983608628,143.54704998495538,143.0031
133,1576,143.7455,-740.08625947105,143.5470499849554,143.0031
134,2362,143.67700000000002,-740.1073636339281,143.54704999355383,143.0031
135,18179,138.7503,-740.102946247058,143.54704999060425,143.0031
136,10043,141.2839,-740.1027427280769,143.54704998948245,143.0031
137,16832,143.4834,-740.1093635418989,143.54704995446187,143.0031
138,3084,144.031,-740.1006144228991,143.54704995448705,143.0031
139,42761,137.0064,-740.096004944127,143.5470499544845,143.0031
140,26282,140.8208,-740.110118806907,143.54704661650433,143.0031
141,47055,140.6095,-740.106996745497,143.5470464847181,143.0031
142,15413,145.3446,-740.0968983468671,143.54704648471989,143.0031
143,18181,138.8659,-740.100123073576,143.54704648457516,143.0031
144,30100,144.2809,-740.106750178929,143.5470465099313,143.0031
145,31506,142.1852,-740.104416285877,143.54704650595855,143.0031
146,38345,142.1203,-740.110871826728,143.5470426278052,143.0031
147,13862,144.4618,-740.1019537747881,143.54704262800183,143.0031
148,18931,142.9738,-740.087663343015,143.54704262800175,143.0031
149,18759,141.9638,-740.1159148351019,143.54614483385976,143.0031
150,37523,140.616,-740.095616271405,143.54614483385896,143.0031
151,30926,143.7981,-740.098869832212,143.54614483386095,143.0031
152,13700,144.8224,-740.093482683125,143.54614483386106,143.0031
153,11891,142.3752,-740.1002951824851,143.54614483381758,143.0031
154,42912,147.1751,-740.10321893161,143.5461448367945,143.0031
155,38987,138.0076,-740.094257711429,143.54614483679413,143.0031
156,40026,146.9754,-740.100689033779,143.54614483698717,143.0031
157,21134,141.8674,-740.094452070747,143.546144836987,143.0031
158,43279,136.3849,-740.104369195594,143.5461448171238,143.0031
159,6202,144.768,-740.09919294315,143.5461448171379,143.0031
160,33232,142.1158,-740.1014645450321,143.5461448169549,143.0031
161,43387,138.6163,-740.0965964642751,143.54614481695126,143.0031
162,22819,143.8333,-740.104599727401,143.546144817968,143.0031
