n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,20389,201.9328,-1802.984962304538,[201.9328],201.9328
2,36678,208.7197,-1802.947925498263,201.9328,201.9328
3,34871,197.4523,-1802.982123328359,201.72167476039255,201.9328
4,3934,204.1915,-1802.9810161942603,201.75718468383778,201.9328
5,35222,201.7811,-1802.944999794886,201.75718468383778,201.9328
6,12415,200.9656,-1802.958682664787,201.7571846838372,201.9328
7,24829,217.0296,-1802.96190126238,201.75718468419154,201.9328
8,4382,228.7152,-1802.944302641821,201.75718468419151,201.9328
9,27666,202.9134,-1802.980117593379,201.76356724544698,201.9328
10,39152,202.5642,-1802.9356732668011,201.76356724544692,201.9328
11,41543,205.322,-1802.96393694068,201.76356724615601,201.9328
12,4383,215.8429,-1802.949408648915,201.7635672461561,201.9328
13,3903,211.0544,-1802.9750564125682,201.76380826085037,201.9328
14,11464,206.3356,-1802.961397646673,201.76380826091224,201.9328
15,3783,203.0486,-1802.957807151434,201.76380826091267,201.9328
16,34546,207.4041,-1802.9608820459368,201.76380826095684,201.9328
17,8510,200.993,-1802.995208695173,200.99301598244585,200.993
18,26175,197.5052,-1802.9635365842362,200.99301598244585,200.993
19,3179,201.4445,-1802.952359313301,200.99301598244588,200.993
20,36667,215.8171,-1802.9641041804691,200.99301598244588,200.993
21,27674,201.7532,-1802.9719376182888,200.99301598246095,200.993
22,30044,200.076,-1803.009384738721,200.07600027664932,200.076
23,34673,202.0524,-1802.9476888759878,200.07600027664932,200.076
24,6590,220.37599999999998,-1802.960807728848,200.07600027664932,200.076
25,3929,209.2591,-1802.991325479111,200.07600032198053,200.076
26,27669,199.9604,-1802.956638525652,200.07600032198056,200.076
27,36690,210.0306,-1802.9744707679529,200.07600032198056,200.076
28,19912,200.1088,-1802.973468870803,200.07600032198053,200.076
29,34509,207.5902,-1802.960164052674,200.07600032198056,200.076
30,27702,198.0286,-1803.002823189666,200.07403824443722,200.076
31,47913,214.2767,-1802.9660695281589,200.0740382444372,200.076
32,15480,204.8593,-1802.975118227204,200.07403824443713,200.076
33,49350,203.3292,-1802.972017057659,200.07403824443713,200.076
34,36683,218.9382,-1802.9532264110221,200.07403824443713,200.076
35,34862,204.5001,-1802.9725224225738,200.07403824443716,200.076
36,3675,200.9691,-1802.9675488555579,200.07403824443716,200.076
37,34415,200.8127,-1802.977450899106,200.07403824443716,200.076
38,3944,207.1809,-1802.961477103149,200.0740382444372,200.076
39,6595,216.4985,-1802.939512443995,200.0740382444372,200.076
40,38969,202.7545,-1802.9734019660818,200.07403824443716,200.076
41,36650,212.3781,-1802.963135102153,200.0740382444371,200.076
42,3758,203.2631,-1802.9611356217138,200.0740382444371,200.076
43,39326,201.1032,-1802.963254618163,200.0740382444372,200.076
44,11471,205.0258,-1802.97426932594,200.0740382444372,200.076
45,3921,206.61700000000002,-1802.988871769867,200.07403824683686,200.076
46,27668,205.8825,-1802.983462374909,200.07403824684377,200.076
47,34502,205.9637,-1802.969042667653,200.07403824684377,200.076
48,6874,200.5161,-1802.984599573837,200.07403824684548,200.076
49,36656,216.1929,-1802.947471275296,200.0740382468455,200.076
50,22602,202.7628,-1802.9685025576182,200.0740382468455,200.076
51,36663,213.6078,-1802.975114562867,200.07403824684553,200.076
52,27688,198.1705,-1802.9837947256228,200.07403824684224,200.076
53,35373,200.3495,-1802.9511489773472,200.0740382468423,200.076
54,37393,203.8075,-1802.9785770377732,200.07403824684235,200.076
55,35572,202.1796,-1802.966980280037,200.07403824684238,200.076
56,24862,202.6773,-1802.9447604346092,200.0740382468423,200.076
57,36670,212.1785,-1802.957035254216,200.0740382468423,200.076
58,34897,200.3839,-1802.9623592115522,200.0740382468423,200.076
59,24816,214.6868,-1802.981276162373,200.07403824684403,200.076
60,3918,208.6625,-1802.9978133437548,200.0740790865634,200.076
61,30808,200.46900000000002,-1802.977377248168,200.07407908656336,200.076
62,43010,210.3093,-1802.9702894746192,200.0740790865634,200.076
63,49105,206.1846,-1802.989419350552,200.07407909056582,200.076
64,36677,213.2626,-1802.972296250786,200.07407909056573,200.076
65,37388,200.8927,-1802.9638325074952,200.07407909056582,200.076
66,34500,212.445,-1802.971841539512,200.07407909056582,200.076
67,11480,202.4748,-1802.997575680018,200.0740879660263,200.076
68,48678,201.4708,-1802.964123540957,200.07408796602633,200.076
69,30872,201.6144,-1802.9728519594269,200.0740879660263,200.076
70,3937,210.0221,-1802.991445742799,200.07408802175013,200.076
71,39500,201.7978,-1802.979993763797,200.0740880217502,200.076
72,34527,208.1358,-1802.945099813071,200.0740880217502,200.076
73,37582,201.9659,-1802.9752289288062,200.07408802175019,200.076
74,200,204.7324,-1802.946736047496,200.07408802175013,200.076
75,4361,214.3578,-1802.9679282621191,200.07408802175013,200.076
76,42901,203.4189,-1802.9600968169782,200.07408802175019,200.076
77,34899,201.5086,-1802.985933916198,200.07408802177358,200.076
78,34520,207.53599999999997,-1802.941907573082,200.07408802177366,200.076
79,3799,203.1495,-1802.975787825611,200.0740880217736,200.076
80,3202,200.3524,-1802.974182171573,200.07408802177363,200.076
81,36695,216.7225,-1802.967740542193,200.0740880217736,200.076
82,5205,198.8803,-1802.9855782867112,200.0740880217603,200.076
83,27678,198.0807,-1802.968017501262,200.0740880217602,200.076
84,36287,206.9188,-1802.975113530105,200.07408802176028,200.076
85,28193,211.0763,-1802.9593961049482,200.07408802176028,200.076
86,36657,210.4494,-1802.973747183273,200.07408802176025,200.076
87,11949,200.8363,-1802.966628871139,200.07408802176022,200.076
88,27450,215.2036,-1802.960884898751,200.0740880217603,200.076
89,12412,199.9456,-1802.957363058737,200.07408802176028,200.076
90,3909,211.6536,-1802.985151574298,200.0740880218429,200.076
91,3849,199.8857,-1802.987408937663,200.07408802182815,200.076
92,36686,212.5784,-1802.9641615738049,200.07408802182815,200.076
93,34953,202.7814,-1802.981358767636,200.07408802182852,200.076
94,34287,200.9522,-1802.97460202913,200.07408802182846,200.076
95,373,204.4461,-1802.979573881622,200.07408802182854,200.076
96,36692,212.2738,-1802.965916153963,200.07408802182863,200.076
97,30588,203.9289,-1802.9623141745362,200.07408802182863,200.076
98,3930,208.3749,-1802.9721854968632,200.07408802182857,200.076
99,28474,212.2175,-1802.97281963776,200.07408802182852,200.076
100,35220,203.2631,-1802.960849836544,200.07408802182863,200.076
101,34883,201.2246,-1802.98839138508,200.07408802208232,200.076
102,36662,215.5273,-1802.930459084877,200.07408802208226,200.076
103,40155,202.40099999999998,-1802.983700540488,200.07408802208582,200.076
104,6594,217.9809,-1802.975976812896,200.0740880220858,200.076
105,18080,207.0899,-1802.935909350582,200.07408802208587,200.076
106,42907,201.7351,-1802.972583390273,200.07408802208585,200.076
107,34522,205.3303,-1802.973205734677,200.07408802208585,200.076
108,20466,199.8598,-1802.971677665209,200.07408802208596,200.076
109,3908,211.3333,-1802.962551475108,200.07408802208585,200.076
110,128,205.1899,-1802.96402318703,200.07408802208585,200.076
