n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,20880,163.536,-1297.248952039009,[163.536],163.536
2,30391,166.9832,-1297.249627855427,165.85138991203485,166.9832
3,16160,168.6163,-1297.1954015283802,165.85138991203485,166.9832
4,37144,171.6434,-1297.232069500038,165.851389944678,166.9832
5,9855,160.3821,-1297.2474544928991,165.5069062563811,166.9832
6,47692,161.6891,-1297.245523844536,165.47603892252388,166.9832
7,43361,168.1017,-1297.2348990594119,165.47603919789307,166.9832
8,35921,163.6261,-1297.211985330074,165.47603919789307,166.9832
9,21885,166.9878,-1297.221721471982,165.47603919789324,166.9832
10,17873,163.025,-1297.253162409676,163.11454553359516,163.025
11,12844,168.09599999999998,-1297.1987377610672,163.11454553359516,163.025
12,6826,167.8022,-1297.240215531551,163.11455054207804,163.025
13,47694,158.6396,-1297.24499656035,163.1137944720633,163.025
14,24844,170.1678,-1297.212963198886,163.11379447206332,163.025
15,24898,163.7899,-1297.249940941746,163.1346124435548,163.025
16,14672,171.3987,-1297.231832063626,163.13461244474664,163.025
17,5642,170.9186,-1297.2426445526648,163.1347180172546,163.025
18,26215,165.3635,-1297.230840517097,163.1347180173671,163.025
19,17471,164.0902,-1297.221835453305,163.13471801736708,163.025
20,12934,168.9546,-1297.255051011086,168.21792383644265,168.9546
21,4475,165.5461,-1297.211855387155,168.21792383644265,168.9546
22,9885,162.1584,-1297.231404325278,168.2179238363723,168.9546
23,32566,169.3584,-1297.229749324493,168.21792383637464,168.9546
24,47689,167.0813,-1297.205644616729,168.21792383637464,168.9546
25,38634,172.4641,-1297.222560305308,168.21792383637464,168.9546
26,17872,163.8581,-1297.259769333959,163.8915691327224,163.8581
27,47699,164.5266,-1297.209942201676,163.8915691327224,163.8581
28,39481,169.1673,-1297.228064188012,163.8915691327224,163.8581
29,25479,162.2508,-1297.256241145692,163.85366266795998,163.8581
30,16181,166.8574,-1297.191014924274,163.85366266795992,163.8581
31,8189,167.998,-1297.244318914322,163.8536629822532,163.8581
32,12848,168.6408,-1297.197225917251,163.85366298225318,163.8581
