n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,8611,168.56099999999998,-1077.40734441357,[168.561],168.56099999999998
2,13842,183.6085,-1077.388593093503,168.56100003569028,168.56099999999998
3,25824,169.9714,-1077.377517459098,168.5610000356903,168.56099999999998
4,27478,180.8333,-1077.363736134201,168.56100003569028,168.56099999999998
5,7029,175.3823,-1077.3643531597031,168.5610000356903,168.56099999999998
6,1234,171.5612,-1077.383535340093,168.56100003572388,168.56099999999998
7,4399,176.5222,-1077.389149323988,168.56100006975763,168.56099999999998
8,22761,170.5158,-1077.380309512762,168.56100006975836,168.56099999999998
9,14051,181.6108,-1077.37619789288,168.56100006975836,168.56099999999998
10,19304,166.2697,-1077.38440719504,168.56100006969388,168.56099999999998
11,36484,174.7887,-1077.378032109208,168.56100006969402,168.56099999999998
12,16950,180.5857,-1077.3664518736239,168.5610000696941,168.56099999999998
13,47332,169.7228,-1077.3898493003148,168.56100008011776,168.56099999999998
14,46770,179.4334,-1077.375847590601,168.5610000801179,168.56099999999998
15,11797,166.9995,-1077.3917271523171,168.5609999777464,168.56099999999998
16,17290,176.7383,-1077.395556094433,168.56103091039517,168.56099999999998
17,25664,173.3607,-1077.379053412896,168.56103091039554,168.56099999999998
18,17335,179.9295,-1077.398886458497,168.5624940900477,168.56099999999998
19,45062,172.9695,-1077.374733006286,168.56249409004772,168.56099999999998
20,44249,169.2011,-1077.397665560941,168.56251664518663,168.56099999999998
21,25104,182.6771,-1077.3866010481959,168.5625166492456,168.56099999999998
22,41150,171.6759,-1077.38534327256,168.56251664948186,168.56099999999998
23,18281,168.43200000000002,-1077.372600117607,168.56251664948186,168.56099999999998
24,4133,172.8028,-1077.381738095599,168.56251664948894,168.56099999999998
25,39069,180.7567,-1077.395339417747,168.56255331215866,168.56099999999998
26,24454,181.9548,-1077.366992111746,168.56255331215857,168.56099999999998
27,47964,176.2245,-1077.357851893556,168.56255331215863,168.56099999999998
28,17319,184.389,-1077.393641657329,168.56256119254508,168.56099999999998
29,9038,170.9567,-1077.394061562043,168.56256305229158,168.56099999999998
30,7720,173.8848,-1077.3759216736,168.56256305229152,168.56099999999998
31,9191,179.1226,-1077.38417551296,168.56256305252433,168.56099999999998
32,9046,169.9127,-1077.3915364603802,168.56256312483933,168.56099999999998
33,21999,178.3362,-1077.392088253316,168.56256406393848,168.56099999999998
34,9557,174.1808,-1077.371018990413,168.56256406393848,168.56099999999998
35,5959,175.6969,-1077.3833010493581,168.56256406400072,168.56099999999998
36,36663,181.145,-1077.3694237120649,168.56256406400075,168.56099999999998
37,9556,173.6619,-1077.38493968423,168.5625640642531,168.56099999999998
38,26339,175.8373,-1077.3676245722882,168.5625640642532,168.56099999999998
39,45962,177.7153,-1077.372107999525,168.5625640642532,168.56099999999998
40,46936,174.7969,-1077.393320159608,168.56256627264776,168.56099999999998
41,17728,183.8427,-1077.3761380191079,168.56256627264784,168.56099999999998
42,24021,183.037,-1077.38671911589,168.56256627736468,168.56099999999998
43,30554,166.5262,-1077.367037232651,168.56256627736465,168.56099999999998
44,48754,182.6882,-1077.373195910405,168.5625662773647,168.56099999999998
45,47980,167.4573,-1077.391805116082,168.5625661986802,168.56099999999998
46,23965,177.4985,-1077.366544671891,168.56256619868014,168.56099999999998
47,18880,174.2824,-1077.391490240245,168.56256649040574,168.56099999999998
48,30613,172.1096,-1077.369733340054,168.56256649040571,168.56099999999998
49,30707,172.2659,-1077.363542146307,168.56256649040571,168.56099999999998
50,41569,180.4397,-1077.393415281503,168.56257114359212,168.56099999999998
51,40584,165.1767,-1077.381441001925,168.562571143588,168.56099999999998
52,16888,180.142,-1077.360748114892,168.562571143588,168.56099999999998
53,5699,182.2006,-1077.37393900227,168.56257114358797,168.56099999999998
54,19782,171.7946,-1077.379768208832,168.56257114358868,168.56099999999998
55,47967,175.4582,-1077.374070944061,168.56257114358866,168.56099999999998
56,10620,175.8706,-1077.394554142596,168.56258070831404,168.56099999999998
57,22074,177.4651,-1077.370800099098,168.562580708314,168.56099999999998
58,10426,170.5594,-1077.40143363624,168.5663886899718,168.56099999999998
59,14668,181.6149,-1077.384528430371,168.56638869038878,168.56099999999998
60,14257,175.7721,-1077.386556485896,168.56638869236164,168.56099999999998
61,21590,174.6564,-1077.386314487092,168.566388693652,168.56099999999998
62,8332,185.7657,-1077.384655844165,168.56638869428104,168.56099999999998
63,22117,171.1122,-1077.406510877273,169.310189491709,168.56099999999998
64,4525,173.6074,-1077.3617920872791,169.31018949170902,168.56099999999998
65,48268,175.3893,-1077.370386392422,169.31018949170902,168.56099999999998
66,45072,173.8182,-1077.375471028173,169.31018949170905,168.56099999999998
67,13594,182.0204,-1077.393982794304,169.31019590864614,168.56099999999998
68,20136,167.9955,-1077.378460466691,169.31019590864608,168.56099999999998
69,4248,172.2365,-1077.383204269344,169.31019590866234,168.56099999999998
70,1083,176.0208,-1077.384517858544,169.3101959088125,168.56099999999998
71,176,181.0343,-1077.380351983492,169.31019590881564,168.56099999999998
72,19052,179.3882,-1077.384274142792,169.3101959089898,168.56099999999998
73,24133,173.22799999999998,-1077.4056153477259,169.70848839665652,168.56099999999998
74,21688,180.5047,-1077.371888705434,169.70848839665646,168.56099999999998
75,43720,167.8882,-1077.38764249557,169.70848839565548,168.56099999999998
76,48655,174.4881,-1077.403327815914,169.75119294753665,168.56099999999998
77,30926,172.5667,-1077.380017358231,169.75119294753713,168.56099999999998
78,39128,184.3656,-1077.368070623595,169.7511929475371,168.56099999999998
79,47971,175.1167,-1077.374035254287,169.75119294753708,168.56099999999998
80,16920,169.2289,-1077.369845499478,169.75119294753713,168.56099999999998
81,23059,172.4923,-1077.362033180174,169.75119294753713,168.56099999999998
82,30502,178.0893,-1077.391283684964,169.75119316246554,168.56099999999998
83,21015,177.3236,-1077.386087696442,169.75119316326078,168.56099999999998
84,39424,178.8565,-1077.363243075092,169.75119316326075,168.56099999999998
85,1084,173.1167,-1077.373719621608,169.7511931632608,168.56099999999998
