n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,44537,170.395,-1078.339837558467,[170.395],170.395
2,49200,165.3877,-1078.345783786993,165.39689940257594,165.3877
3,23389,171.24200000000002,-1078.327024673523,165.39689941630039,165.3877
4,24886,164.4254,-1078.346919719884,164.65006514863776,164.4254
5,36232,168.6939,-1078.350508757116,168.57967957821546,168.6939
6,856,165.4882,-1078.365984466503,165.48820024230113,165.4882
7,16178,166.11,-1078.351019063419,165.48820032360632,165.4882
8,21300,167.0641,-1078.342311130223,165.48820032362667,165.4882
9,39179,171.0083,-1078.336194372988,165.48820032362676,165.4882
10,39780,170.3216,-1078.32982545246,165.48820032362673,165.4882
11,38626,164.1089,-1078.360548555526,165.48385551750494,165.4882
12,250,171.5637,-1078.325509929703,165.48385551750494,165.4882
13,13294,169.8961,-1078.341439964662,165.48385551752753,165.4882
14,28759,167.5618,-1078.340057325524,165.48385551752992,165.4882
15,44405,167.99099999999999,-1078.340078046484,165.48385551753302,165.4882
16,16078,170.0102,-1078.3444214650801,165.48385551807777,165.4882
17,14180,165.3824,-1078.334644762985,165.4838555180778,165.4882
18,641,166.0009,-1078.332935835615,165.48385551807783,165.4882
19,27838,164.9655,-1078.347879701618,165.48385551564706,165.4882
20,26822,165.8614,-1078.338868730214,165.48385551564712,165.4882
21,13295,169.9146,-1078.34155918476,165.48385551567287,165.4882
22,1345,170.3159,-1078.340316082541,165.48385551568037,165.4882
23,27837,164.0338,-1078.326953460308,165.4838555156804,165.4882
24,21169,168.3307,-1078.3716184368382,168.32340204582852,168.3307
25,38906,166.7696,-1078.344652853038,168.32340204582795,168.3307
26,39384,166.3463,-1078.341636141424,168.32340204582792,168.3307
27,3406,168.761,-1078.352916054002,168.3234020469182,168.3307
28,18958,169.4555,-1078.35741362236,168.32340237734815,168.3307
29,38600,165.5205,-1078.347540082304,168.3234023773246,168.3307
30,10456,168.4177,-1078.339247110395,168.32340237732464,168.3307
31,24266,168.8745,-1078.340472576018,168.32340237732464,168.3307
32,9482,166.864,-1078.355508225946,168.32340232070618,168.3307
33,41178,168.8021,-1078.345110174216,168.32340232070644,168.3307
34,21187,166.435,-1078.356476272495,168.32340211646516,168.3307
35,38780,170.8326,-1078.357507643564,168.3234029255171,168.3307
36,48500,164.5503,-1078.3682675994,168.21819689181123,168.3307
37,20373,169.2174,-1078.346488484891,168.2181968918139,168.3307
38,14948,170.0943,-1078.350176475876,168.21819689206356,168.3307
39,49003,165.3511,-1078.34200704041,168.2181968920635,168.3307
40,11146,169.4996,-1078.337840155589,168.21819689206345,168.3307
41,34620,166.3024,-1078.345210418141,168.21819689206214,168.3307
42,25622,167.7104,-1078.354629214708,168.21819688451336,168.3307
