mobility,ccs,ccs_std,dft_energy
11014.01,227.9948,0.770478,-1943.0979185164001
11035.4,228.4374,0.7270300999999999,-1943.1103622834
11415.07,236.2971,0.8098517,-1943.1074915640522
10444.86,216.2127,0.7022099,-1943.1150338060431
10128.4,209.6617,0.6358018,-1943.107885453628
10671.03,220.8949,0.9317511999999999,-1943.11671167587
10657.12,220.6065,0.7830555,-1943.1269446500448
10710.68,221.7155,0.750215,-1943.130264110559
10675.82,220.9941,0.5186926,-1943.12673582409
10642.41,220.3025,0.8584821,-1943.1201615782281
11023.7,228.1955,0.6653095,-1943.120035649533
11041.84,228.5708,0.6963519,-1943.1200344927
10828.2,224.1488,0.6879566,-1943.119556976287
11105.93,229.8978,1.02454,-1943.120944703288
10843.98,224.4753,0.5438771,-1943.1177895376748
11095.39,229.6796,0.6372008000000001,-1943.127993046514
11261.2,233.1121,0.8374084,-1943.1284530135708
10955.13,226.7762,0.7511871999999999,-1943.1315579754792
11125.84,230.3098,0.773933,-1943.126097245961
10423.04,215.7612,0.643259,-1943.118998049097
10412.79,215.5489,0.7514018,-1943.119001793773
11022.16,228.1635,1.068194,-1943.1244731063111
10741.16,222.3465,0.5444614000000001,-1943.127700809192
11047.26,228.6832,0.6839906,-1943.1262237088629
10795.11,223.4635,0.5197961,-1943.1273682612548
10787.7,223.3102,0.5999576999999999,-1943.121158326087
10950.02,226.6705,0.688768,-1943.1337891282
10855.69,224.7178,0.7018903000000001,-1943.117317822949
10825.85,224.0995,0.4850388,-1943.1230636969392
10197.09,211.0837,0.7017767,-1943.121507854161
