mobility,ccs,ccs_std,dft_energy
5341.2880000000005,118.2295,0.6056443,-558.266536065533
5387.066999999999,119.2429,0.7062566,-558.2703102026901
5350.005999999999,118.4225,0.6322409000000001,-558.270216955365
5387.147,119.2447,0.9074601999999999,-558.270318900654
5412.883000000001,119.8142,0.7856803000000001,-558.266471796459
5410.683000000001,119.7657,0.7763431,-558.2703183073829
5347.592,118.3691,0.8293440999999999,-558.270318270824
5400.524,119.5408,0.9320539000000001,-558.2703189135881
5332.479,118.0345,0.8478653,-558.270316129435
5350.063,118.4238,0.5679814000000001,-558.270318819434
5420.59,119.9848,0.8333339,-558.266536590607
5374.223000000001,118.9585,0.643538,-558.266533090011
5328.22,117.9402,0.722334,-558.266536415812
5358.12,118.602,0.5259071,-558.266528483687
5362.534000000001,118.6998,0.8697825000000001,-558.270217132745
5394.665,119.411,0.7734701999999999,-558.2664708311049
5385.984,119.2189,0.5922166999999999,-558.270064119242
5355.633000000001,118.54700000000001,0.980557,-558.270318820692
5347.704000000001,118.3715,0.7028432,-558.270318507228
5371.8330000000005,118.9057,0.8159827,-558.270318627624
5372.4130000000005,118.9185,0.5678852,-558.270318681403
5363.843000000001,118.7288,0.7678268,-558.270217090537
5415.085999999999,119.863,0.6674262,-558.266486532861
5380.044,119.0874,0.6226774,-558.266535986804
5404.46,119.6278,0.5969728,-558.26618779451
5387.946,119.2623,0.7279394,-558.26653661381
5394.868,119.4155,0.5653453,-558.2665361374201
5404.439,119.6274,0.807484,-558.266536666856
5432.286,120.2439,0.9690464,-558.270318097765
5330.378000000001,117.988,0.6631267,-558.270318819703
