mobility,ccs,ccs_std,dft_energy
7825.37,164.9833,0.4684532,-1078.438539361869
7931.686,167.2254,0.5692666999999999,-1078.4332976302169
7913.66,166.8446,0.6876966999999999,-1078.438538456785
7948.971,167.5892,0.7934168,-1078.438520149422
7973.866,168.1144,0.7793394,-1078.4332973508979
7917.231,166.9203,0.9032709000000001,-1078.433297391268
7876.427,166.0594,0.6953491,-1078.442268495521
7987.078,168.3929,0.5325229,-1078.434083121161
7986.931,168.3896,0.9207713,-1078.434085605621
7906.76,166.6992,0.3631247,-1078.438535487544
7898.092,166.517,0.9614438,-1078.433296100504
7941.9259999999995,167.4412,0.6955053000000001,-1078.433297970316
7852.3859999999995,165.5529,0.7354573,-1078.438505841861
7934.834,167.291,0.8167156,-1078.438542038716
7825.939,164.9953,0.7666024,-1078.438539002263
7891.66,166.3809,0.7192963000000001,-1078.4385409744232
7861.682,165.7488,0.838435,-1078.4385363272838
7829.06,165.0612,0.6597687,-1078.4385390248128
7858.887,165.6898,0.6713462,-1078.4422707476301
7767.214,163.7573,0.9202875,-1078.43866126325
7798.825,164.4237,0.7281879,-1078.438634525214
7856.401,165.6376,0.7024954000000001,-1078.438535079913
7896.420999999999,166.4813,0.6334955,-1078.438541597623
7885.919,166.26,0.6870473000000001,-1078.438540202049
7839.338000000001,165.2778,0.696125,-1078.442267400263
7779.1230000000005,164.0083,0.7087903,-1078.438660033529
7714.15,162.6387,0.6165903,-1078.438661542348
7891.384,166.3749,0.6539269,-1078.438537654203
7927.516,167.1371,0.787084,-1078.4330656737739
7833.7519999999995,165.1601,0.5690549,-1078.438540722962
