mobility,ccs,ccs_std,dft_energy
10221.22,212.0459,0.7782604000000001,-1803.057625572467
10110.07,209.7403,0.9505084999999999,-1803.0596530427192
10103.83,209.6111,0.4024817,-1803.0594911740188
9535.829,197.8272,0.7747949000000001,-1803.082374537808
9737.225,202.0055,0.5775985,-1803.074125449502
9677.158000000001,200.7593,0.6367470000000001,-1803.085104361939
9719.667,201.6413,0.7955827,-1803.074234048453
9771.505,202.7165,0.7397670999999999,-1803.074233097059
9838.518,204.1067,0.9947866,-1803.074234478739
9523.084,197.5629,0.7795999,-1803.082373970095
9658.181,200.3657,0.8524948,-1803.0843378301481
9614.666,199.4627,1.000774,-1803.080804586918
10005.91,207.5795,0.7156423000000001,-1803.0518795479638
10155.2,210.6766,0.9318178,-1803.0517469273432
10291.49,213.5038,0.7311240999999999,-1803.0508225644198
9491.029,196.8981,1.040727,-1803.082372893074
9668.472,200.579,0.5503511999999999,-1803.084338604931
9702.681,201.2887,0.7002364000000001,-1803.085104312949
9548.44,198.08900000000003,0.7543376,-1803.080238673307
9509.896,197.2893,0.8192251,-1803.082376661516
9707.886999999999,201.3968,0.6657054,-1803.0851046560958
9730.992,201.8761,0.62632,-1803.073570002828
9786.686,203.0316,0.8227813,-1803.0735661764309
9752.88,202.3302,0.8292649,-1803.073570976375
9712.2,201.4862,0.7434303000000001,-1803.085105093208
9658.543,200.373,0.8311933000000001,-1803.080805209653
9765.771,202.5978,0.8367438,-1803.073072099162
9757.505,202.4261,0.795489,-1803.072373725976
9820.783000000001,203.7388,0.9935248999999999,-1803.074166120452
9767.474,202.6332,0.7148746,-1803.073299180787
