mobility,ccs,ccs_std,dft_energy
7839.576,165.283,0.9853578000000002,-1078.4385381546429
7838.616999999999,165.2628,0.9858459999999999,-1078.4385364111681
7854.076,165.5886,0.8409545,-1078.438533050966
7906.738,166.6987,0.6135138000000001,-1078.438538545591
7895.798000000001,166.4681,0.8598005999999999,-1078.438534647795
7946.668000000001,167.5405,0.7339749,-1078.438527706398
7876.168000000001,166.0542,0.8248616,-1078.442269239969
7885.564,166.2523,0.6953059,-1078.442268647356
7861.076999999999,165.736,0.5104292,-1078.442271960926
7817.008000000001,164.8071,0.6525633000000001,-1078.438536526291
7849.4980000000005,165.49200000000002,0.5776308000000001,-1078.438538231452
7866.165,165.8434,0.7141531,-1078.438538123642
7957.486999999999,167.7686,0.5111402,-1078.438537082888
7904.749,166.6568,0.41923699999999997,-1078.438540247622
7953.232,167.6789,0.4299299,-1078.438540313137
7861.994000000001,165.7554,0.8380085999999999,-1078.438536788585
7875.714,166.0447,0.6483303,-1078.438538376998
7883.283,166.2044,0.5488024,-1078.438539929148
7823.272,164.93900000000002,0.48236419999999997,-1078.442268464632
7872.205,165.9706,0.6027213,-1078.442270041781
7878.205,166.0972,0.7815443,-1078.442269363839
7887.148,166.2859,0.5648886,-1078.438537641529
7927.812,167.1431,0.5160838,-1078.438537068003
7918.184,166.9402,0.939682,-1078.438537105584
7775.156999999999,163.9248,0.5870154000000001,-1078.4403622257241
7764.295999999999,163.6958,0.5990411,-1078.440362067488
7784.7,164.12599999999998,0.6969493,-1078.4403612360131
7892.004,166.388,0.6615145,-1078.438538010263
7852.445,165.5542,0.8394529000000001,-1078.438539768819
7865.097,165.8208,0.9635062,-1078.438536607514
