mobility,ccs,ccs_std,dft_energy
10190.26,211.4038,0.5685003000000001,-1803.0562052952662
10241.21,212.4609,0.6359045999999999,-1803.050724323527
10122.5,209.9981,0.49601579999999995,-1803.049929309529
9719.048,201.6286,0.8190428000000001,-1803.0741542768837
9702.466,201.2847,0.7785125,-1803.074153594119
9707.905999999999,201.3975,0.8277286,-1803.0741542498072
9816.703000000001,203.6542,0.7450798000000001,-1803.074219977337
9839.258,204.122,1.005169,-1803.074234030944
9780.265,202.8984,0.8829836,-1803.074233969003
9514.285,197.3805,0.8983211,-1803.0823699387852
9560.189,198.3327,0.8942771999999999,-1803.082375758496
9556.204,198.2501,1.021628,-1803.0802391261639
10076.2,209.0374,0.3683687,-1803.0504876116959
10195.69,211.5164,0.3708468,-1803.0564441949618
10139.35,210.3477,0.5227227,-1803.0564720011719
9540.394,197.922,1.075334,-1803.082374263879
9523.89,197.5797,1.006597,-1803.082375050656
9531.440999999999,197.7364,0.8922513000000001,-1803.082374417103
9720.373,201.6558,0.7736491,-1803.085105510987
9541.591,197.9469,0.9468122,-1803.082376444395
9553.421,198.1923,0.8557963,-1803.082376179792
9744.947,202.1657,0.9680984,-1803.0735663376072
9753.476999999999,202.3426,0.6675425,-1803.0735748291531
9818.655999999999,203.6949,0.9075528,-1803.0718829975242
9703.556999999999,201.3068,0.6825791,-1803.085098643559
9697.771999999999,201.1869,0.7413390000000001,-1803.0851050816739
9616.206,199.4951,0.8466775,-1803.08510473143
9775.419,202.7978,0.6677825,-1803.0743945436482
9753.586,202.3449,0.9852624,-1803.074396062764
9764.2,202.5651,0.8713168,-1803.074181946483
