mobility,ccs,ccs_std,dft_energy
8838.821,183.8626,0.6095923000000001,-1476.938954010539
8821.296,183.4981,0.7645678000000001,-1476.938898604321
8800.62,183.06799999999998,0.8228814,-1476.9389534562022
8777.899,182.5955,0.9421886999999999,-1476.9389536847611
8776.912,182.5749,0.7005079000000001,-1476.938951423945
8802.635,183.1098,0.7556656999999999,-1476.9389522873919
8783.879,182.72,0.5068041,-1476.937549526805
8785.208,182.7476,0.5198616,-1476.9375599537411
8895.036,185.032,0.4600053,-1476.9375637075088
8850.997,184.1161,0.7193973000000001,-1476.9375596793789
8864.456,184.396,0.6891455,-1476.937560573866
8837.871,183.843,0.7908343000000001,-1476.9375676327622
8823.537,183.5446,0.8678654,-1476.936454486977
8809.255,183.2475,0.9372493000000001,-1476.938953358754
8812.25,183.3099,0.9283834000000001,-1476.9389540348611
8960.579,186.3956,0.6600069000000001,-1476.9414327663321
8973.11,186.6563,0.3622878,-1476.941400048462
8969.999,186.5915,0.44121689999999997,-1476.941432921484
8773.734,182.5088,0.5563651,-1476.9389463653
8808.485,183.2316,0.7937215,-1476.9393349463462
8801.244,183.081,0.8858424000000001,-1476.938952186299
8750.584,182.0272,0.6501840999999999,-1476.939332355224
8785.84,182.7605,0.6257022,-1476.939334873513
8808.113000000001,183.2239,0.6520448,-1476.938949067257
8848.21,184.0579,0.8179385,-1476.9364661193802
8848.747,184.0691,0.7806795,-1476.938952613441
8822.696,183.5272,0.6707324,-1476.9389524269711
8958.53,186.3531,0.8006948,-1476.9414290162522
8935.894,185.8822,0.7995227,-1476.9414336370598
8937.125,185.9077,0.7090344,-1476.941697558698
