mobility,ccs,ccs_std,dft_energy
10897.54,225.5839,0.8272980999999999,-1943.109165035905
10732.34,222.1638,1.033372,-1943.111190294246
10689.47,221.2765,1.1238629999999998,-1943.1112149656851
10473.11,216.7977,0.5736730999999999,-1943.1217697593452
10437.22,216.0548,0.5795905,-1943.121770026417
10405.32,215.3944,0.6020878000000001,-1943.1170191790509
10735.67,222.2325,0.8806823,-1943.130271431114
10449.76,216.3142,1.0331569999999999,-1943.127665795288
10715.33,221.8118,0.9101085999999999,-1943.130265442083
11039.17,228.5158,0.7625295,-1943.1320732858603
10996.22,227.6267,0.703232,-1943.132072994598
10928.05,226.2157,0.9299980999999999,-1943.130527739567
10820.53,223.9896,0.5092745,-1943.1195501851
10844.79,224.49200000000002,0.5444734,-1943.117789305102
10988.06,227.4579,0.3547283,-1943.118442296124
10984.81,227.3904,0.68911,-1943.1329356746012
11017.49,228.0667,0.6548884,-1943.1315924221908
10958.7,226.8501,0.8621898000000001,-1943.133113557829
11125.39,230.3004,0.5091275,-1943.126230239533
11123.53,230.2619,0.7274624,-1943.125728856163
11125.39,230.3005,0.7257873,-1943.120337723958
11026.88,228.2613,0.8329156999999999,-1943.128513825242
10753.54,222.6026,0.8574546000000001,-1943.119781986811
11050.42,228.7485,0.9903552,-1943.12900770888
10895.2,225.5356,0.7641074999999999,-1943.1312474199688
10919.15,226.0312,0.7400959,-1943.131200086272
10956.19,226.7977,0.6140985999999999,-1943.126059173826
10795.31,223.4675,0.6448401,-1943.119669845698
10771.52,222.9752,0.7799096999999999,-1943.1196949372559
10650.6,220.472,0.7019503,-1943.118330695525
