cycle,geometry,ccs,dft_energy
0001,01,118.5915,-558.232149917523
0001,02,117.7443,-558.230462591802
0001,03,117.7398,-558.218887997935
0002,01,119.2054,-558.224685660853
0002,02,119.3936,-558.223395055518
0002,03,118.9274,-558.237550080222
0003,01,120.8487,-558.232547019154
0003,02,119.4983,-558.227061914302
0003,03,118.4558,-558.20641047848
0004,01,120.4755,-558.224369940564
0004,02,118.884,-558.194089508205
0004,03,118.9157,-558.205162175019
0005,01,118.3692,-558.240062992755
0005,02,118.7422,-558.226736683935
0005,03,121.2471,-558.241366565028
0006,01,118.7164,-558.232926838967
0006,02,118.6254,-558.233542961101
0006,03,120.1735,-558.226772438555
0007,01,119.818,-558.237711427189
0007,02,116.8032,-558.218667226204
0007,03,120.573,-558.248725808521
0008,01,118.9816,-558.238184106891
0008,02,118.3305,-558.244360834325
0008,03,119.8408,-558.227582996188
0009,01,119.418,-558.226884721661
0009,02,119.1698,-558.223033871887
0009,03,118.1732,-558.235587152923
0010,01,120.5972,-558.238335923561
0010,02,120.5619,-558.220597191671
0010,03,118.9065,-558.229654800614
