mobility,ccs,ccs_std,dft_energy
12493.12,257.5922,0.5095852,-2110.535508986352
12505.6,257.8497,0.8383006,-2110.535153651074
12454.06,256.7872,0.8697155999999999,-2110.535482780157
12611.96,260.0429,0.7398515999999999,-2110.531650317897
12638.46,260.5892,0.7153851999999999,-2110.531630195799
12946.48,266.9402,0.7664689,-2110.527785016407
12677.18,261.3875,0.8379860999999998,-2110.53239965223
12643.06,260.6842,0.6408089,-2110.532783045291
12619.22,260.1927,0.5872773,-2110.53287286942
12472.2,257.1609,0.855893,-2110.537240709967
12434.33,256.3802,0.6647661,-2110.53718231345
12473.39,257.1855,0.7964059,-2110.537107652248
12542.44,258.6093,0.7203353,-2110.531628762265
12532.5,258.4045,0.8308113000000001,-2110.527538572063
12755.49,263.0021,0.7176349,-2110.527696357417
12688.56,261.622,0.7560425000000001,-2110.533731642468
12705.87,261.9791,0.7476496,-2110.533758002911
12696.36,261.783,0.6132819,-2110.533630941757
12882.51,265.6211,0.7880081,-2110.523613931164
12825.17,264.439,0.9301983,-2110.52365590585
12812.29,264.1733,0.8673495000000001,-2110.523658696215
12954.0,267.0951,0.9279165,-2110.524008432452
13006.92,268.1862,0.9557015,-2110.524135664957
12946.13,266.9326,0.6540368000000001,-2110.524421560996
12749.35,262.8754,0.5138896,-2110.5192497658827
13007.37,268.1953,0.5718342,-2110.519636101139
12783.17,263.5728,0.4986823,-2110.519480906814
13072.01,269.5282,0.6694647,-2110.523159926453
13153.59,271.2103,0.7428961,-2110.523100984089
13182.36,271.8035,0.807843,-2110.523175163613
