mobility,ccs,ccs_std,dft_energy
8569.822,180.7317,0.8964334,-1077.459640979045
8544.661,180.2013,1.165751,-1077.459642532377
8497.308,179.2026,0.6191563,-1077.459640425541
8088.684,170.5841,0.8192401,-1077.476158200891
8079.356,170.3874,0.7762965000000001,-1077.476156245419
8061.177,170.0041,0.7820988,-1077.476158249463
8012.374,168.9749,0.5226242,-1077.476154202023
8248.925,173.9645,0.7934051,-1077.4633106120289
8245.82,173.8988,0.7497417,-1077.463321077154
8538.761999999999,180.0769,1.0083540000000002,-1077.459639392574
8461.37,178.4447,0.5726379,-1077.459641321768
8501.024,179.2808,0.7785171,-1077.459643036911
8517.813,179.6349,0.7280978,-1077.459642286376
8559.583,180.5157,0.8673453999999999,-1077.459641198298
8554.896,180.4169,1.06492,-1077.4596424019749
7926.19,167.1574,0.6512757,-1077.476944700004
8384.46,176.8224,0.6161736999999999,-1077.462041875518
8392.931,177.0009,0.5667373,-1077.462041686588
8520.155,179.6845,0.6935133000000001,-1077.459642689236
8477.718,178.7895,0.7996003,-1077.4596404788049
8515.984,179.5964,0.7201116999999999,-1077.4596409828819
8494.195,179.1368,0.6859028,-1077.459641245214
8523.709,179.7593,0.7883374,-1077.459639600181
8461.94,178.4566,0.5245691,-1077.457119223186
8540.323,180.1097,0.881791,-1077.459643853293
8010.095,168.92700000000002,0.5106207,-1077.476856899145
8039.095,169.5385,0.7145366,-1077.476858158572
8441.519,178.0262,0.6999919,-1077.459623636749
8549.597,180.3052,1.101225,-1077.459639634037
8458.662,178.3875,0.8292586999999999,-1077.459643801474
