mobility,ccs,ccs_std,dft_energy
9253.919,193.3388,0.7755145,-1330.550440838401
9239.865,193.0453,0.8049654,-1330.538930479328
9175.999,191.7111,0.8879556000000001,-1330.5473382803239
8921.436,186.3921,1.048139,-1330.550319376458
9194.938,192.1066,1.277367,-1330.547406520936
9116.716,190.472,0.9090084999999999,-1330.5439694595289
9302.107,194.3454,0.4495326,-1330.544764112843
9162.502,191.4286,0.5936840999999999,-1330.545009720602
9305.218,194.4103,0.6184093,-1330.5447630765711
9447.703000000001,197.3873,1.019531,-1330.542669130415
9270.883,193.6931,0.5385196999999999,-1330.540475361244
9301.001,194.3227,0.5976614,-1330.5450575870289
9389.754,196.1764,0.7539805,-1330.540203675072
9343.271,195.2052,0.7348433000000001,-1330.542601185844
9332.41,194.9783,0.7856873999999999,-1330.544628427041
9236.413,192.9731,0.5331224,-1330.550451754305
9118.574,190.5114,0.6462134,-1330.547343989449
9255.242,193.3666,0.7631944,-1330.550449310569
9018.76,188.4256,0.6864983,-1330.546222668339
9024.961,188.5552,0.7852623000000001,-1330.5462340783001
9142.224,191.0051,0.8335123,-1330.545620206482
9231.166,192.8635,0.5587732,-1330.542094218596
9188.405,191.97,0.84816,-1330.54351864191
9196.242,192.1338,0.8319704,-1330.541749310452
9161.421999999999,191.4063,0.8118907,-1330.545217825311
9195.411,192.1167,0.7666415,-1330.5460945994619
9167.774,191.5389,0.8382405,-1330.547359425763
9130.836,190.7669,0.42352170000000006,-1330.545810694476
9314.19,194.5979,0.2810588,-1330.546508095877
