cycle,geometry,ccs,dft_energy
0001,01,119.0697,-558.27031875008
0001,02,117.8635,-558.270297214057
0001,03,119.0801,-558.270318344335
0002,01,119.7657,-558.270318307383
0002,02,119.5177,-558.266536280069
0002,03,119.5112,-558.266529300433
0003,01,119.2443,-558.270311698651
0003,02,119.1839,-558.270299034536
0003,03,118.3676,-558.270318916191
0004,01,117.3253,-558.266536406604
0004,02,118.6407,-558.266534186654
0004,03,119.0834,-558.266536233654
0005,01,119.3425,-558.27031785231
0005,02,118.5076,-558.270318327276
0005,03,118.7581,-558.266536702141
0006,01,119.2725,-558.266536573655
0006,02,119.9043,-558.270060937881
0006,03,118.6291,-558.270318652069
0007,01,118.6364,-558.270318497121
0007,02,120.4198,-558.270314405125
0007,03,119.1115,-558.270318282169
0008,01,117.8645,-558.266536374005
0008,02,119.9048,-558.266516912729
0008,03,118.9876,-558.266527037188
0009,01,118.5616,-558.270243084768
0009,02,119.8335,-558.270231767939
0009,03,118.0591,-558.270318454293
0010,01,119.327,-558.266469890208
0010,02,119.5561,-558.266177163941
0010,03,119.4158,-558.266536631353
