BW,LE,SA
287.259,287.259,287.259
290.87429625739935,290.8743,289.06665
299.61551942442617,302.2229,293.45206666666667
294.28297045959863,294.2825,293.659675
294.28297045960124,294.2825,294.10551999999996
294.2841898508099,294.2825,296.50576666666666
294.28418792283986,294.2825,295.8582
294.2839595888009,294.2825,295.1007125
294.2839606171058,294.2825,295.7874888888889
294.248432631351,294.2825,295.14616
294.248432631351,294.2825,294.3133545454545
294.25034215869954,294.2825,294.7737916666666
294.2503421586199,294.2825,293.9362538461538
294.2503421557603,294.2825,293.5156428571428
297.9098384933612,298.9016,293.87470666666667
297.82174638649013,298.9016,294.08868125
298.00552194515416,298.9016,294.4399470588236
298.00552166568633,298.9016,294.31495
298.0055217145122,298.9016,294.61109999999996
298.00554104221635,298.9016,294.9610349999999
298.00554104334617,298.9016,295.46449523809525
298.00554104334617,298.9016,295.1971454545455
298.0055410433461,298.9016,295.2994304347826
298.00554104334594,298.9016,295.0353875
298.0284574684287,298.9016,295.350148
298.5185518195545,298.6336,295.4764346153847
298.5185518195544,298.6336,295.6507222222222
298.51968798648863,298.6336,296.0271714285714
298.5196879864536,298.6336,295.9060931034483
298.5196879864537,298.6336,295.8680266666667
298.51968798645333,298.6336,295.6969258064516
298.51968798645333,298.6336,295.8689
298.51968798641855,298.6336,295.72986363636363
298.51968798641843,298.6336,295.5958647058823
298.5196880516617,298.6336,295.88024571428565
298.5196880493057,298.6336,295.9007861111111
298.5196880493058,298.6336,295.61673513513506
302.9185400347158,298.6336,296.0237026315789
302.91854003471553,298.6336,296.0270846153846
302.918540034719,298.6336,296.420645
302.9185399862432,298.6336,296.42940487804873
302.9185237884403,298.6336,296.3014714285714
302.9185237811166,298.6336,296.2877976744185
302.91749105483837,298.6336,296.35172045454544
302.91749105483837,298.6336,296.38489999999996
302.91749105483825,298.6336,296.3274108695652
302.9155593500692,298.6336,296.3527893617021
302.91555935006915,298.6336,296.26831250000004
302.9155593500692,298.6336,296.28957346938773
302.91555932082207,298.6336,296.421902
302.8933713538482,298.6336,296.3740098039215
302.8933713538482,298.6336,296.2800807692307
302.893371353201,298.6336,296.1946566037736
285.8994001125134,285.8994,296.0040037037037
285.8994001125134,285.8994,296.1427581818181
285.89940011251343,285.8994,296.1898321428571
285.89940011251343,285.8994,296.07085789473683
285.8994001125135,285.8994,296.1533965517241
285.8994001125246,285.8994,296.05021694915257
285.89940011252463,285.8994,296.12033499999995
285.8994001125246,285.8994,295.9803918032787
285.8994001125246,285.8994,295.91098548387106
285.899400112582,285.8994,296.07092380952383
285.89940011258204,285.8994,296.10270781249994
285.899400112582,285.8994,296.1094076923077
285.89940011258204,285.8994,295.93213939393934
285.899400112582,285.8994,295.85204029850746
285.89940011258193,285.8994,295.9141382352941
285.899400112582,285.8994,295.78792173913035
285.89940011258204,285.8994,295.8151014285714
285.89940011258204,285.8994,295.61188028169005
285.89940011258227,285.8994,295.6059374999999
285.8994001125823,285.8994,295.73474657534246
285.8994001125824,285.8994,295.76708243243235
285.8994001125824,285.8994,295.76705599999997
285.8994001125823,285.8994,295.8248921052632
285.8994001125824,285.8994,295.88951688311687
285.8994001125823,285.8994,295.75212179487175
285.8994001125823,285.8994,295.8345
285.8994110933253,285.8994,295.86641499999996
285.8994110933252,285.8994,295.743637037037
285.8994110933253,285.8994,295.80652682926836
285.8994110933252,285.8994,295.8578710843374
285.9008866762924,285.8994,295.9673333333333
285.9008866762924,285.8994,295.8309470588234
285.90088667629243,285.8994,295.807776744186
285.9008866762923,285.8994,295.9149862068965
285.9008866762924,285.8994,295.92836477272726
286.38132039805066,285.8994,296.11980224719105
286.3813203980506,285.8994,296.01683333333335
286.3813203980506,285.8994,296.15879230769235
286.3813204458841,285.8994,296.2206847826087
286.381320445884,285.8994,296.04093655913977
286.38132044588406,285.8994,296.0122542553192
286.3813205978117,285.8994,296.18035157894735
286.3813205978116,285.8994,296.12460624999994
286.38132059781157,285.8994,296.2740206185566
286.3813205978116,285.8994,296.40778979591835
286.3822476247069,285.8994,296.33754747474745
286.3822495991168,285.8994,296.343463
286.3822496210027,285.8994,296.40145841584155
286.38224962100264,285.8994,296.63832745098034
286.38224962100276,285.8994,296.6903300970873
286.3822496210027,285.8994,296.5847423076923
286.38224962100276,285.8994,296.5500895238094
286.3822496210027,285.8994,296.7199481132074
286.3822496210027,285.8994,296.8298999999999
286.38224962100276,285.8994,296.8412796296295
286.3822496210027,285.8994,296.7838321100916
286.3822496210027,285.8994,296.92228999999986
286.38224962100276,285.8994,296.7979819819819
286.3822496210027,285.8994,296.9648366071428
286.38224962100276,285.8994,296.96165663716806
286.38224962107915,285.8994,297.1168710526315
286.3822496210791,285.8994,297.0113591304347
286.3822496210792,285.8994,297.1673353448274
286.3822496253693,285.8994,297.0804102564101
286.3822496251745,285.8994,296.9617118644067
286.38224962517444,285.8994,296.9329285714285
286.3822496251745,285.8994,297.01058333333316
286.382249625175,285.8994,296.95206198347097
286.38224962517506,285.8994,296.98315655737696
