BW,LE,SA
180.8192,180.8192,180.8192
180.81920002768686,180.8192,181.06985
180.8190074829537,180.8192,180.79443333333333
180.83507754124722,180.8356,180.80472500000002
180.83507754124284,180.8356,180.68582
180.41278183827626,180.2869,180.61933333333332
180.4127818382654,180.2869,180.5518
180.4129650456334,180.2869,180.60448749999998
180.41300689963285,180.2869,180.80221111111112
180.4129218554463,180.2869,180.58675
180.40774150248012,180.2869,180.52728181818182
180.40774150248012,180.2869,180.46000833333335
180.40187719871741,180.2869,180.42306153846155
180.40187718828452,180.2869,180.41002142857138
180.40187718828435,180.2869,180.3141933333333
180.40187718828437,180.2869,180.31287499999996
180.401877188282,180.2869,180.27161176470585
180.40187718332888,180.2869,180.2251722222222
180.4018771833288,180.2869,180.16292105263156
180.40187720896822,180.2869,180.195445
180.40189904623566,180.2869,180.2832761904762
180.4019519860397,180.2869,180.29455454545453
180.4019520262287,180.2869,180.3648347826087
180.4019519531085,180.2869,180.27760416666663
180.40195195651438,180.2869,180.315032
180.40195425649932,180.2869,180.37938076923075
180.40195419910154,180.2869,180.34418888888888
180.40195419909722,180.2869,180.32535357142856
180.40195623752018,180.2869,180.35130689655168
180.40195623752192,180.2869,180.37565333333333
180.40195623745583,180.2869,180.3624516129032
180.40195623746462,180.2869,180.37462187499995
180.40195645047345,180.2869,180.39624848484846
180.40195644774238,180.2869,180.3708882352941
180.40195644774232,180.2869,180.34578000000002
180.40195644773988,180.2869,180.31422777777777
180.4019564477423,180.2869,180.3279945945946
180.40165542410054,180.2869,180.30861052631576
180.40165542410054,180.2869,180.24928974358974
180.40165542410054,180.2869,180.2345375
180.4016244106795,180.2869,180.20959512195122
180.40162441067955,180.2869,180.23235714285715
180.40162440897674,180.2869,180.22897906976746
180.40162436254033,180.2869,180.17612272727274
180.40115026610852,180.2869,180.13283555555557
180.4011500566824,180.2869,180.10077608695653
180.40169373374522,180.2869,180.11058297872341
180.40169140425337,180.2869,180.07713958333332
180.40169140425334,180.2869,180.08164897959182
180.40481982278487,180.2869,180.10603799999998
