BW,LE,SA
236.7761,236.7761,236.7761
239.40249999999924,239.4025,238.0893
239.40250004660166,239.4025,238.5629
239.40250004660166,239.4025,238.28825
239.40250004660166,239.4025,238.47752
239.40250004660166,239.4025,238.16661666666667
239.40250004660174,239.4025,238.3797857142857
239.40250004636175,239.4025,238.3534125
239.40249995438316,239.4025,238.3838
239.40249995438316,239.4025,238.33519
239.40231897128785,239.4025,238.1685090909091
239.40231897128785,239.4025,238.46057499999998
239.40231897128783,239.4025,238.30527692307695
239.40231897128788,239.4025,238.31215
239.40231897128785,239.4025,238.45117333333334
239.40231897128785,239.4025,238.49608125000003
239.40231897128982,239.4025,238.63457058823528
239.40231896037187,239.4025,238.57296111111114
239.40231896037187,239.4025,238.60794210526316
239.40231896021928,239.4025,238.57267000000002
239.4023218508513,239.4025,238.67646190476188
239.40232185084608,239.4025,238.58948181818184
239.4023218508559,239.4025,238.62640869565217
239.4023266436864,239.4025,238.67545416666667
239.40232664368648,239.4025,238.65457999999998
239.40232175622657,239.4025,238.6727423076923
239.4023217558452,239.4025,238.63190740740743
239.40232171193108,239.4025,238.63181428571434
239.40232171193108,239.4025,238.62318620689655
239.40232171193108,239.4025,238.6618666666667
239.40232171193105,239.4025,238.73514516129038
239.40232171191104,239.4025,238.70519062500003
239.40229302441068,239.4025,238.70964545454552
239.40232651212528,239.4025,238.79111470588242
239.40232651206128,239.4025,238.78283428571433
239.40232651206125,239.4025,238.8247777777778
239.40232651206125,239.4025,238.83158648648654
239.40232087116686,239.4025,238.78714473684215
239.40232087116698,239.4025,238.774717948718
239.4023153595886,239.4025,238.77551499999998
239.4022893960082,239.4025,238.7877975609756
239.40228944762725,239.4025,238.82882142857142
239.4022894476273,239.4025,238.83052558139534
239.40228962985682,239.4025,238.8767818181818
239.40228962986112,239.4025,238.90402888888886
239.3998489747174,239.4025,238.88888478260864
239.3998489747174,239.4025,238.8413531914893
239.3998489747172,239.4025,238.8163729166666
239.39984897471723,239.4025,238.80249591836727
239.3998489747172,239.4025,238.8187159999999
239.39984897357024,239.4025,238.81342549019598
239.39984897357027,239.4025,238.8048423076922
239.39984897317115,239.4025,238.80975471698105
239.39984897317103,239.4025,238.754911111111
239.3998489731709,239.4025,238.7320199999999
239.39984897317092,239.4025,238.7486142857142
239.3998489711043,239.4025,238.73749824561395
239.39805925476537,239.4025,238.7216275862068
239.39805924356688,239.4025,238.679833898305
239.3978831335357,239.4025,238.65469333333326
239.39795842523776,239.4025,238.67066557377038
239.39795842522915,239.4025,238.68207903225797
239.39795842522886,239.4025,238.68632222222215
239.3979584252289,239.4025,238.69433124999995
239.40079300232676,239.4025,238.71923692307686
239.40079300232676,239.4025,238.70128636363629
239.40079300232676,239.4025,238.6915865671641
239.4007930023267,239.4025,238.68137941176462
239.40079300167795,239.4025,238.65481304347824
239.40089928198566,239.4025,238.68235571428565
239.40556656985,239.4025,238.70230845070418
239.40556656985007,239.4025,238.68943611111106
239.40556192804533,239.4025,238.69614657534242
239.40556192804533,239.4025,238.70134864864858
239.4055619280454,239.4025,238.7008626666666
239.40556192804337,239.4025,238.6797671052631
239.40556192735278,239.4025,238.6720467532467
239.40556164981462,239.4025,238.66771538461535
239.40556164981462,239.4025,238.6672772151898
239.4055616498146,239.4025,238.65407499999992
239.40556164980777,239.4025,238.64950864197525
239.40556164997471,239.4025,238.6728085365853
239.40555945428576,239.4025,238.66413493975898
239.40555945428574,239.4025,238.68947380952372
239.40555945428576,239.4025,238.67892588235284
239.4055594542857,239.4025,238.69237790697662
239.40555945428554,239.4025,238.6698057471263
239.4055586353882,239.4025,238.6557454545453
239.4055586349808,239.4025,238.63094044943807
239.40085559205008,239.4025,238.62749222222212
239.40085549266743,239.4025,238.6189945054944
239.4079883582905,239.4025,238.62989673913034
239.40798835829267,239.4025,238.65135376344082
237.71870122874884,237.7187,238.64143191489356
237.71870122874887,237.7187,238.6390905263157
237.71870122874884,237.7187,238.6262989583333
237.71870122874887,237.7187,238.62257731958758
237.7187012287537,237.7187,238.65351836734686
237.7187012287538,237.7187,238.63958181818177
237.7187012287537,237.7187,238.65250699999993
237.7187012287538,237.7187,238.65926336633657
237.7187012287538,237.7187,238.64962156862737
237.7187012287538,237.7187,238.64075533980576
237.71870326827982,237.7187,238.6514278846153
237.71870326827994,237.7187,238.63027714285704
237.71870326832638,237.7187,238.63154905660372
237.71870326853144,237.7187,238.63607102803735
237.71870326853136,237.7187,238.64163981481482
237.7187032685313,237.7187,238.65072660550453
237.71870326849992,237.7187,238.6414654545454
237.71870326851956,237.7187,238.63885045045043
237.7187032685195,237.7187,238.62784999999994
237.71870326851942,237.7187,238.61415309734508
237.7187032685195,237.7187,238.63769736842104
237.71870326851948,237.7187,238.62553652173915
237.71870326852135,237.7187,238.63843189655177
237.71870326852127,237.7187,238.64017350427355
237.7187032685213,237.7187,238.6354398305085
237.71870326999039,237.7187,238.65133949579837
237.71870326999033,237.7187,238.66968666666668
237.71870326999027,237.7187,238.6870099173554
237.71870326999036,237.7187,238.68759180327874
237.7187032699904,237.7187,238.69285691056916
237.71870326999036,237.7187,238.67919596774198
237.7187032699903,237.7187,238.68119680000007
237.7187032699903,237.7187,238.70459444444452
237.71870326999033,237.7187,238.7120921259843
237.71870326999021,237.7187,238.69266796875004
237.71870326999027,237.7187,238.6798658914729
237.71870326999027,237.7187,238.6783176923077
237.7191047216294,237.7187,238.6843404580153
237.71910472162944,237.7187,238.67095075757575
237.71910472162946,237.7187,238.6728879699248
237.7191047216294,237.7187,238.6722141791045
237.71910472162944,237.7187,238.67341851851856
237.7191047216294,237.7187,238.68176323529414
237.71910472162944,237.7187,238.65554379562053
237.71910472162952,237.7187,238.64438260869576
237.71910472162935,237.7187,238.63235971223034
237.71910472162932,237.7187,238.64012928571438
237.71910472163162,237.7187,238.6385475177306
237.7191047216317,237.7187,238.65222887323958
237.7191047216318,237.7187,238.65203566433576
237.71910472163165,237.7187,238.63136736111124
237.7191047216318,237.7187,238.63397034482767
237.71910472163177,237.7187,238.62421506849324
237.71910472163165,237.7187,238.60993945578238
237.71910472163185,237.7187,238.61478918918928
237.71910472163177,237.7187,238.62904832214772
237.7191046825172,237.7187,238.61722600000013
237.71910468251508,237.7187,238.60195298013255
237.7191046825133,237.7187,238.59087039473692
237.71910468251323,237.7187,238.5789784313726
237.71910468251323,237.7187,238.57037207792217
237.71910468251326,237.7187,238.58042580645167
237.7191046825133,237.7187,238.56896474358982
237.71910468251332,237.7187,238.56948535031853
237.71910468251326,237.7187,238.5686550632912
237.71910468614107,237.7187,238.57705723270448
237.71910468614107,237.7187,238.5818387500001
237.7191046861443,237.7187,238.58101739130444
237.71910468614428,237.7187,238.5710148148149
237.71910468614428,237.7187,238.58047546012278
237.71910468614428,237.7187,238.58476585365867
237.7191046861443,237.7187,238.59400424242438
237.71910468616196,237.7187,238.59397710843382
237.71910468616193,237.7187,238.58620898203606
237.71910468616207,237.7187,238.57762678571444
237.71910468616204,237.7187,238.58558875739655
237.71910468616198,237.7187,238.56635882352953
237.71910468616198,237.7187,238.57672748538025
237.719104686162,237.7187,238.58777848837224
237.71910468616193,237.7187,238.58152369942215
237.71910468616198,237.7187,238.57257643678176
237.71910468616196,237.7187,238.57406342857155
237.71910468616198,237.7187,238.57153636363648
237.71910468616204,237.7187,238.57280395480237
237.71910468616204,237.7187,238.57127528089902
237.71910468616215,237.7187,238.5719307262571
237.7191046861623,237.7187,238.56861611111123
237.71910468661304,237.7187,238.57946629834265
237.71910468661304,237.7187,238.57797087912098
237.719104686613,237.7187,238.5839923497269
237.71910468661315,237.7187,238.581470652174
237.71910468661312,237.7187,238.5883286486488
237.7191046866131,237.7187,238.58934247311842
237.7191046866132,237.7187,238.58344224598946
237.7191046866134,237.7187,238.59429787234055
237.71910468661343,237.7187,238.6030592592594
237.71910468661335,237.7187,238.59971736842118
237.7191046866135,237.7187,238.61262670157086
237.7191046866135,237.7187,238.6131411458335
237.71910468661346,237.7187,238.60848031088096
237.7191047150005,237.7187,238.61607371134033
237.71910471500104,237.7187,238.6165825641027
237.719104715001,237.7187,238.6046341836736
237.71910471500092,237.7187,238.59667106598997
237.71910471500098,237.7187,238.5985964646466
237.71910471500098,237.7187,238.60505226130667
237.71910473227,237.7187,238.60634700000008
237.71910473226998,237.7187,238.61114129353243
237.7191047322541,237.7187,238.60324356435655
237.71910473225415,237.7187,238.59625714285727
237.719104732254,237.7187,238.60484901960794
237.7191047322541,237.7187,238.61216975609764
237.71910473225404,237.7187,238.61549417475737
237.719104732254,237.7187,238.6277217391305
237.71910473225415,237.7187,238.63010384615387
237.71910473225418,237.7187,238.62734162679433
237.7191047322541,237.7187,238.62577047619055
237.71910473225404,237.7187,238.6264526066352
237.71910473225415,237.7187,238.62808113207558
237.71910473225407,237.7187,238.6113873239438
237.71910473225407,237.7187,238.61548037383193
237.71910473225407,237.7187,238.60488046511637
237.719104732254,237.7187,238.59713842592603
237.719104732254,237.7187,238.6051078341015
237.71910473225407,237.7187,238.59729587155977
237.71910473225407,237.7187,238.5880068493152
237.71910473225407,237.7187,238.57818545454558
237.719104732254,237.7187,238.5805909502264
237.7191047559588,237.7187,238.5773504504506
237.71910475595877,237.7187,238.5705040358746
237.71910475595885,237.7187,238.56516473214302
237.7191047559588,237.7187,238.56457600000016
237.7191047559589,237.7187,238.57287212389397
237.71910475595885,237.7187,238.58112863436142
237.71910475595888,237.7187,238.58197192982473
237.71910475595976,237.7187,238.5816676855897
237.71910475595982,237.7187,238.57116304347846
237.71910475595973,237.7187,238.56726536796555
237.71910480831352,237.7187,238.56444224137945
237.71910480831352,237.7187,238.56833218884137
237.71910480831352,237.7187,238.56623974358988
237.7191048083135,237.7187,238.5725876595746
237.71910480831352,237.7187,238.57830084745774
237.71910480831346,237.7187,238.58091856540096
237.71910480831352,237.7187,238.5909592436976
237.71910480831352,237.7187,238.5958209205022
237.71910480831355,237.7187,238.60423708333343
237.7191048079314,237.7187,238.59953900414948
237.71910480793136,237.7187,238.5914223140497
237.71910480793142,237.7187,238.59548724279847
237.71910480793142,237.7187,238.59737704918044
237.71910480793142,237.7187,238.5960142857144
237.71910480793142,237.7187,238.59791178861803
237.71910480793153,237.7187,238.5900437246965
237.71910480793127,237.7187,238.58504314516145
237.71910480793125,237.7187,238.58808313253024
237.71910480793966,237.7187,238.58658600000012
237.71910480795455,237.7187,238.59424302788855
237.7191048079546,237.7187,238.59795793650804
237.71910480795455,237.7187,238.59303083003962
237.7191048079546,237.7187,238.59168661417334
237.71910480795464,237.7187,238.595605882353
237.71910480795464,237.7187,238.5948156250001
237.7191048079547,237.7187,238.5995785992219
237.71910480833228,237.7187,238.60316124031013
237.71910480833222,237.7187,238.60532548262555
237.71910480831497,237.7187,238.59812653846157
237.71910480831485,237.7187,238.60546781609202
237.71910484013512,237.7187,238.6107694656489
237.71910484013506,237.7187,238.6076923954373
237.71910484013512,237.7187,238.60357992424252
237.7191048401736,237.7187,238.6008101886793
237.7191048401736,237.7187,238.60325714285725
237.71910484017357,237.7187,238.60059962546828
237.71910484017357,237.7187,238.60154365671653
237.71910484014734,237.7187,238.59260037174727
237.71910720054026,237.7187,238.59284666666673
237.71910720054015,237.7187,238.58892472324732
237.71910720053924,237.7187,238.57466691176478
237.71910720053927,237.7187,238.5735721611722
237.7191072005393,237.7187,238.57385948905113
237.71910720053924,237.7187,238.57774472727272
237.7191072048073,237.7187,238.58876557971018
237.7191072048075,237.7187,238.5949635379062
237.71910720480753,237.7187,238.60241151079143
237.7191072048076,237.7187,238.6033831541219
237.7191072051091,237.7187,238.6026925
237.71910720510914,237.7187,238.60576476868326
237.7191072051092,237.7187,238.60631170212767
237.71910720510914,237.7187,238.6096604240283
237.71910720515277,237.7187,238.61317288732397
237.7191072051527,237.7187,238.6095656140351
237.71910720516178,237.7187,238.61390034965032
237.71910720515842,237.7187,238.6063020905923
237.7191141652027,237.7187,238.6139930555555
237.7191141652027,237.7187,238.61001211072664
237.71911416520277,237.7187,238.6147503448276
237.71911416520274,237.7187,238.60611168384872
237.71911416520274,237.7187,238.6013592465753
237.71911416520268,237.7187,238.6062972696245
237.71911416520277,237.7187,238.60684455782308
237.71911416520405,237.7187,238.60853661016944
237.719114165204,237.7187,238.60575371621607
237.71911416520402,237.7187,238.607146127946
237.71911416520402,237.7187,238.60601174496634
237.71911416520405,237.7187,238.60193244147146
237.71911416520408,237.7187,238.59377133333328
237.71911416520402,237.7187,238.58469900332216
237.71911416520402,237.7187,238.58418675496677
237.71911416520408,237.7187,238.57967755775564
237.719114165204,237.7187,238.5751210526315
237.71911416520408,237.7187,238.5747783606556
237.719114165204,237.7187,238.57948300653587
237.71911416798335,237.7187,238.57842768729626
237.71911416798326,237.7187,238.5715892857141
237.7191141679833,237.7187,238.57436925566324
237.71911416798324,237.7187,238.5681667741934
237.71911416798318,237.7187,238.57601350482298
237.71911416798318,237.7187,238.5735163461537
237.7191141679833,237.7187,238.56685335463243
237.71911416798324,237.7187,238.5641678343948
237.7191141679832,237.7187,238.56376095238085
237.71911416798318,237.7187,238.5671731012657
237.71911416798727,237.7187,238.57068391167178
237.71911416798724,237.7187,238.57424716981123
237.71911416798716,237.7187,238.57461065830717
237.71911417422777,237.7187,238.58229656249992
237.71911429789105,237.7187,238.58416542056065
237.71911429789097,237.7187,238.58144689440985
237.71911429789105,237.7187,238.58496904024756
237.71911429789102,237.7187,238.58597932098758
237.71911429789105,237.7187,238.58868830769225
237.71911429789108,237.7187,238.58728558282198
237.71911429793795,237.7187,238.5888058103975
237.71911429793806,237.7187,238.59536585365845
237.71911429793798,237.7187,238.59715075987833
237.719114297938,237.7187,238.59534121212113
237.7191142979382,237.7187,238.60333081570988
237.71911429793812,237.7187,238.60225210843365
237.71911429793823,237.7187,238.60746336336328
237.7191142979382,237.7187,238.60794790419155
237.71911429793812,237.7187,238.6015602985074
237.71911429793823,237.7187,238.59859136904757
237.71911429793823,237.7187,238.58856646884269
237.71911429793815,237.7187,238.58643579881652
237.7191142979382,237.7187,238.58873657817102
237.71911429793812,237.7187,238.58423911764703
237.71911429793815,237.7187,238.58604486803515
237.7191142979382,237.7187,238.583598245614
237.71911429793818,237.7187,238.5787606413994
237.71911429793815,237.7187,238.57985843023252
237.71911429793818,237.7187,238.573524057971
237.71911429793818,237.7187,238.5689037572254
237.71911429793823,237.7187,238.57039654178672
237.71911429793812,237.7187,238.5648882183908
237.71911429793815,237.7187,238.56409742120337
237.71911429793815,237.7187,238.56117142857136
237.7191142979382,237.7187,238.55746923076916
237.7191142979381,237.7187,238.56152045454544
237.71911429793818,237.7187,238.5629861189801
237.7191142979382,237.7187,238.56172824858754
237.71911429793818,237.7187,238.56754507042245
237.71911429793815,237.7187,238.56803764044935
237.71911429793815,237.7187,238.5619966386554
237.7191142979361,237.7187,238.5590787709497
237.71911429799,237.7187,238.56092785515315
237.71911429798993,237.7187,238.5599447222222
237.71911429798985,237.7187,238.55609196675897
237.7191142979899,237.7187,238.55144723756905
237.71911429773522,237.7187,238.5477721763085
237.71911429773527,237.7187,238.54595302197797
237.71911429773533,237.7187,238.5466772602739
237.71911429773525,237.7187,238.5510852459016
237.71911429773536,237.7187,238.5492389645776
237.71911429773527,237.7187,238.5514301630435
237.7191142977353,237.7187,238.54632113821134
237.71911429773522,237.7187,238.54905297297296
237.7191142977354,237.7187,238.5504563342318
237.71911429773525,237.7187,238.55195
237.71911429773533,237.7187,238.54745951742626
237.7191142977393,237.7187,238.55107459893046
237.71911429773934,237.7187,238.55615999999995
237.7191142977393,237.7187,238.56090904255322
237.7191142977392,237.7187,238.55956366047744
237.7191142977235,237.7187,238.55326455026452
237.71911429772345,237.7187,238.5497633245383
237.71911429772348,237.7187,238.5487113157895
237.71911429772356,237.7187,238.54941417322837
237.7191142977236,237.7187,238.54992486911
237.71911429772354,237.7187,238.55189451697134
237.7191142977236,237.7187,238.5568736979167
237.71911429772356,237.7187,238.5574797402598
237.71911429772368,237.7187,238.56124766839386
237.71911429772368,237.7187,238.5632359173127
237.71911429772365,237.7187,238.5616811855671
237.71911429772362,237.7187,238.55557506426743
237.71911429772365,237.7187,238.55333461538473
237.71911429772362,237.7187,238.5553923273658
237.7191142977237,237.7187,238.55911224489805
237.71911429772373,237.7187,238.5623569974556
237.71911429772382,237.7187,238.56678299492395
237.71903032057784,237.7187,238.5598875949368
237.71903040528713,237.7187,238.5627303030304
237.71903040528713,237.7187,238.56230025188924
237.71903040528701,237.7187,238.5649834170855
237.71903040528716,237.7187,238.56327619047624
237.7190304052871,237.7187,238.56492075000006
237.71903040528716,237.7187,238.5632862842894
237.71903040528716,237.7187,238.5625358208956
237.7190304052871,237.7187,238.5566563275435
237.71903040528713,237.7187,238.55077351485158
237.71903040528704,237.7187,238.54966395061737
237.7190304052871,237.7187,238.55069064039424
237.719030405544,237.7187,238.54946683046697
237.719030405544,237.7187,238.5458112745099
237.71903040552786,237.7187,238.54341173594142
237.7190304055278,237.7187,238.53918780487814
237.71903040552783,237.7187,238.53548199513398
237.7190304055278,237.7187,238.53408082524285
237.71903040552792,237.7187,238.53957167070232
237.71903040552783,237.7187,238.5359932367151
237.71903040552792,237.7187,238.5385450602411
237.71903040552786,237.7187,238.54451971153864
237.71903040552786,237.7187,238.55234388489228
237.71903040553588,237.7187,238.55109928229683
237.71903040553593,237.7187,238.55597732696913
237.7190304055359,237.7187,238.55365119047633
237.7190304055359,237.7187,238.55451306413318
237.71903040553588,237.7187,238.5512881516589
237.71903040553582,237.7187,238.55776146572117
237.71903040553593,237.7187,238.56021698113219
237.71903040553588,237.7187,238.56498705882368
237.71903040553602,237.7187,238.56451525821615
237.71903040553582,237.7187,238.5614201405154
237.71903040553593,237.7187,238.56031892523382
237.7190304055358,237.7187,238.5594489510491
237.71903040553752,237.7187,238.56161023255825
237.71903040561185,237.7187,238.5665972157774
237.71903040561185,237.7187,238.56165555555566
237.7190304056118,237.7187,238.5548921478061
237.71903040561224,237.7187,238.5572426267282
237.71903040561227,237.7187,238.55331793103457
237.71903040561224,237.7187,238.55270733944965
237.71903040561224,237.7187,238.5541791762015
237.71903040561224,237.7187,238.5513191780823
237.71903040561222,237.7187,238.5480492027336
237.71903040561224,237.7187,238.54525318181828
237.71903040561216,237.7187,238.54896235827675
237.71903040561227,237.7187,238.55591832579196
