BW,LE,SA
164.2311,164.2311,164.2311
164.52723974504366,164.5955,164.4133
164.5257268374073,164.5955,164.2784333333333
164.52572684315857,164.5955,164.51345
164.52572737417384,164.5955,164.86324
164.8794840163743,164.5955,165.2203
164.8796392317954,164.5955,165.6810714285714
164.87963923179584,164.5955,165.6165125
164.93249280752806,164.5955,165.62505555555555
164.96889784088495,164.9689,165.55944
164.96889784061017,164.9689,165.37717272727272
164.96889787280952,164.9689,165.38250833333333
164.96889785786,164.9689,165.24737692307693
164.98743394258386,164.9689,165.34073571428573
164.99048784292154,164.9689,165.32917333333333
164.98989742517875,164.9689,165.2497125
164.98989529869908,164.9689,165.21328235294118
164.98989530192983,164.9689,165.26856111111113
164.9898977058716,164.9689,165.31103684210527
164.98989770783587,164.9689,165.311715
164.98989770783584,164.9689,165.2627952380952
164.9900321536267,164.9689,165.3347045454545
164.98995911899112,164.9689,165.31313913043476
164.98995911899115,164.9689,165.34760000000003
164.98995911899223,164.9689,165.416176
164.98995911903697,164.9689,165.40368461538463
164.98991208213428,164.9689,165.36807407407412
164.9899120817642,164.9689,165.28049642857147
164.98991208176412,164.9689,165.22871379310348
164.90171845687945,164.9689,165.21077333333335
164.90171692499734,164.9689,165.18401290322583
164.90171690422733,164.9689,165.12404062500005
164.90171690424006,164.9689,165.1197454545455
164.94150581653017,164.9689,165.1200529411765
164.94150581653997,164.9689,165.13188000000002
164.9415059873634,164.9689,165.15646388888888
164.9415061922205,164.9689,165.19100000000003
164.72808142537136,164.9689,165.15675526315792
164.72808142537136,164.9689,165.1300435897436
164.72808142536954,164.9689,165.09739
164.72715252571854,164.9689,165.07875853658538
164.64321123489174,164.9689,165.05135238095238
164.64076031021045,164.9689,165.0334
164.64075768637645,164.9689,165.01552500000003
164.64075768491614,164.9689,164.9996177777778
164.64077282348202,164.9689,165.0109086956522
164.04705907102561,164.0401,164.9902531914894
164.0470591215851,164.0401,164.99387500000003
164.05255833209293,164.0401,165.01601632653063
164.0525583345432,164.0401,165.00236000000004
164.05267738503846,164.0401,165.01346274509808
164.05267738503875,164.0401,164.99883461538462
164.0526773850387,164.0401,164.96097924528308
164.4750570234466,164.0401,164.96730370370375
164.47505702346086,164.0401,164.97395090909095
165.0629023169965,165.0656,164.97558750000005
165.0629023169884,165.0656,164.9701105263158
167.05570559869324,167.7089,165.0173310344828
167.0557055986674,167.7089,165.01514067796612
167.05570559866743,167.7089,165.01421500000004
167.05570559866734,167.7089,165.01937213114755
