BW,LE,SA
143.7203,143.7203,143.7203
143.717585266363,143.7203,143.60660000000001
144.86575064897377,144.8658,144.02633333333333
144.8657466537711,144.8658,143.89135
144.62015013797563,144.8658,143.698
144.40915536486753,144.8658,143.44123333333334
144.35719460416544,144.8658,143.3368
144.05733143821607,144.8658,143.377875
144.0573314219807,144.8658,143.4515888888889
144.06868651810296,144.8658,143.56003
144.0760435431205,144.8658,143.82703636363635
143.98615099743589,144.8658,143.74775
143.9821065194599,144.8658,143.64716923076924
143.9826251735827,144.8658,143.69075
144.31052332051343,144.3153,143.73238666666666
144.3109220317189,144.3153,143.81966250000002
144.28866960984922,144.3153,143.81571764705882
144.28866959618077,144.3153,143.7804777777778
144.28841312395835,144.3153,143.7750157894737
144.28617497595684,144.3153,143.65499500000004
144.28614166207404,144.3153,143.65251428571432
144.28603225314663,144.3153,143.64291363636363
144.28602393382747,144.3153,143.66583913043476
144.2860203729796,144.3153,143.6521375
144.28602049073294,144.3153,143.67772
144.28602049134386,144.3153,143.7515269230769
144.28608170419088,144.3153,143.82070370370369
144.28608168482518,144.3153,143.74617499999997
144.28608168739004,144.3153,143.81071379310345
144.2855957076857,144.3153,143.80039666666664
144.2856403662766,144.3153,143.81944193548384
144.28560362302707,144.3153,143.77907187499997
144.2857377669078,144.3153,143.828403030303
144.28573607301558,144.3153,143.8414970588235
144.28911267470602,144.3153,143.85652857142856
144.2532547238907,144.3153,143.8105222222222
144.25352379247465,144.3153,143.87484864864865
144.25326143878658,144.3153,143.84778421052633
144.10571452032673,143.9476,143.85034358974357
144.10569157595083,143.9476,143.84024999999997
144.10569157595208,143.9476,143.92995365853653
144.10569143953182,143.9476,143.90232380952378
144.1056908891013,143.9476,143.89213255813954
144.10569021094932,143.9476,143.8738659090909
144.1056897434557,143.9476,143.87155555555555
144.10569259649955,143.9476,143.89435
144.1056925900938,143.9476,143.86979574468089
144.06382936330687,143.9476,143.8675166666667
144.06382923960018,143.9476,143.84714693877552
144.06290231247047,143.9476,143.84363000000002
143.2212962909561,143.2097,143.83120000000002
143.22139232356503,143.2097,143.82119423076924
143.22139416085278,143.2097,143.87287169811322
143.1982905372259,143.2097,143.83135740740744
143.198290537228,143.2097,143.8356072727273
143.1982905363012,143.2097,143.7880267857143
143.1982905358946,143.2097,143.75999298245614
143.19829054577036,143.2097,143.75567413793104
143.1981467493105,143.2097,143.72956271186445
143.20065551261447,143.2097,143.7409516666667
143.193457006971,143.2097,143.717562295082
143.19345711540478,143.2097,143.71254677419356
143.1934575554363,143.2097,143.7391142857143
143.19345755545663,143.2097,143.76175625000002
143.19345755555318,143.2097,143.75565692307694
143.19345850743974,143.2097,143.76678636363638
143.19345611080635,143.2097,143.74870149253738
143.19090908681468,143.2097,143.72572352941182
143.18433563314886,143.2097,143.70590434782616
143.1843356329251,143.2097,143.69735285714293
143.18433579448637,143.2097,143.69023239436626
143.1843557935618,143.2097,143.68693472222222
143.24161611574078,143.2097,143.69328904109588
143.24161611439496,143.2097,143.67836621621626
143.24161618049052,143.2097,143.69056933333337
143.24154454023906,143.2097,143.65524078947368
143.24177803181263,143.2097,143.6689116883117
143.24209284045227,143.2097,143.67808589743592
143.2420928404699,143.2097,143.67750379746838
143.2420928369946,143.2097,143.67047250000002
143.2421380784677,143.2097,143.66809753086423
143.24213807820288,143.2097,143.64389390243903
143.24213696952233,143.2097,143.62730120481928
143.24407901073596,143.2097,143.63535000000002
143.2440791327027,143.2097,143.64327882352939
143.24407338010326,143.2097,143.6271348837209
143.24407338023315,143.2097,143.63234252873562
143.24407347833917,143.2097,143.6450409090909
143.2460852252107,143.2097,143.65288651685395
143.2460852252239,143.2097,143.65908777777778
143.24617728170966,143.2097,143.67035604395605
143.24617703944338,143.2097,143.65874891304347
143.24608275374263,143.2097,143.64359677419355
143.24750207736662,143.2097,143.66425425531915
143.24750204248312,143.2097,143.65653052631578
143.2475023751521,143.2097,143.65900416666665
143.24750246212704,143.2097,143.668724742268
143.24750246469642,143.2097,143.68263979591833
143.2475020359938,143.2097,143.65494242424236
143.24749385786788,143.2097,143.63121899999993
143.24749385786563,143.2097,143.6189960396039
143.2474914094016,143.2097,143.61364313725485
143.25189487032708,143.2097,143.63148640776691
143.2518947706456,143.2097,143.62257499999993
143.25194238247084,143.2097,143.63218095238088
143.2519361561663,143.2097,143.62078018867916
143.25193615580173,143.2097,143.61255981308403
143.2111719968611,143.2097,143.5988842592592
143.21117170668603,143.2097,143.58177155963295
143.2111720876939,143.2097,143.5943181818181
143.20808539485918,143.2097,143.59049549549542
143.2080853973518,143.2097,143.5896803571428
143.2080853973649,143.2097,143.59701504424774
