BW,LE,SA
247.4621,247.4621,247.4621
245.2152000012607,245.2152,246.33865
245.21520001275815,245.2152,247.40673333333334
245.21520001275817,245.2152,248.14395
245.21520001276136,245.2152,248.03996
245.2152072199932,245.2152,247.90125
245.80814027328296,245.2152,247.8172
247.77944515239125,247.8646,247.823125
247.77944514173916,247.8646,247.7196
247.77928842555713,247.8646,247.43266000000003
247.77928842555713,247.8646,247.38657272727275
247.7792906334257,247.8646,247.5834166666667
247.77929063342572,247.8646,247.34846923076927
247.7792906514888,247.8646,247.46021428571427
247.77929065148885,247.8646,247.48467333333335
247.77929065148885,247.8646,247.39465625
247.77929064926897,247.8646,247.33425294117643
247.77840709516354,247.8646,247.11287777777775
247.77840709516363,247.8646,247.19082631578945
247.34576453062573,247.2621,247.19438999999997
247.34576452966385,247.2621,247.15236666666667
247.34576450191824,247.2621,247.08928636363635
247.54197408574217,247.2621,247.1499608695652
247.54197410148348,247.2621,247.33630416666665
247.54197410148356,247.2621,247.51572799999997
247.54197409980472,247.2621,247.4157423076923
247.50592248700903,247.2621,247.3966074074074
247.505922487009,247.2621,247.27872142857137
249.73854001378274,249.7447,247.36375517241373
249.7385400137148,249.7447,247.31804999999994
249.73854001371475,249.7447,247.20072903225804
249.72728442792672,249.7447,247.22041249999998
249.7272844279267,249.7447,247.2754515151515
249.72728426536403,249.7447,247.21651176470587
248.05090549194247,247.6261,247.22821428571433
248.05090549091938,247.6261,247.20658611111114
248.05090549091938,247.6261,247.22018648648654
248.0509054909194,247.6261,247.207652631579
248.0509054909194,247.6261,247.28735897435902
247.83111151491494,247.6261,247.17819750000012
247.83110276614494,247.6261,247.16706829268307
247.83110465128024,247.6261,247.2257666666668
247.8311046512802,247.6261,247.13523720930246
247.83110465128019,247.6261,247.16881590909105
247.83110465128024,247.6261,247.23560666666677
247.83110465128004,247.6261,247.20292608695664
247.83110465128007,247.6261,247.22367234042565
247.83110465127996,247.6261,247.1967562500001
247.83110465128007,247.6261,247.114736734694
247.83110436491964,247.6261,247.1195020000001
250.9589826628763,250.959,247.19478627450988
250.95898266287622,250.959,247.2177307692309
250.95898266287628,250.959,247.16848301886805
250.95234386650324,250.959,247.1443462962964
250.9523438664958,250.959,247.15744181818195
