BW,LE,SA
163.4018,163.4018,163.4018
163.3192222652658,163.3191,163.36045000000001
163.1237804086653,163.1187,163.27986666666666
164.66809985929143,164.6681,163.626925
164.6680998590934,164.6681,163.8199
164.66810004872616,164.6681,164.07636666666664
164.66711146073183,164.6681,163.73708571428574
164.66711146072672,164.6681,163.738525
164.6671114607267,164.6681,163.65143333333333
164.66636888694433,164.6681,163.63312000000002
164.6663688869443,164.6681,163.41818181818184
164.6662272688494,164.6681,163.24095833333334
164.66622726884938,164.6681,163.28923846153845
164.66614327786718,164.6681,163.37270714285714
164.66614327776094,164.6681,163.41578
164.66614327776097,164.6681,163.44201875
164.66614323494264,164.6681,163.40177647058823
164.66601793962906,164.6681,163.35274444444445
164.66416713985174,164.6681,163.3463263157895
164.35621922766168,164.6681,163.25314000000003
164.35621922766165,164.6681,163.20422380952382
164.3562192276593,164.6681,163.18988181818185
164.3562192276513,164.6681,163.20407391304346
164.35621922764787,164.6681,163.2196125
164.35621911782246,164.6681,163.24797999999998
164.3562191178224,164.6681,163.26153846153844
164.35621911666627,164.6681,163.24109259259254
164.35621908561401,164.6681,163.18917857142853
164.35621908552972,164.6681,163.2002310344827
164.35621908476446,164.6681,163.2065766666666
164.3558844898693,164.6681,163.1730903225806
164.3558844898693,164.6681,163.23085937499994
164.35588448986934,164.6681,163.19474848484842
164.3558844898693,164.6681,163.21786764705874
164.35588448986874,164.6681,163.23451999999995
164.3558347227297,164.6681,163.2337166666666
164.3438900946235,164.6681,163.2271297297297
164.3438788419968,164.6681,163.20944473684207
164.34387883097173,164.6681,163.23163076923072
164.34387883096844,164.6681,163.22541249999998
164.3438788309684,164.6681,163.2093243902439
164.34387883084946,164.6681,163.23000714285712
164.3438780567019,164.6681,163.25468604651158
164.3438757543365,164.6681,163.2476909090909
164.3438757543365,164.6681,163.24831777777777
164.34387575433638,164.6681,163.23212391304347
164.34385598552362,164.6681,163.22198510638296
164.34385598552356,164.6681,163.20477708333334
164.34385342995665,164.6681,163.19493469387754
164.34385342995648,164.6681,163.20092599999998
164.34385342988793,164.6681,163.20955882352942
164.34385337012972,164.6681,163.20267884615384
164.3438473973509,164.6681,163.218341509434
164.3438473747655,164.6681,163.19881296296302
164.34384737475295,164.6681,163.1842181818182
164.34384737475293,164.6681,163.147025
164.34434381632073,164.6681,163.17591403508777
164.34434381632073,164.6681,163.17473448275865
164.34434381632073,164.6681,163.17050677966108
164.31968832135527,164.6681,163.15556500000008
164.31968832135527,164.6681,163.18504262295093
164.3196842925457,164.6681,163.1741032258065
164.31968429251992,164.6681,163.14961428571434
164.31968425842007,164.6681,163.11015000000003
164.3196842583847,164.6681,163.10674000000006
164.31968425838465,164.6681,163.11033181818183
164.31968425838258,164.6681,163.08749701492545
164.31968425838252,164.6681,163.05202058823537
164.3196398950802,164.6681,163.0702057971015
164.319639894997,164.6681,163.08365000000003
164.31963986008617,164.6681,163.06996901408453
164.08390327130775,164.6681,163.05721250000002
164.08390327130778,164.6681,163.05214109589042
164.08390108682397,164.6681,163.04533648648646
164.0839010867869,164.6681,163.05439066666665
164.08390108678472,164.6681,163.04812499999997
164.0839010832806,164.6681,163.0467961038961
164.08390147185082,164.6681,163.06340128205127
164.08390146924913,164.6681,163.05765443037976
164.08390146924847,164.6681,163.06547000000006
164.08390146912618,164.6681,163.0537950617284
164.08376794925704,164.6681,163.0435451219512
164.08376729981683,164.6681,163.04583975903614
164.08376653307855,164.6681,163.03867261904765
164.08376653307752,164.6681,163.03515647058825
162.41511553246198,162.41299999999995,163.02792209302322
162.41521529504976,162.41299999999995,163.03149655172413
162.41521529446447,162.41299999999995,163.0146318181818
162.41521529446473,162.41299999999995,163.02046741573034
162.41521529446473,162.41299999999995,163.03649222222222
162.4152152944647,162.41299999999995,163.02060879120876
162.41521529446473,162.41299999999995,163.00629565217386
162.41521529446814,162.41299999999995,163.0094903225806
162.36240532577887,162.41299999999995,162.98741382978722
162.3624053257651,162.41299999999995,162.97535263157891
162.3624051651284,162.41299999999995,162.96529166666667
162.3624051651285,162.41299999999995,162.95876082474226
162.36240516512848,162.41299999999995,162.9535244897959
162.36240516479137,162.41299999999995,162.92924444444446
162.3624051647914,162.41299999999995,162.95077600000002
162.3624031503757,162.41299999999995,162.93814455445545
162.36240314831093,162.41299999999995,162.9215098039216
162.36240314831088,162.41299999999995,162.91666699029128
162.36240314831198,162.41299999999995,162.92370384615384
162.36240314831352,162.41299999999995,162.92372666666668
162.3624031483136,162.41299999999995,162.9285367924528
162.36240333644784,162.41299999999995,162.9607121495327
162.3624033364479,162.41299999999995,162.96556944444444
162.36240333644787,162.41299999999995,162.96300550458716
162.36240333647407,162.41299999999995,162.9607718181818
162.36240334601206,162.41299999999995,162.9648063063063
162.362403346012,162.41299999999995,162.96672410714285
162.36240334601695,162.41299999999995,162.9666168141593
162.36240334602118,162.41299999999995,162.96694824561405
162.36240334602127,162.41299999999995,162.96554782608695
162.36240334602118,162.41299999999995,162.969475
162.36240334602124,162.41299999999995,162.9792170940171
162.36240334601763,162.41299999999995,162.9729838983051
162.3624033460343,162.41299999999995,162.97184789915966
162.36240334603428,162.41299999999995,162.9736433333333
162.36240334603426,162.41299999999995,162.97769834710746
162.36240334603434,162.41299999999995,162.97870000000006
162.36240334603437,162.41299999999995,162.97883821138217
162.36240334603437,162.41299999999995,162.97910080645164
162.3649929524643,162.41299999999995,162.98191120000004
162.36499295246443,162.41299999999995,162.9835404761905
162.36499848911453,162.41299999999995,162.98168661417327
162.36499848911456,162.41299999999995,162.98796406250003
162.36499143807427,162.41299999999995,162.9795224806202
162.36499143664128,162.41299999999995,162.961
162.36499143665276,162.41299999999995,162.9700961832061
162.3649914366552,162.41299999999995,162.96651818181817
162.36499116091713,162.41299999999995,162.95544962406018
162.3649911609171,162.41299999999995,162.94965373134332
162.36499116091719,162.41299999999995,162.93008518518522
162.36499116091707,162.41299999999995,162.92104191176472
162.3649911608515,162.41299999999995,162.9136846715329
162.36499141712903,162.41299999999995,162.9189753623189
162.36499141713148,162.41299999999995,162.91611654676268
162.36499141713145,162.41299999999995,162.9174514285715
162.36499141713156,162.41299999999995,162.91401985815608
162.3649914171316,162.41299999999995,162.90478521126767
162.3649914171316,162.41299999999995,162.89467972027978
162.36499141714827,162.41299999999995,162.90639861111117
162.3649914170963,162.41299999999995,162.89840344827593
162.3649914170963,162.41299999999995,162.89448493150692
162.36499141709623,162.41299999999995,162.90540476190483
162.36499141709623,162.41299999999995,162.9036878378379
162.3649914170963,162.41299999999995,162.89515570469808
162.36499141709638,162.41299999999995,162.90861866666677
162.36499141709635,162.41299999999995,162.90464039735107
162.36499141710084,162.41299999999995,162.91622434210532
162.36499141710078,162.41299999999995,162.91715882352946
162.36499141715288,162.41299999999995,162.91606883116887
162.36499141983845,162.41299999999995,162.92179096774197
162.36499141983853,162.41299999999995,162.92560256410263
162.36430736066447,162.41299999999995,162.91725923566884
162.36430736066447,162.41299999999995,162.9271702531646
162.36430736060566,162.41299999999995,162.91759496855352
162.36430735701902,162.41299999999995,162.91407375000003
162.36430735701896,162.41299999999995,162.9100720496895
162.36430735701902,162.41299999999995,162.91140123456796
162.36430735699847,162.41299999999995,162.9070331288344
162.3643073570041,162.41299999999995,162.90810060975613
162.36430735700418,162.41299999999995,162.89868666666672
162.36430735700415,162.41299999999995,162.89333192771088
162.3643073570042,162.41299999999995,162.89797964071857
162.36760117844258,162.41299999999995,162.90869821428572
162.36760117844273,162.41299999999995,162.91518934911244
162.3676011784428,162.41299999999995,162.9126882352941
162.3676011784428,162.41299999999995,162.9071812865497
162.36760117844287,162.41299999999995,162.90267558139533
162.36760191263156,162.41299999999995,162.9133595375722
162.36760191300243,162.41299999999995,162.91396781609194
162.36760191302162,162.41299999999995,162.9170531428571
162.3676019130248,162.41299999999995,162.92009318181815
162.3676019130275,162.41299999999995,162.9189683615819
162.36760191302758,162.41299999999995,162.92136573033704
162.36760216450662,162.41299999999995,162.93350391061452
162.36760216450665,162.41299999999995,162.94281333333333
162.36760216450918,162.41299999999995,162.9407491712707
162.36841631430215,162.41299999999995,162.9422868131868
162.36841631430474,162.41299999999995,162.9486163934426
162.3684163143047,162.41299999999995,162.9422429347826
162.36841631430633,162.41299999999995,162.94137027027026
162.36841631449872,162.41299999999995,162.94378172043008
162.36841631449877,162.41299999999995,162.95029037433153
162.36841631449877,162.41299999999995,162.9505638297872
162.36841631449875,162.41299999999995,162.95060158730155
162.36841631449877,162.41299999999995,162.9549484210526
162.36841828627848,162.41299999999995,162.9535413612565
162.36840469570006,162.41299999999995,162.9437567708333
162.36840469570015,162.41299999999995,162.9416668393782
162.36840469570015,162.41299999999995,162.9444835051546
162.3684046957002,162.41299999999995,162.94991692307687
162.3684046957002,162.41299999999995,162.95720357142852
162.368404695733,162.41299999999995,162.96055685279185
162.368404693235,162.41299999999995,162.9558121212121
