BW,LE,SA
208.0839,208.0839,208.0839
211.40739998721128,211.4074,209.74565
212.21990360463673,212.2321,210.57446666666667
211.53582387058833,211.5358,210.8148
211.53582385091818,211.5358,210.87152
211.5354418859469,211.5358,210.70613333333336
211.53513258403643,211.5358,210.3351142857143
211.52624955735786,211.5358,210.17695
211.5262469511107,211.5358,210.23308888888891
212.31203975161185,212.5487,210.46464999999998
212.31203972390443,212.5487,210.43718181818178
212.31203972391168,212.5487,210.64655833333336
212.31203970441388,212.5487,210.73224615384618
212.31203970371413,212.5487,210.78962142857148
212.35688452121644,212.5487,210.97418000000002
212.35688679255026,212.5487,211.16475625
212.35452135860925,212.5487,211.02557058823527
212.3545207463201,212.5487,210.98957777777775
212.2558382262032,212.5487,210.92831052631578
212.2558360849832,212.5487,210.95311499999997
212.2558929800484,212.5487,211.05216190476187
212.2558929791914,212.5487,211.0268954545454
210.89329101579105,210.5039,211.00415652173908
210.8930692892443,210.5039,210.99231666666662
210.89149123863587,210.5039,210.94204399999995
210.89149011318707,210.5039,210.85411538461537
210.89149008755822,210.5039,210.82947777777775
211.59222924131828,210.5039,210.9378107142857
211.59221479967323,210.5039,210.9502379310345
211.592214869233,210.5039,210.99857333333335
211.59221477910964,210.5039,210.97788387096776
211.59220958098186,210.5039,210.96946562500003
211.59106655088132,210.5039,210.9541060606061
211.59106655064636,210.5039,210.83409117647062
211.5910665506065,210.5039,210.8273085714286
211.58418478275797,210.5039,210.8096388888889
211.58408872192447,210.5039,210.8273432432433
211.58408794724897,210.5039,210.72492894736848
211.5840670502523,210.5039,210.68297948717955
211.5840048439709,210.5039,210.62160750000004
212.22300643684122,212.5414,210.6684317073171
212.22297821502846,212.5414,210.63565
212.22300171442717,212.5414,210.67387209302328
212.2230017123525,212.5414,210.70057500000001
212.22300171072683,212.5414,210.6231111111111
212.2230032918792,212.5414,210.66186304347823
212.22275895007712,212.5414,210.6867127659574
212.22275891464062,212.5414,210.70495624999992
212.22275891463119,212.5414,210.6746142857142
212.22336274402048,212.5414,210.73696399999994
212.22336274401633,212.5414,210.75922941176464
212.22325021909822,212.5414,210.77070769230764
212.21406986788077,212.5414,210.78593018867917
212.19490447211703,212.5414,210.79872777777766
212.1942044805597,212.5414,210.76534181818172
212.19420448285874,212.5414,210.8472571428571
212.19420448283174,212.5414,210.8595929824561
211.59501481775297,211.5875,210.87214310344825
211.59522248512684,211.5875,210.9094627118644
211.59522232462794,211.5875,210.88688333333332
211.59285537287246,211.5875,210.87815245901638
211.5928553728134,211.5875,210.83635967741935
211.5928553072285,211.5875,210.82336349206346
212.45494757844548,213.0195,210.85767812499995
212.45494757844554,213.0195,210.84096461538462
212.45494757844554,213.0195,210.88423333333336
212.45494757844557,213.0195,210.90890447761194
212.45494757778116,213.0195,210.89195588235293
212.45494758172583,213.0195,210.93257391304343
212.4549221212901,213.0195,210.9040271428571
212.4549218572587,213.0195,210.8634577464789
212.4549372210501,213.0195,210.8898277777778
212.4549369454534,213.0195,210.90730410958906
212.45491284842936,213.0195,210.87202432432431
212.45491276876706,213.0195,210.85129733333335
212.42346573644784,213.0195,210.8609894736842
212.4234621098795,213.0195,210.85308181818183
212.42346027474085,213.0195,210.86318589743593
212.4234602761205,213.0195,210.8968582278481
212.42346030305845,213.0195,210.92552000000006
212.42346026851357,213.0195,210.92293703703714
212.42346023483177,213.0195,210.92188536585374
212.4234602348317,213.0195,210.9208662650603
212.42346023480852,213.0195,210.9055654761906
212.42322215975895,213.0195,210.89732235294125
212.4232221611239,213.0195,210.91808488372106
212.42326861276422,213.0195,210.93624367816105
212.4231524845164,213.0195,210.9252795454546
212.42315248284658,213.0195,210.87168764044952
212.4231524870822,213.0195,210.89228666666673
212.42315266100667,213.0195,210.91755714285725
212.42315266100667,213.0195,210.9211336956523
212.4231508966978,213.0195,210.92728064516143
212.42315089669833,213.0195,210.9471542553192
212.42894966354834,213.0195,210.9849073684211
212.42894966354126,213.0195,210.99710312500008
212.42895704631835,213.0195,211.02771958762895
212.42895704630524,213.0195,211.02454387755108
212.42895704630521,213.0195,211.04923131313137
212.42895694120656,213.0195,211.04566400000007
212.42895694097928,213.0195,211.055595049505
212.47686612317932,213.0195,211.09004313725495
212.47686612317858,213.0195,211.10057572815538
212.47686611955228,213.0195,211.0963365384616
212.47685439273906,213.0195,211.07744476190484
212.4768543930784,213.0195,211.1029650943397
212.47685439307187,213.0195,211.10614859813094
212.4768537558497,213.0195,211.10131666666678
212.4768537108486,213.0195,211.09520366972487
212.47685371084958,213.0195,211.11282363636374
212.47685371084953,213.0195,211.12266486486493
209.13524811967503,209.1279,211.1048544642858
209.13524812258186,209.1279,211.09798584070805
209.13524812774278,209.1279,211.1095219298246
209.13524814247592,209.1279,211.11848347826097
209.13524814247592,209.1279,211.1088120689656
