mobility	ccs	ccs_std	dft_energy
9558.526	198.8345	1.021647	-1476.933240497586
9592.652	199.5444	1.045309	-1476.933240180512
9564.323	198.9552	1.009717	-1476.933102616823
9500.622	197.6301	0.714201	-1476.932481963407
9520.936	198.0528	0.9063661	-1476.932484826434
9584.849	199.3821	0.7190199	-1476.930267699997
9600.808	199.7141	0.8534489	-1476.931933759131
9565.822	198.9864	1.144116	-1476.931895609483
9606.019	199.8224	0.8108433	-1476.93240548035
9504.862	197.7183	0.7799681	-1476.932350275928
9577.889	199.2373	1.090674	-1476.932663334152
9560.956	198.885	0.7196817	-1476.932614453735
9497.84	197.5722	0.6261658	-1476.932482724181
9525.956	198.157	0.860096	-1476.931721628442
9611.413	199.9346	0.8415668	-1476.932387658651
9523.565	198.1073	0.5812884	-1476.933271140242
9578.239	199.2447	0.7796709	-1476.933239624627
9541.08	198.4716	0.7269894	-1476.93323380849
9542.607	198.5034	0.8558311	-1476.932481838174
9528.549	198.211	0.8623254	-1476.930191863923
9574.316	199.163	0.7679154	-1476.932417766332
9610.525	199.9161	0.936319	-1476.932422808541
9541.433	198.4788	0.9586207	-1476.931706085049
9584.052	199.3655	0.5135646	-1476.932625739278
9523.037	198.0963	0.7469333	-1476.932833937785
9523.821	198.1127	0.7743408	-1476.933197692773
9643.601	200.6043	0.9598183	-1476.932534645442
9643.936	200.6111	0.8376847	-1476.927409908046
9597.852	199.6527	0.6890457	-1476.932287447482
9570.289	199.0791	0.6975432	-1476.929649370477
