mobility	ccs	ccs_std	dft_energy
5730.48	126.8442	0.85119	-558.269826758604
5736.97	126.9878	0.7947741	-558.269806591014
5754.744	127.3813	0.5775622	-558.269825865229
5763.239	127.5694	0.7415436	-558.269821130569
5748.744	127.2485	0.679135	-558.269825911878
5754.455	127.3749	0.5695763	-558.269826438793
5755.803	127.4047	0.6155739	-558.269826759806
5778.488	127.9068	0.4595767	-558.269826472241
5792.187	128.2101	0.9724597	-558.269800356463
5650.916	125.0831	0.6695498	-558.268828670041
5723.017	126.6791	0.6118576	-558.268828431587
5744.358	127.1515	0.9064087	-558.268828515122
5738.579	127.0236	0.6678398	-558.26882869843
5677.666	125.6753	0.8689446	-558.268828680307
5693.776	126.0319	0.8574476	-558.268824334884
5711.089	126.415	1.017084	-558.269826796351
5746.646	127.202	0.8124309	-558.269826601129
5770.139	127.7221	0.8485551	-558.269826678245
5838.29	129.2306	0.9513363	-558.270432993534
5822.108	128.8724	0.7048167	-558.270422545974
5819.958	128.8249	0.6933212	-558.270430911764
5631.237	124.6475	0.5988727	-558.268828658233
5696.064	126.0825	0.6239886	-558.268827257742
5693.621	126.0286	0.6199148	-558.268828552971
5695.982	126.0806	0.6393348	-558.268828569847
5692.209	125.9973	0.549776	-558.268828455879
5695.319	126.066	0.657461	-558.268828566369
5712.659	126.4497	0.478788	-558.269826579411
5727.349	126.7749	0.9110032	-558.269826754442
5750.066	127.2777	0.6910531	-558.269825146793
