mobility	ccs	ccs_std	dft_energy
9634.343	200.4116	0.7233608	-1476.928945773117
9654.527	200.8317	0.7638649	-1476.928949386942
9612.775	199.963	0.6945948	-1476.928950337492
9486.39	197.3339	0.6165455	-1476.923694753807
9469.434	196.981	0.8120972	-1476.923694352815
9603.81	199.7765	0.8090436	-1476.92745904525
9490.0	197.4089	0.4302537	-1476.925122030105
9606.829	199.8392	0.8436655	-1476.928949216844
9568.394	199.0395	0.8557347	-1476.925924435726
9637.732	200.4821	0.7579406	-1476.927462629106
9652.657	200.7925	0.6891657	-1476.927117886968
9608.185	199.8675	0.6767408	-1476.927463438133
9475.82	197.114	0.7769241	-1476.925122132609
9533.826	198.3204	0.6848859	-1476.925121629623
9613.189	199.9716	0.7823438	-1476.928948840965
9622.813	200.1718	0.6745435	-1476.927448269729
9594.099	199.5745	0.6971944	-1476.927462285683
9630.472	200.3311	0.659871	-1476.925160548178
9639.384	200.5166	0.8929335	-1476.92894831167
9614.027	199.9891	0.8450472	-1476.928669802075
9637.158	200.47	0.6327834	-1476.92895033304
9459.699	196.7786	0.3757224	-1476.923708478909
9516.616	197.9624	0.8924854	-1476.919482569149
9576.183	199.2018	0.8073956	-1476.927123679556
9616.995	200.0508	0.638108	-1476.927461175269
9584.384	199.3724	0.5673133	-1476.927464011932
9489.898	197.4069	0.6508753	-1476.923701443159
9387.159	195.2697	0.7344897	-1476.918721703176
9585.815	199.4022	0.7857895	-1476.927848248908
9525.452	198.1467	0.8255796	-1476.92783945216
