cycle,geometry,first_dft_energy,dft_energy
001,d1,-740.102881846051,-740.151275566768
001,d2,-740.114785301894,-740.152160903565
001,s,-740.112746245311,-740.151281211346
002,d1,-740.123446482268,-740.150199568307
002,d2,-740.110449142081,-740.151278962445
002,s,-740.117430600159,-740.150201705271
003,d1,-740.106443470029,-740.150201476234
003,d2,-740.098163140523,-740.150202015550
003,s,-740.103335713820,-740.151281162966
004,d1,-740.118413756762,-740.151281295044
004,d2,-740.102712576711,-740.150201501784
004,s,-740.094907595029,-740.150183432993
005,d1,-740.109492841004,-740.152126142468
005,d2,-740.096228040090,-740.152163549791
005,s,-740.115345871761,-740.150201610737
006,d1,-740.113462923341,-740.151277405830
006,d2,-740.106612816502,-740.152163144025
006,s,-740.117860943970,-740.152160216839
007,d1,-740.103525158355,-740.150203542146
007,d2,-740.113823849264,-740.152152764930
007,s,-740.125652706183,-740.150196151267
008,d1,-740.102717322021,-740.151281267690
008,d2,-740.101937824236,-740.150195185425
008,s,-740.115210517530,-740.150199799899
009,d1,-740.096745239452,-740.150201286922
009,d2,-740.109131679953,-740.152118036327
009,s,-740.114232205210,-740.151262257174
010,d1,-740.105985194595,-740.150201694127
010,d2,-740.116521114838,-740.151281037775
010,s,-740.108460500449,-740.152164071636
