cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,129.1823,-558.270433165996,-558.2341816289489
1,d2,129.6688,-558.270432733887,-558.244116295728
1,s,128.3067,-558.270430266061,-558.2504988647989
2,d1,129.0392,-558.270432990078,-558.203937267703
2,d2,129.7549,-558.270432416923,-558.233770399982
2,s,129.0947,-558.270431041642,-558.242298052111
3,d1,129.2316,-558.270433004686,-558.234827421147
3,d2,129.1846,-558.270432020716,-558.224129670081
3,s,128.6046,-558.270432389609,-558.232820933676
4,d1,127.631,-558.2704331885781,-558.185681987932
4,d2,130.3056,-558.270431872362,-558.23353241947
4,s,129.404,-558.270432921157,-558.233542933781
5,d1,128.1492,-558.270428203509,-558.219006389803
5,d2,128.3994,-558.27043313502,-558.2333260743329
5,s,128.9855,-558.270431567159,-558.241354134724
6,d1,129.1998,-558.270432647706,-558.249519154596
6,d2,129.591,-558.270432798763,-558.233383116036
6,s,128.7146,-558.2704199633461,-558.253290730704
7,d1,128.7864,-558.270426642983,-558.234002252993
7,d2,128.403,-558.270430461976,-558.2213573386081
7,s,128.2309,-558.270431543067,-558.239948898753
8,d1,128.8021,-558.270430489694,-558.2298434778701
8,d2,128.9092,-558.2704331416729,-558.240021526561
8,s,128.8372,-558.2704328789798,-558.23566148052
9,d1,128.8084,-558.270429589341,-558.222390680108
9,d2,128.5881,-558.270433225578,-558.231800913058
9,s,129.9241,-558.270433017736,-558.236063145234
10,d1,127.2763,-558.269826406648,-558.227489929072
10,d2,126.7344,-558.269825388422,-558.243158849256
10,s,127.3134,-558.269826742406,-558.222936017831
