cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,216.9598,-1803.054182153218,-1802.974771942903
1,d2,218.4362,-1803.053744127538,-1802.971460237294
1,s,218.32,-1803.055098536587,-1802.973529200581
2,d1,209.1648,-1803.061562563288,-1802.9584067015342
2,d2,209.7287,-1803.061554305462,-1802.956891951774
2,s,211.2283,-1803.0577683252689,-1802.974187103288
3,d1,201.6078,-1803.0743831220389,-1802.980989736785
3,d2,202.9214,-1803.074421512558,-1802.977154965562
3,s,201.9327,-1803.07439720287,-1802.9857796643012
4,d1,204.7713,-1803.0626291575024,-1802.965545677339
4,d2,204.7598,-1803.059149630605,-1802.9778639606561
4,s,204.946,-1803.0630454335958,-1802.9670352904488
5,d1,201.746,-1803.074151568793,-1802.992808560937
5,d2,202.2196,-1803.074153187909,-1802.978083199022
5,s,199.8967,-1803.0741476541089,-1802.999203574716
6,d1,202.6686,-1803.07660398204,-1802.978884153526
6,d2,200.6254,-1803.083466508939,-1802.9917259453202
6,s,202.6046,-1803.074426956744,-1802.978109154088
7,d1,210.0958,-1803.0614321562384,-1802.9814882610049
7,d2,210.0657,-1803.0614107367346,-1802.981359296517
7,s,210.8466,-1803.060427656463,-1802.9640612819549
8,d1,210.6727,-1803.061432364002,-1802.978523519902
8,d2,210.9932,-1803.0614031876682,-1802.984273066582
8,s,210.5623,-1803.0618320603821,-1802.9481383118
9,d1,210.2589,-1803.0614294919133,-1802.960581301759
9,d2,209.4055,-1803.061192635415,-1802.9441051873239
9,s,208.1227,-1803.0537468525326,-1802.954448531224
10,d1,200.8666,-1803.073300034957,-1802.9624980326441
10,d2,202.1421,-1803.074432239556,-1802.985455546177
10,s,200.6934,-1803.07443099041,-1802.989872184059
