cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,140.3176,-740.151275566768,-740.102881846051
1,d2,141.4282,-740.1521609035651,-740.114785301894
1,s,141.9627,-740.151281211346,-740.112746245311
2,d1,143.3494,-740.150199568307,-740.123446482268
2,d2,141.2036,-740.1512789624451,-740.1104491420809
2,s,143.4344,-740.150201705271,-740.117430600159
3,d1,143.0994,-740.150201476234,-740.106443470029
3,d2,144.5,-740.1502020155499,-740.0981631405231
3,s,142.238,-740.151281162966,-740.10333571382
4,d1,142.2632,-740.151281295044,-740.1184137567619
4,d2,142.7823,-740.1502015017841,-740.1027125767109
4,s,142.4887,-740.150183432993,-740.094907595029
5,d1,141.4677,-740.152126142468,-740.109492841004
5,d2,141.7635,-740.152163549791,-740.0962280400901
5,s,143.7959,-740.150201610737,-740.1153458717611
6,d1,142.168,-740.1512774058299,-740.1134629233411
6,d2,142.4058,-740.1521631440248,-740.1066128165021
6,s,141.1627,-740.152160216839,-740.1178609439701
7,d1,141.5312,-740.150203542146,-740.103525158355
7,d2,140.3128,-740.15215276493,-740.1138238492641
7,s,142.3736,-740.150196151267,-740.125652706183
8,d1,142.3457,-740.15128126769,-740.102717322021
8,d2,143.8051,-740.150195185425,-740.101937824236
8,s,142.566,-740.150199799899,-740.11521051753
9,d1,143.5965,-740.150201286922,-740.096745239452
9,d2,141.903,-740.152118036327,-740.109131679953
9,s,141.3407,-740.151262257174,-740.11423220521
10,d1,143.3407,-740.1502016941272,-740.1059851945951
10,d2,141.5233,-740.151281037775,-740.116521114838
10,s,141.8357,-740.1521640716362,-740.108460500449
