cycles,geometry,ccs,dft_energy
,,190.1458,-1330.578270236927
,,188.6264,-1330.5825049730252
,,189.1944,-1330.585199819481
,,187.0601,-1330.58386838775
,,188.3241,-1330.58242889179
,,187.4216,-1330.5807233278372
,,188.6838,-1330.5834273165049
,,188.8315,-1330.583416801619
,,188.3241,-1330.5811702795531
,,192.924,-1330.581598422872
,,191.5638,-1330.58050375954
,,188.8565,-1330.582335358092
,,181.0541,-1330.574148181614
,,184.7542,-1330.570723631205
,,188.9522,-1330.584628511306
,,192.5067,-1330.577946349523
,,188.6131,-1330.586395919488
,,189.6225,-1330.582335579356
,,186.0433,-1330.583563236366
,,191.0896,-1330.580379959391
,,185.4113,-1330.582148610183
,,185.8244,-1330.582968455164
,,192.0705,-1330.582602527596
,,186.1612,-1330.583425693045
,,190.7794,-1330.585630545772
,,191.0,-1330.5856306290582
,,189.3279,-1330.584189616809
,,189.2846,-1330.582385851676
,,187.1617,-1330.5752075791431
,,190.8626,-1330.581498990498
