cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,165.0276,-1078.466975512908,-1078.35639474306
1,d2,166.2795,-1078.466975467612,-1078.343659690632
1,s,165.8244,-1078.466973379333,-1078.353124163626
2,d1,165.4233,-1078.466967171727,-1078.347104883547
2,d2,167.7677,-1078.465990732587,-1078.383383450436
2,s,165.3407,-1078.4669753207652,-1078.364475092393
3,d1,165.5402,-1078.466975389431,-1078.361761943748
3,d2,165.0408,-1078.466969479583,-1078.372967908114
3,s,166.6793,-1078.466975752639,-1078.365407540513
4,d1,165.56,-1078.458678471929,-1078.335563817149
4,d2,165.458,-1078.464529154257,-1078.360066280742
4,s,165.6793,-1078.458673663663,-1078.343418686454
5,d1,168.3149,-1078.464023430643,-1078.364509645462
5,d2,169.0781,-1078.4659797566721,-1078.3697262462629
5,s,165.4819,-1078.466974732123,-1078.380374321752
6,d1,167.05700000000004,-1078.46542345854,-1078.3649252301668
6,d2,167.5776,-1078.464022660656,-1078.334477723566
6,s,165.6349,-1078.4669749954421,-1078.361529352426
7,d1,165.2147,-1078.464529942009,-1078.340451807821
7,d2,167.4803,-1078.464021248346,-1078.346116659223
7,s,164.4899,-1078.466975767617,-1078.37094026351
8,d1,165.1576,-1078.466976015031,-1078.359230032042
8,d2,165.1794,-1078.466971772177,-1078.3736778248378
8,s,167.3166,-1078.465990812872,-1078.366671294377
9,d1,167.4581,-1078.4659775049809,-1078.361526063152
9,d2,165.0212,-1078.466975849661,-1078.363493984356
9,s,166.7229,-1078.462227403483,-1078.339078144292
10,d1,168.7565,-1078.4659931709668,-1078.367034024189
10,d2,168.7201,-1078.465972820102,-1078.333670874959
10,s,164.9128,-1078.46697560595,-1078.371055526826
