cycle,geometry,first_dft_energy,dft_energy
001,d1,-558.234181628949,-558.270433165996
001,d2,-558.244116295728,-558.270432733887
001,s,-558.250498864799,-558.270430266061
002,d1,-558.203937267703,-558.270432990078
002,d2,-558.233770399982,-558.270432416923
002,s,-558.242298052111,-558.270431041642
003,d1,-558.234827421147,-558.270433004686
003,d2,-558.224129670081,-558.270432020716
003,s,-558.232820933676,-558.270432389609
004,d1,-558.185681987932,-558.270433188578
004,d2,-558.233532419470,-558.270431872362
004,s,-558.233542933781,-558.270432921157
005,d1,-558.219006389803,-558.270428203509
005,d2,-558.233326074333,-558.270433135020
005,s,-558.241354134724,-558.270431567159
006,d1,-558.249519154596,-558.270432647706
006,d2,-558.233383116036,-558.270432798763
006,s,-558.253290730704,-558.270419963346
007,d1,-558.234002252993,-558.270426642983
007,d2,-558.221357338608,-558.270430461976
007,s,-558.239948898753,-558.270431543067
008,d1,-558.229843477870,-558.270430489694
008,d2,-558.240021526561,-558.270433141673
008,s,-558.235661480520,-558.270432878980
009,d1,-558.222390680108,-558.270429589341
009,d2,-558.231800913058,-558.270433225578
009,s,-558.236063145234,-558.270433017736
010,d1,-558.227489929072,-558.269826406648
010,d2,-558.243158849256,-558.269825388422
010,s,-558.222936017831,-558.269826742406
