cycles,geometry,ccs,dft_energy
,,167.954,-1077.512560062959
,,168.7103,-1077.5125575951351
,,167.7823,-1077.514119554698
,,169.2785,-1077.512559515227
,,168.7793,-1077.514120067384
,,169.3001,-1077.512560208694
,,172.8113,-1077.509896755064
,,172.5632,-1077.509918114787
,,171.8493,-1077.5031382167128
,,169.1651,-1077.5125603196302
,,167.8469,-1077.514120198173
,,167.6628,-1077.514118894642
,,171.28799999999998,-1077.5031369366761
,,170.8417,-1077.5037611410492
,,170.0856,-1077.503758755161
,,169.2249,-1077.512555390517
,,168.40099999999998,-1077.514119482777
,,167.6823,-1077.514121472607
,,169.9566,-1077.512559961622
,,168.3187,-1077.514121863472
,,167.6251,-1077.514120407395
,,172.0318,-1077.503138482802
,,172.3953,-1077.503138960806
,,171.5836,-1077.503137151898
,,172.9333,-1077.4995149055922
,,168.3083,-1077.5125608746112
,,168.0145,-1077.514121300796
,,171.2422,-1077.512613090491
,,169.2968,-1077.514121674494
,,169.0479,-1077.512560309724
