cycles,geometry,ccs,dft_energy
,,262.6102,-2110.513759416139
,,264.0181,-2110.5166196858872
,,264.8872,-2110.525297817558
,,264.2529,-2110.521410675145
,,264.4277,-2110.521440338879
,,264.7954,-2110.521900975981
,,264.1093,-2110.525062339686
,,265.995,-2110.522723823608
,,266.3382,-2110.525331604408
,,265.8098,-2110.506679202511
,,263.4535,-2110.5063288249867
,,265.7905,-2110.517007109036
,,277.4782,-2110.517896386632
,,272.2735,-2110.519769222059
,,273.2777,-2110.5191859098873
,,276.15,-2110.515799803566
,,265.2696,-2110.534120111171
,,264.8953,-2110.533926855259
,,280.4049,-2110.527537969871
,,271.8213,-2110.52845224109
,,272.3266,-2110.528307156627
,,266.8632,-2110.5241510311052
,,264.1471,-2110.516628676835
,,264.3694,-2110.525323329575
,,266.1236,-2110.508902380319
,,263.191,-2110.5217490322157
,,269.7698,-2110.515737841877
,,265.4347,-2110.515648126625
,,264.5248,-2110.524670343727
,,264.7308,-2110.524927669367
