mobility	ccs	ccs_std	dft_energy
10476.82	216.874	0.9091651	-1943.209370158546
10407.39	215.437	0.7683627	-1943.222605427848
10040.63	207.8449	0.5981469	-1943.221930734119
10467.44	216.6802	0.9569453	-1943.217253832549
10544.43	218.2743	0.8119982	-1943.203217598631
10530.45	217.9846	0.8615991	-1943.20192173282
10332.55	213.8876	0.8271464	-1943.226332750475
10887.7	225.3797	0.7279108	-1943.204806864926
10920.7	226.0628	0.8794139	-1943.20395243386
10599.03	219.4045	0.7361406	-1943.20587368514
10942.64	226.5172	0.7077971	-1943.19788515104
10753.1	222.5936	0.5830517	-1943.200854553579
10496.92	217.2907	0.8288387	-1943.211391459378
10222.94	211.6186	0.7317785	-1943.219530476606
10399.38	215.2716	0.8188179	-1943.211389033188
10525.45	217.8808	0.3891132	-1943.226797116907
10530.49	217.9854	0.7936684	-1943.228369471679
10501.55	217.3864	0.7588071	-1943.228377467115
10392.28	215.1244	0.7452613	-1943.227718914612
10240.69	211.9863	0.7896135	-1943.223196162233
10541.92	218.222	0.7707613	-1943.215004725042
10004.99	207.1068	0.8629487	-1943.227105722552
10274.35	212.6828	0.7106269	-1943.227950254612
10006.33	207.1348	0.6367654	-1943.226554414495
10851.53	224.6311	0.6214282	-1943.22394281428
10688.88	221.2644	0.7113818	-1943.214841877343
10571.99	218.8445	0.9667507	-1943.211287357108
10542.9	218.2421	0.6042712	-1943.207951134791
10464.47	216.6186	0.4390172	-1943.212263358309
10146.25	210.031	0.8837324	-1943.214377484078
