cycle,geometry,first_dft_energy,dft_energy
001,d1,-913.696950920830,-913.760805993598
001,d2,-913.676576106432,-913.762941938001
001,s,-913.680464646726,-913.758137459109
002,d1,-913.669425748680,-913.763470761626
002,d2,-913.680147604429,-913.761131350996
002,s,-913.682820323363,-913.763592468389
003,d1,-913.682585894479,-913.762131255053
003,d2,-913.688333819787,-913.764244633765
003,s,-913.690077156137,-913.764027903557
004,d1,-913.685360721495,-913.758925026724
004,d2,-913.686460490545,-913.761442431718
004,s,-913.684931229700,-913.761532874031
005,d1,-913.688814064122,-913.764400046396
005,d2,-913.694436166708,-913.764932150000
005,s,-913.703369435053,-913.766963564864
006,d1,-913.687789640552,-913.764795093770
006,d2,-913.682417947184,-913.762180444656
006,s,-913.686590690768,-913.763373598359
007,d1,-913.671632122752,-913.760732949834
007,d2,-913.686541383545,-913.761648526135
007,s,-913.698813156459,-913.764565322779
008,d1,-913.693741535021,-913.760596842240
008,d2,-913.689414063143,-913.760539682208
008,s,-913.680392668746,-913.760794556512
009,d1,-913.684971859196,-913.762919817973
009,d2,-913.692530218609,-913.770329368696
009,s,-913.687264586798,-913.765802392068
010,d1,-913.660132090979,-913.760948464007
010,d2,-913.684706829056,-913.761471664528
010,s,-913.689692405099,-913.762111771609
