cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,227.9399,-2100.656406590118,-2100.528651672938
1,d2,227.6705,-2100.657533454962,-2100.546808912948
1,s,220.1734,-2100.658434415164,-2100.543271842842
2,d1,227.474,-2100.656394932321,-2100.511834210838
2,d2,228.5451,-2100.657668065769,-2100.5320507047377
2,s,222.4183,-2100.658901204532,-2100.529866243308
3,d1,239.3511,-2100.660209010678,-2100.551162970899
3,d2,237.0788,-2100.660226583202,-2100.5212036841917
3,s,227.7245,-2100.6575626273293,-2100.526683631165
4,d1,227.6857,-2100.6563576449194,-2100.5172388994
4,d2,227.7931,-2100.657053153705,-2100.551169878049
4,s,226.6001,-2100.656397626691,-2100.558662861587
5,d1,226.8242,-2100.656376401436,-2100.524484480684
5,d2,226.8637,-2100.657056415556,-2100.531220125265
5,s,227.186,-2100.657549676776,-2100.517302212123
6,d1,227.6311,-2100.656310200266,-2100.533979421915
6,d2,230.1624,-2100.657080002878,-2100.52424592745
6,s,226.7506,-2100.656354260148,-2100.530703014775
7,d1,239.4294,-2100.659658911422,-2100.516354351756
7,d2,238.8898,-2100.659607988597,-2100.540535602278
7,s,237.6402,-2100.659803884108,-2100.526324577036
8,d1,239.2643,-2100.666809989006,-2100.5516096723222
8,d2,241.1665,-2100.667118859935,-2100.539523574005
8,s,241.6059,-2100.667152737115,-2100.559713107406
9,d1,242.2383,-2100.664549847928,-2100.51769520301
9,d2,241.8424,-2100.663805521177,-2100.554190686777
9,s,241.239,-2100.658348195722,-2100.5470782163447
10,d1,238.1746,-2100.659616064117,-2100.517804748982
10,d2,236.639,-2100.660228186913,-2100.535991910066
10,s,239.3572,-2100.6592704699037,-2100.532339859068
