cycle,geometry,first_dft_energy,dft_energy
001,d1,-1330.442135358004,-1330.578270236927
001,d2,-1330.446998225719,-1330.582504973025
001,s,-1330.464553866026,-1330.585199819481
002,d1,-1330.448619587322,-1330.583868387750
002,d2,-1330.439594075002,-1330.582428891790
002,s,-1330.460758765340,-1330.580723327837
003,d1,-1330.439501068206,-1330.583427316505
003,d2,-1330.423430211392,-1330.583416801619
003,s,-1330.448317854631,-1330.581170279553
004,d1,-1330.457869524319,-1330.581598422872
004,d2,-1330.419952694540,-1330.580503759540
004,s,-1330.436061172223,-1330.582335358092
005,d1,-1330.411294036495,-1330.574148181614
005,d2,-1330.431105039460,-1330.570723631205
005,s,-1330.429109776933,-1330.584628511306
006,d1,-1330.467879210726,-1330.577946349523
006,d2,-1330.455902186207,-1330.586395919488
006,s,-1330.457781591612,-1330.582335579356
007,d1,-1330.442463972746,-1330.583563236366
007,d2,-1330.418712873324,-1330.580379959391
007,s,-1330.442982038313,-1330.582148610183
008,d1,-1330.429743495384,-1330.582968455164
008,d2,-1330.408166467841,-1330.582602527596
008,s,-1330.435525038207,-1330.583425693045
009,d1,-1330.458118009334,-1330.585630545772
009,d2,-1330.447320942898,-1330.585630629058
009,s,-1330.447220038631,-1330.584189616809
010,d1,-1330.424766096913,-1330.582385851676
010,d2,-1330.434880550733,-1330.575207579143
010,s,-1330.442525618882,-1330.581498990498
