cycles,geometry,ccs,dft_energy
,,128.3079,-439.31746375344596
,,127.3953,-439.317462114627
,,126.5312,-439.317466507518
,,127.075,-439.317463408784
,,126.27799999999999,-439.317463455348
,,127.0306,-439.317463930146
,,126.9626,-439.31746266118995
,,126.9543,-439.317465460025
,,128.1659,-439.317463048422
,,126.7928,-439.31746628389
,,127.8281,-439.317465357991
,,126.2166,-439.31746471914903
,,126.2529,-439.31745391639396
,,127.23899999999999,-439.317460240895
,,126.9279,-439.31746921151705
,,125.7902,-439.31746308754305
,,127.5534,-439.317461429214
,,125.9461,-439.31746349937896
,,127.5356,-439.317460300814
,,127.2036,-439.317459440121
,,126.855,-439.317463177528
,,126.3109,-439.317463054195
,,127.1147,-439.317463059339
,,126.6091,-439.31746301118204
,,127.0416,-439.31746372195704
,,128.3026,-439.317464707273
,,127.6354,-439.317462865975
,,126.9109,-439.317464226303
,,127.8716,-439.317465017861
,,127.7103,-439.31746451216105
