cycle,geometry,first_dft_energy,dft_energy
001,d1,-439.257403357398,-439.317463753446
001,d2,-439.261252063751,-439.317462114627
001,s,-439.272466100847,-439.317466507518
002,d1,-439.255900559783,-439.317463408784
002,d2,-439.270483319928,-439.317463455348
002,s,-439.259753986737,-439.317463930146
003,d1,-439.260116835771,-439.317462661190
003,d2,-439.267219173491,-439.317465460025
003,s,-439.250251545653,-439.317463048422
004,d1,-439.263984984492,-439.317466283890
004,d2,-439.250661225561,-439.317465357991
004,s,-439.272121909280,-439.317464719149
005,d1,-439.257308806377,-439.317453916394
005,d2,-439.266155761405,-439.317460240895
005,s,-439.261809070044,-439.317469211517
006,d1,-439.260302677949,-439.317463087543
006,d2,-439.254123408929,-439.317461429214
006,s,-439.259995278787,-439.317463499379
007,d1,-439.269153560336,-439.317460300814
007,d2,-439.277575598568,-439.317459440121
007,s,-439.266794164138,-439.317463177528
008,d1,-439.265311560374,-439.317463054195
008,d2,-439.252964126407,-439.317463059339
008,s,-439.273460485635,-439.317463011182
009,d1,-439.253771146552,-439.317463721957
009,d2,-439.262333452583,-439.317464707273
009,s,-439.268775582426,-439.317462865975
010,d1,-439.257420538646,-439.317464226303
010,d2,-439.266238676878,-439.317465017861
010,s,-439.263500599605,-439.317464512161
