cycles,geometry,ccs,dft_energy
,,165.2673,-1297.3351188291801
,,165.5299,-1297.3351194401018
,,162.0084,-1297.338217002491
,,163.8931,-1297.342815101625
,,161.9947,-1297.3403156142979
,,162.5586,-1297.3403179474021
,,164.9021,-1297.341486945243
,,167.4863,-1297.340089257532
,,161.8447,-1297.340317371779
,,165.607,-1297.339621877671
,,163.856,-1297.338182518717
,,163.8896,-1297.340315354292
,,163.8574,-1297.338249501425
,,165.1029,-1297.341023611546
,,164.0219,-1297.340310345524
,,164.8041,-1297.339608691236
,,163.5009,-1297.341032705064
,,163.4241,-1297.3403105606699
,,163.1287,-1297.340311022519
,,163.6236,-1297.340311474706
,,162.3429,-1297.340307770212
,,165.8572,-1297.3395351391118
,,163.5752,-1297.341031241476
,,163.4808,-1297.3403168685911
,,160.9294,-1297.342341237841
,,163.6975,-1297.342810557845
,,162.5869,-1297.340314580352
,,163.4528,-1297.3404409490402
,,162.6543,-1297.34031787254
,,161.5765,-1297.340310695661
