cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,194.9655,-1909.001381218464,-1908.874621793848
1,d2,191.9959,-1908.999987730097,-1908.859674800121
1,s,191.2482,-1909.004953702261,-1908.874452104737
2,d1,194.7928,-1908.9872679849882,-1908.863235727113
2,d2,191.0165,-1909.000940530645,-1908.8563346650421
2,s,189.7413,-1908.9989311360928,-1908.8807105824799
3,d1,199.259,-1909.0108021833896,-1908.87399337462
3,d2,196.0613,-1909.014460999465,-1908.8597286907989
3,s,194.1796,-1909.0181988776792,-1908.871246512916
4,d1,195.9259,-1908.9883275873856,-1908.855169245201
4,d2,189.2438,-1908.996938339114,-1908.8620220738378
4,s,190.8373,-1908.9992256528562,-1908.8826049461609
5,d1,193.0882,-1909.000852231173,-1908.86176183575
5,d2,188.7757,-1909.0059886743106,-1908.8586072483358
5,s,196.0615,-1909.0026743689914,-1908.85791578225
6,d1,191.953,-1908.998832131373,-1908.851670673412
6,d2,191.3929,-1908.998541658353,-1908.8794772852732
6,s,192.2549,-1908.995561725586,-1908.854000684698
7,d1,195.2108,-1908.997863362386,-1908.879691421437
7,d2,189.0909,-1909.005980279376,-1908.861690565153
7,s,191.2073,-1909.0034792775946,-1908.89096658965
8,d1,192.8903,-1908.995174144498,-1908.860204089662
8,d2,191.3817,-1908.999458648208,-1908.8252846314788
8,s,189.3695,-1908.9979894664639,-1908.837544663712
9,d1,191.3242,-1909.002768968724,-1908.853126727153
9,d2,192.2265,-1908.985947486264,-1908.8519118867691
9,s,187.324,-1909.002493771524,-1908.8672790330868
10,d1,194.3643,-1908.9923756526514,-1908.863320892586
10,d2,195.0752,-1908.9918056679348,-1908.828226723208
10,s,196.5054,-1908.9957901769894,-1908.855164175322
