mobility	ccs	ccs_std	dft_energy
7881.587	165.2673	0.7828612	-1297.33511882918
7894.112	165.5299	0.8325991	-1297.335119440102
7726.179	162.0084	0.6389768	-1297.338217002491
7816.045	163.8931	0.7141149	-1297.342815101625
7725.515	161.9947	0.615907	-1297.340315614298
7752.412	162.5586	0.9594554	-1297.340317947402
7864.153	164.9021	0.7577382	-1297.341486945243
7987.396	167.4863	0.8324598	-1297.340089257532
7718.369	161.8447	0.8826416	-1297.340317371779
7897.779	165.607	0.8756694	-1297.339621877671
7814.274	163.856	0.7292864	-1297.338182518717
7815.895	163.8896	0.9437418	-1297.340315354292
7814.343	163.8574	0.6121803	-1297.338249501425
7873.741	165.1029	0.9472086	-1297.341023611546
7822.209	164.0219	0.6806069	-1297.340310345524
7859.487	164.8041	0.4790402	-1297.339608691236
7797.335	163.5009	0.6881146	-1297.341032705064
7793.689	163.4241	0.6480509	-1297.34031056067
7779.602	163.1287	0.9170215	-1297.340311022519
7803.205	163.6236	0.7372724	-1297.340311474706
7742.123	162.3429	0.7627814	-1297.340307770212
7909.716	165.8572	0.901275	-1297.339535139112
7800.883	163.5752	0.7251626	-1297.341031241476
7796.394	163.4808	0.793933	-1297.340316868591
7674.717	160.9294	0.6848952	-1297.342341237841
7806.72	163.6975	0.6622204	-1297.342810557845
7753.761	162.5869	0.5420097	-1297.340314580352
7795.056	163.4528	0.9502975	-1297.34044094904
7756.982	162.6543	0.7785584	-1297.34031787254
7705.577	161.5765	0.6162018	-1297.340310695661
