cycles,geometry,ccs,dft_energy
,,216.87400000000002,-1943.209370158546
,,215.437,-1943.2226054278478
,,207.8449,-1943.221930734119
,,216.6802,-1943.2172538325492
,,218.2743,-1943.203217598631
,,217.9846,-1943.2019217328198
,,213.8876,-1943.226332750475
,,225.3797,-1943.2048068649262
,,226.0628,-1943.2039524338602
,,219.4045,-1943.2058736851397
,,226.5172,-1943.1978851510398
,,222.5936,-1943.2008545535791
,,217.2907,-1943.211391459378
,,211.6186,-1943.2195304766062
,,215.2716,-1943.211389033188
,,217.8808,-1943.226797116907
,,217.9854,-1943.2283694716791
,,217.3864,-1943.2283774671148
,,215.1244,-1943.227718914612
,,211.9863,-1943.223196162233
,,218.222,-1943.215004725042
,,207.1068,-1943.2271057225519
,,212.6828,-1943.227950254612
,,207.1348,-1943.226554414495
,,224.6311,-1943.22394281428
,,221.2644,-1943.2148418773431
,,218.8445,-1943.211287357108
,,218.2421,-1943.2079511347908
,,216.6186,-1943.212263358309
,,210.03099999999998,-1943.214377484078
