cycles,geometry,ccs,dft_energy
,,209.6669,-913.7608059935981
,,184.111,-913.762941938001
,,200.2922,-913.7581374591091
,,181.949,-913.763470761626
,,203.9615,-913.7611313509959
,,211.1219,-913.763592468389
,,216.3353,-913.762131255053
,,201.7569,-913.764244633765
,,188.6336,-913.764027903557
,,185.50599999999997,-913.7589250267239
,,212.9514,-913.761442431718
,,207.1358,-913.7615328740311
,,196.5915,-913.7644000463961
,,213.8224,-913.76493215
,,207.5669,-913.766963564864
,,214.9106,-913.76479509377
,,214.6349,-913.7621804446561
,,213.5665,-913.7633735983591
,,210.0895,-913.7607329498339
,,205.1798,-913.761648526135
,,188.199,-913.7645653227789
,,211.4512,-913.76059684224
,,212.2573,-913.760539682208
,,204.2647,-913.760794556512
,,215.6071,-913.762919817973
,,179.243,-913.770329368696
,,204.4007,-913.765802392068
,,212.7835,-913.7609484640069
,,201.4702,-913.761471664528
,,211.7997,-913.762111771609
