cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,127.4881,-475.6177811341709,-475.59624377365196
1,d2,128.3926,-475.617780817173,-475.586266093537
1,s,127.7185,-475.61778101170404,-475.59008684188905
2,d1,128.7968,-475.6177810118769,-475.581924816921
2,d2,128.1697,-475.617781146912,-475.591044314685
2,s,127.8856,-475.61778099444,-475.596779673021
3,d1,126.7943,-475.617781085956,-475.580620777508
3,d2,128.9105,-475.61778087377405,-475.584398945318
3,s,128.1377,-475.61778059325104,-475.59388726349096
4,d1,127.6057,-475.617781061597,-475.58989635846
4,d2,128.3421,-475.6177811617369,-475.592512584833
4,s,128.2762,-475.61778051550004,-475.59613438263494
5,d1,128.5437,-475.617781116789,-475.5879464139
5,d2,127.9113,-475.61778098311896,-475.584593469871
5,s,127.9434,-475.617780739851,-475.591394699116
6,d1,127.4776,-475.617781183271,-475.580786501212
6,d2,127.1153,-475.617780510921,-475.584118667744
6,s,127.8361,-475.617781268071,-475.59546299987295
7,d1,127.6828,-475.61778114598803,-475.584005524151
7,d2,128.2068,-475.61778119687204,-475.58886381401396
7,s,127.5521,-475.61778124912695,-475.592336330999
8,d1,128.059,-475.61777985104897,-475.59524311186095
8,d2,127.1638,-475.617781228206,-475.592272139524
8,s,127.1114,-475.61777719515504,-475.594675284169
9,d1,128.1271,-475.617781084667,-475.567570629164
9,d2,128.0722,-475.61778101021,-475.583452770839
9,s,126.7397,-475.617780822042,-475.58985188317297
10,d1,127.0287,-475.617780834549,-475.58490253730497
10,d2,127.692,-475.617781164645,-475.592993397299
10,s,128.8909,-475.617779596324,-475.579721979622
